,yLDA,yQDA,y10BBQ,y10BBL,yLiu,yLiuQDA,r10BBQ,r10BBL,rLiu,person,times,shots,yPropL,yPropQ,yLiuQ,rPropQ,rPropL
774,0.798,0.826,,,0.8,,,,0.5,1,5,27,0.802,0.836,0.836,0.5055616323779458,0.5122087340708434
775,0.8,0.834,,,0.802,,,,0.5,1,5,28,0.8,0.836,0.836,0.502093662910533,0.5110487509514228
776,0.802,0.824,,,0.802,,,,0.5,1,5,29,0.802,0.83,0.83,0.5083334184565236,0.5128856745739123
777,0.802,0.826,,,0.802,,,,0.5,1,5,30,0.802,0.83,0.83,0.5085274285027298,0.5064624676407338
778,0.8,0.838,,,0.8,,,,0.5,1,5,31,0.802,0.836,0.834,0.5073517195121012,0.5102075198701734
779,0.802,0.82,,,0.802,,,,0.5,1,5,32,0.802,0.832,0.828,0.5049227454500509,0.509472088684195
780,0.788,0.68,,,0.796,,,,0.5,1,6,3,0.796,0.788,0.794,0.5192307692307693,0.53125
781,0.776,0.646,,,0.792,,,,0.5,1,6,4,0.792,0.808,0.814,0.5147058823529411,0.5041666666666667
782,0.734,0.786,,,0.766,,,,0.5,1,6,5,0.764,0.836,0.838,0.5320560058953574,0.5309663454824747
783,0.782,0.758,,,0.788,,,,0.5,1,6,6,0.79,0.818,0.814,0.5254182754182755,0.53125
784,0.798,0.768,,,0.796,,,,0.5,1,6,7,0.802,0.804,0.804,0.5,0.5535483870967742
785,0.79,0.762,,,0.802,,,,0.5,1,6,8,0.8,0.802,0.802,0.5,0.5407030141103782
786,0.792,0.766,,,0.804,,,,0.5,1,6,9,0.802,0.802,0.802,0.5,0.5090462572011584
787,0.79,0.774,,,0.796,,,,0.5,1,6,10,0.796,0.82,0.82,0.49619437939110067,0.5214481261210233
788,0.79,0.806,,,0.794,,,,0.5,1,6,11,0.796,0.826,0.826,0.4965953307392996,0.5108706248585906
789,0.794,0.8,,,0.796,,,,0.5,1,6,12,0.796,0.83,0.828,0.5,0.5092579713002998
790,0.782,0.804,,,0.798,,,,0.5,1,6,13,0.798,0.822,0.822,0.5,0.5101453383948161
791,0.8,0.786,,,0.8,,,,0.5,1,6,14,0.8,0.822,0.822,0.5076030335529339,0.5197838094764227
792,0.796,0.8,,,0.798,,,,0.5,1,6,15,0.798,0.824,0.824,0.5038461538461538,0.5182233729351967
793,0.8,0.808,,,0.8,,,,0.5,1,6,16,0.8,0.834,0.834,0.5,0.5199981894608208
794,0.786,0.808,,,0.792,,,,0.5,1,6,17,0.792,0.832,0.832,0.5020491803278688,0.507909161387913
795,0.786,0.814,,,0.796,,,,0.5,1,6,18,0.796,0.832,0.83,0.5028846153846154,0.4953114041369305
796,0.796,0.808,,,0.798,,,,0.5,1,6,19,0.798,0.832,0.832,0.5026408450704225,0.5048059740662578
797,0.788,0.832,,,0.792,,,,0.5,1,6,20,0.792,0.84,0.838,0.5033333333333334,0.5008325762991523
798,0.788,0.83,,,0.794,,,,0.5,1,6,21,0.794,0.838,0.838,0.5031645569620253,0.4991868383418102
799,0.796,0.802,,,0.802,,,,0.5,1,6,22,0.798,0.832,0.83,0.5030676001204457,0.5057853175782395
800,0.79,0.818,,,0.8,,,,0.5,1,6,23,0.798,0.84,0.838,0.5045355680525674,0.50546661464487
801,0.792,0.818,,,0.8,,,,0.5,1,6,24,0.8,0.836,0.834,0.5048689138576778,0.5047792451059989
802,0.796,0.822,,,0.802,,,,0.5,1,6,25,0.8,0.836,0.836,0.5046614047128803,0.5041906757759029
803,0.79,0.83,,,0.8,,,,0.5,1,6,26,0.802,0.834,0.834,0.505790829019929,0.5027921064655149
804,0.794,0.832,,,0.798,,,,0.5,1,6,27,0.802,0.838,0.838,0.5016223946853118,0.5083979624658586
805,0.802,0.826,,,0.8,,,,0.5,1,6,28,0.8,0.83,0.83,0.508129494334758,0.5107715496514328
806,0.8,0.826,,,0.8,,,,0.5,1,6,29,0.8,0.83,0.83,0.5083334184565236,0.5101861017184853
807,0.794,0.834,,,0.798,,,,0.5,1,6,30,0.8,0.838,0.838,0.5021739130434782,0.5080941037223354
808,0.8,0.82,,,0.8,,,,0.5,1,6,31,0.8,0.83,0.828,0.5057672634784927,0.5112686659637294
809,0.804,0.814,,,0.802,,,,0.5,1,6,32,0.802,0.83,0.83,0.5051602781428219,0.5147831595189523
810,0.726,0.652,,,0.77,,,,0.5,1,7,3,0.77,0.83,0.834,0.5192307692307693,0.5
811,0.704,0.762,,,0.738,,,,0.5,1,7,4,0.738,0.812,0.812,0.5131578947368421,0.5111019736842105
812,0.748,0.786,,,0.778,,,,0.5,1,7,5,0.784,0.828,0.826,0.5169902912621359,0.44984472049689445
813,0.788,0.786,,,0.792,,,,0.5,1,7,6,0.794,0.808,0.808,0.5254182754182755,0.5118577075098815
814,0.792,0.772,,,0.802,,,,0.5,1,7,7,0.804,0.804,0.804,0.49720149253731344,0.5381713770971738
815,0.786,0.772,,,0.802,,,,0.5,1,7,8,0.802,0.806,0.806,0.5,0.5261492437208485
816,0.788,0.778,,,0.786,,,,0.5,1,7,9,0.786,0.83,0.828,0.49137931034482757,0.4926065776761781
817,0.786,0.814,,,0.786,,,,0.5,1,7,10,0.786,0.834,0.832,0.4923887587822014,0.5067926546052739
818,0.798,0.82,,,0.788,,,,0.5,1,7,11,0.788,0.828,0.828,0.4982976653696498,0.5047545580210033
819,0.784,0.816,,,0.79,,,,0.5,1,7,12,0.79,0.828,0.828,0.4953817733990148,0.5039467179258208
820,0.784,0.802,,,0.792,,,,0.5,1,7,13,0.792,0.824,0.824,0.5102716151364959,0.5055081203725819
821,0.782,0.804,,,0.792,,,,0.5,1,7,14,0.792,0.83,0.83,0.5093553700015321,0.5040875014948577
822,0.784,0.81,,,0.792,,,,0.5,1,7,15,0.792,0.832,0.832,0.5034090909090909,0.5025892743677722
823,0.776,0.814,,,0.788,,,,0.5,1,7,16,0.788,0.828,0.828,0.5032894736842105,0.5092307692307692
824,0.782,0.818,,,0.794,,,,0.5,1,7,17,0.792,0.826,0.826,0.5040983606557377,0.49908207502372354
825,0.786,0.814,,,0.796,,,,0.5,1,7,18,0.792,0.832,0.832,0.503731343283582,0.49361821134277584
826,0.77,0.834,,,0.784,,,,0.5,1,7,19,0.784,0.84,0.84,0.5035211267605634,0.4952424750114752
827,0.784,0.83,,,0.782,,,,0.5,1,7,20,0.78,0.842,0.842,0.5033333333333334,0.5066457586618878
828,0.792,0.816,,,0.794,,,,0.5,1,7,21,0.792,0.834,0.832,0.5056193806193806,0.5013052105583998
829,0.788,0.83,,,0.792,,,,0.5,1,7,22,0.794,0.84,0.84,0.5062897000760265,0.5019119817523146
830,0.786,0.832,,,0.796,,,,0.5,1,7,23,0.794,0.838,0.836,0.5059890564246605,0.5025342507251536
831,0.79,0.836,,,0.796,,,,0.5,1,7,24,0.794,0.838,0.836,0.5064024390243902,0.5013557495573684
832,0.786,0.834,,,0.796,,,,0.5,1,7,25,0.796,0.838,0.84,0.5010216911201977,0.5016324132778915
833,0.788,0.834,,,0.798,,,,0.5,1,7,26,0.796,0.838,0.838,0.5025252525252525,0.4953063403570095
834,0.794,0.832,,,0.8,,,,0.5,1,7,27,0.8,0.834,0.836,0.5084679880163111,0.5070558934142646
835,0.796,0.832,,,0.8,,,,0.5,1,7,28,0.798,0.834,0.83,0.5028277660158395,0.5048470285890134
836,0.786,0.838,,,0.798,,,,0.5,1,7,29,0.796,0.836,0.838,0.49696356275303644,0.5006275682752557
837,0.798,0.822,,,0.8,,,,0.5,1,7,30,0.8,0.834,0.834,0.5060289089427359,0.5150519004422892
838,0.8,0.82,,,0.8,,,,0.5,1,7,31,0.8,0.83,0.83,0.5074046378732116,0.5163401910324326
839,0.798,0.82,,,0.8,,,,0.5,1,7,32,0.8,0.834,0.83,0.5065500491692324,0.5110249992578089
840,0.7,0.748,,,0.732,,,,0.5,1,8,3,0.734,0.802,0.808,0.5166666666666667,0.4752435064935065
841,0.758,0.672,,,0.77,,,,0.5,1,8,4,0.772,0.8,0.818,0.6040669856459331,0.4660633484162896
842,0.8,0.752,,,0.802,,,,0.5,1,8,5,0.802,0.798,0.804,0.5243432324386066,0.523972602739726
843,0.788,0.744,,,0.798,,,,0.5,1,8,6,0.804,0.8,0.804,0.5254182754182755,0.5425531914893618
844,0.794,0.756,,,0.794,,,,0.5,1,8,7,0.8,0.806,0.804,0.5,0.5535483870967742
845,0.796,0.768,,,0.79,,,,0.5,1,8,8,0.792,0.83,0.828,0.5,0.49160927456382003
846,0.798,0.808,,,0.79,,,,0.5,1,8,9,0.79,0.83,0.83,0.502568493150685,0.49283075478630034
847,0.8,0.82,,,0.8,,,,0.5,1,8,10,0.8,0.826,0.826,0.5,0.5294846357346358
848,0.79,0.808,,,0.79,,,,0.5,1,8,11,0.79,0.826,0.826,0.5,0.5191090193291884
849,0.786,0.802,,,0.794,,,,0.5,1,8,12,0.794,0.824,0.824,0.5136210907211165,0.5033344046279928
850,0.786,0.802,,,0.796,,,,0.5,1,8,13,0.796,0.83,0.832,0.5122334985445677,0.5024849857176945
851,0.786,0.812,,,0.792,,,,0.5,1,8,14,0.792,0.83,0.83,0.5,0.5039520178538218
852,0.782,0.816,,,0.782,,,,0.5,1,8,15,0.782,0.828,0.828,0.5035377358490567,0.5095331432644333
853,0.788,0.82,,,0.79,,,,0.5,1,8,16,0.788,0.826,0.826,0.5032894736842105,0.49934938514412863
854,0.792,0.814,,,0.796,,,,0.5,1,8,17,0.796,0.834,0.834,0.503968253968254,0.5007522721690003
855,0.776,0.834,,,0.782,,,,0.5,1,8,18,0.784,0.84,0.838,0.503731343283582,0.5037267280578831
856,0.784,0.83,,,0.782,,,,0.5,1,8,19,0.782,0.84,0.84,0.5035211267605634,0.5054019256605464
857,0.79,0.814,,,0.794,,,,0.5,1,8,20,0.79,0.834,0.834,0.5053253564528833,0.49987314296605134
858,0.794,0.83,,,0.794,,,,0.5,1,8,21,0.792,0.838,0.838,0.5078365262188792,0.4998346223231057
859,0.794,0.832,,,0.796,,,,0.5,1,8,22,0.792,0.838,0.838,0.507234624482074,0.5019119817523146
860,0.792,0.836,,,0.794,,,,0.5,1,8,23,0.79,0.836,0.836,0.5059890564246605,0.5025342507251536
861,0.794,0.834,,,0.798,,,,0.5,1,8,24,0.796,0.836,0.838,0.5019003692784181,0.5024009682378725
862,0.792,0.834,,,0.798,,,,0.5,1,8,25,0.798,0.834,0.834,0.5026315789473684,0.5019586448486291
863,0.794,0.832,,,0.798,,,,0.5,1,8,26,0.8,0.83,0.832,0.5024752475247525,0.5071045630483811
864,0.798,0.828,,,0.802,,,,0.5,1,8,27,0.798,0.834,0.836,0.5029340497260851,0.5117848300226635
865,0.792,0.834,,,0.798,,,,0.5,1,8,28,0.798,0.836,0.838,0.4968170243724991,0.5012382242024992
866,0.8,0.82,,,0.8,,,,0.5,1,8,29,0.8,0.834,0.834,0.5051530505863729,0.5137970997392856
867,0.8,0.818,,,0.8,,,,0.5,1,8,30,0.8,0.828,0.828,0.5066259308153575,0.5156844991690719
868,0.796,0.818,,,0.798,,,,0.5,1,8,31,0.798,0.832,0.83,0.5064551271762397,0.5114913210408603
869,0.802,0.818,,,0.804,,,,0.5,1,8,32,0.804,0.828,0.828,0.5018699690744559,0.5039569569469247
870,0.778,0.696,,,0.78,,,,0.5,1,9,3,0.78,0.806,0.812,0.5384615384615385,0.4832050065683841
871,0.792,0.61,,,0.802,,,,0.5,1,9,4,0.8,0.788,0.798,0.497328629032258,0.5269607843137254
872,0.768,0.594,,,0.796,,,,0.5,1,9,5,0.794,0.798,0.8,0.49327284105131414,0.5591751198669233
873,0.774,0.726,,,0.798,,,,0.5,1,9,6,0.798,0.802,0.804,0.5204498571881941,0.5103474976305711
874,0.78,0.77,,,0.8,,,,0.5,1,9,7,0.8,0.818,0.818,0.51,0.5192731404470795
875,0.78,0.804,,,0.798,,,,0.5,1,9,8,0.802,0.822,0.822,0.5181626743879968,0.5239963555385485
876,0.788,0.814,,,0.8,,,,0.5,1,9,9,0.8,0.828,0.828,0.5,0.5126598265226923
877,0.774,0.806,,,0.8,,,,0.5,1,9,10,0.8,0.822,0.822,0.5085949920508743,0.5028346797869825
878,0.8,0.788,,,0.8,,,,0.5,1,9,11,0.798,0.814,0.816,0.5139398385913427,0.5278778658603551
879,0.794,0.798,,,0.796,,,,0.5,1,9,12,0.798,0.818,0.82,0.5125132020021123,0.5197069797426443
880,0.802,0.804,,,0.8,,,,0.5,1,9,13,0.798,0.828,0.828,0.5,0.5194769341298127
881,0.784,0.816,,,0.796,,,,0.5,1,9,14,0.794,0.828,0.832,0.5116206482593038,0.504567831764995
882,0.786,0.814,,,0.796,,,,0.5,1,9,15,0.796,0.82,0.82,0.5022727272727273,0.4865152106142811
883,0.796,0.806,,,0.798,,,,0.5,1,9,16,0.798,0.82,0.824,0.5030737704918032,0.508137467901646
884,0.788,0.824,,,0.79,,,,0.5,1,9,17,0.792,0.838,0.838,0.5028846153846154,0.5010114006220275
885,0.788,0.824,,,0.792,,,,0.5,1,9,18,0.792,0.836,0.836,0.5050322061191627,0.49992332856266614
886,0.798,0.81,,,0.8,,,,0.5,1,9,19,0.798,0.832,0.834,0.5037635995614405,0.5018884875123486
887,0.79,0.818,,,0.8,,,,0.5,1,9,20,0.798,0.836,0.836,0.5056523201075993,0.501790765009269
888,0.796,0.826,,,0.8,,,,0.5,1,9,21,0.8,0.836,0.834,0.5068976431164157,0.5017014792883583
889,0.798,0.832,,,0.802,,,,0.5,1,9,22,0.8,0.836,0.838,0.5070788531954624,0.5016198168183785
890,0.792,0.83,,,0.8,,,,0.5,1,9,23,0.802,0.838,0.838,0.508251912642697,0.5008257795466082
891,0.794,0.83,,,0.798,,,,0.5,1,9,24,0.798,0.836,0.83,0.4961488270675807,0.5081955891400587
892,0.8,0.826,,,0.8,,,,0.5,1,9,25,0.8,0.832,0.832,0.514244273080412,0.510905499339873
893,0.8,0.83,,,0.8,,,,0.5,1,9,26,0.8,0.83,0.83,0.5148379291524167,0.5084816938704851
894,0.794,0.83,,,0.798,,,,0.5,1,9,27,0.798,0.836,0.836,0.4980750918569532,0.5070558934142646
895,0.8,0.818,,,0.802,,,,0.5,1,9,28,0.802,0.826,0.824,0.5005761273136002,0.5125926905621698
896,0.804,0.81,,,0.802,,,,0.5,1,9,29,0.802,0.826,0.824,0.4997882309224354,0.5142595608169408
897,0.802,0.818,,,0.802,,,,0.5,1,9,30,0.802,0.824,0.822,0.5007546603255146,0.507984939783009
898,0.8,0.816,,,0.802,,,,0.5,1,9,31,0.802,0.824,0.824,0.5022838645814988,0.5008982057881718
899,0.802,0.814,,,0.802,,,,0.5,1,9,32,0.802,0.82,0.82,0.5024327882611831,0.5010993630271764
900,0.748,0.51,,,0.802,,,,0.5,1,10,3,0.802,0.724,0.754,0.5269230769230769,0.5625
901,0.768,0.504,,,0.796,,,,0.5,1,10,4,0.794,0.758,0.77,0.5147058823529411,0.6041114058355438
902,0.79,0.656,,,0.8,,,,0.5,1,10,5,0.794,0.796,0.8,0.511968085106383,0.5772087632231945
903,0.788,0.732,,,0.798,,,,0.5,1,10,6,0.798,0.816,0.82,0.5328471160349929,0.521880293619424
904,0.79,0.79,,,0.798,,,,0.5,1,10,7,0.8,0.82,0.82,0.5155970149253731,0.5192731404470795
905,0.802,0.802,,,0.8,,,,0.5,1,10,8,0.802,0.82,0.818,0.5157771782047907,0.5343380919038718
906,0.782,0.786,,,0.798,,,,0.5,1,10,9,0.798,0.82,0.82,0.5075757575757576,0.5100144871162928
907,0.794,0.78,,,0.798,,,,0.5,1,10,10,0.796,0.82,0.822,0.5298245614035088,0.5191080420942824
908,0.798,0.782,,,0.8,,,,0.5,1,10,11,0.8,0.82,0.822,0.5215086034413765,0.5295968382930003
909,0.792,0.79,,,0.8,,,,0.5,1,10,12,0.8,0.818,0.82,0.5058139534883721,0.5036768188707844
910,0.786,0.794,,,0.792,,,,0.5,1,10,13,0.792,0.826,0.824,0.5055555555555555,0.49985415694379626
911,0.79,0.802,,,0.794,,,,0.5,1,10,14,0.794,0.822,0.822,0.5128451380552221,0.498844238975818
912,0.802,0.802,,,0.802,,,,0.5,1,10,15,0.802,0.822,0.822,0.5032894736842105,0.49541382793293265
913,0.786,0.814,,,0.784,,,,0.5,1,10,16,0.782,0.832,0.832,0.5123093220338983,0.5059365528678448
914,0.79,0.822,,,0.786,,,,0.5,1,10,17,0.788,0.834,0.834,0.49592472760988193,0.4993168140506018
915,0.8,0.814,,,0.794,,,,0.5,1,10,18,0.796,0.832,0.832,0.5055428618451887,0.50059015973556
916,0.798,0.824,,,0.796,,,,0.5,1,10,19,0.796,0.834,0.834,0.5060091085434764,0.5013476665610812
917,0.8,0.822,,,0.8,,,,0.5,1,10,20,0.798,0.832,0.832,0.5078074925213923,0.501790765009269
918,0.798,0.826,,,0.796,,,,0.5,1,10,21,0.796,0.836,0.832,0.5073685752644237,0.5095545148231686
919,0.8,0.824,,,0.802,,,,0.5,1,10,22,0.8,0.84,0.832,0.5093393120348687,0.5019757513570414
920,0.8,0.822,,,0.8,,,,0.5,1,10,23,0.8,0.83,0.83,0.4982591788750226,0.5015441703512059
921,0.798,0.82,,,0.8,,,,0.5,1,10,24,0.8,0.838,0.838,0.5029709170583525,0.5134146353609091
922,0.796,0.82,,,0.798,,,,0.5,1,10,25,0.798,0.836,0.836,0.5096782090942658,0.5106536255559544
923,0.8,0.834,,,0.8,,,,0.5,1,10,26,0.802,0.836,0.834,0.5030486420201653,0.5010585596069208
924,0.8,0.82,,,0.798,,,,0.5,1,10,27,0.798,0.828,0.828,0.5011425460131911,0.514642246339077
925,0.804,0.814,,,0.802,,,,0.5,1,10,28,0.802,0.826,0.826,0.5006041863330191,0.5112369392325081
926,0.798,0.812,,,0.802,,,,0.5,1,10,29,0.8,0.828,0.828,0.5016017497692388,0.5090972038025818
927,0.802,0.812,,,0.802,,,,0.5,1,10,30,0.804,0.822,0.822,0.5018055219122445,0.5021403673740141
928,0.806,0.808,,,0.804,,,,0.5,1,10,31,0.804,0.824,0.824,0.5027609436864362,0.5025083946429646
929,0.808,0.812,,,0.804,,,,0.5,1,10,32,0.802,0.826,0.824,0.5024327882611831,0.5020835813011143
930,0.592,0.512,,,0.76,,,,0.5,1,11,3,0.76,0.738,0.738,0.5,0.5
931,0.758,0.678,,,0.79,,,,0.5,1,11,4,0.79,0.79,0.79,0.5,0.5
932,0.79,0.654,,,0.798,,,,0.5,1,11,5,0.798,0.816,0.816,0.5,0.5
933,0.79,0.786,,,0.8,,,,0.5,1,11,6,0.8,0.824,0.824,0.5,0.5
934,0.796,0.786,,,0.802,,,,0.5,1,11,7,0.802,0.816,0.816,0.5,0.5
935,0.794,0.788,,,0.8,,,,0.5,1,11,8,0.8,0.82,0.822,0.5,0.485790273556231
936,0.788,0.766,,,0.798,,,,0.5,1,11,9,0.798,0.812,0.814,0.5155195681511471,0.5056818181818181
937,0.794,0.772,,,0.8,,,,0.5,1,11,10,0.8,0.814,0.814,0.51178529106799,0.504514742014742
938,0.796,0.772,,,0.802,,,,0.5,1,11,11,0.802,0.822,0.822,0.5,0.5072115384615384
939,0.8,0.79,,,0.806,,,,0.5,1,11,12,0.804,0.82,0.82,0.5,0.5092458767401209
940,0.806,0.788,,,0.806,,,,0.5,1,11,13,0.804,0.822,0.822,0.5,0.5058425250361527
941,0.802,0.792,,,0.804,,,,0.5,1,11,14,0.804,0.826,0.826,0.5,0.504960059564604
942,0.802,0.816,,,0.794,,,,0.5,1,11,15,0.794,0.828,0.832,0.49270934761441093,0.49802951019052216
943,0.798,0.818,,,0.8,,,,0.5,1,11,16,0.798,0.834,0.828,0.49784253400669487,0.4961397684467639
944,0.8,0.802,,,0.808,,,,0.5,1,11,17,0.808,0.83,0.828,0.49326115485564304,0.5171535014773616
945,0.802,0.81,,,0.806,,,,0.5,1,11,18,0.806,0.83,0.83,0.5048504329651544,0.5153405978189384
946,0.8,0.808,,,0.808,,,,0.5,1,11,19,0.808,0.83,0.83,0.4979205783474256,0.5082846194312987
947,0.8,0.804,,,0.806,,,,0.5,1,11,20,0.806,0.828,0.824,0.49811055641130164,0.5101472418372955
948,0.8,0.82,,,0.806,,,,0.5,1,11,21,0.806,0.83,0.828,0.5006656105733236,0.5065112554754834
949,0.802,0.818,,,0.804,,,,0.5,1,11,22,0.802,0.824,0.824,0.5015541289786024,0.5033682634730539
950,0.8,0.816,,,0.802,,,,0.5,1,11,23,0.802,0.826,0.824,0.5031169931441997,0.5038071895424836
951,0.8,0.814,,,0.802,,,,0.5,1,11,24,0.802,0.832,0.828,0.5036651877314999,0.5017455155039767
952,0.8,0.824,,,0.806,,,,0.5,1,11,25,0.806,0.838,0.838,0.5088667354642957,0.5063411244121934
953,0.8,0.81,,,0.802,,,,0.5,1,11,26,0.802,0.828,0.828,0.4989729851883815,0.5032262337615008
954,0.796,0.802,,,0.806,,,,0.5,1,11,27,0.806,0.824,0.826,0.4997198107574296,0.5010580331587575
955,0.802,0.81,,,0.804,,,,0.5,1,11,28,0.802,0.83,0.83,0.4988175248189167,0.5014350902256239
956,0.802,0.804,,,0.804,,,,0.5,1,11,29,0.804,0.826,0.826,0.49983697842389924,0.5021515144386033
957,0.802,0.796,,,0.802,,,,0.5,1,11,30,0.802,0.828,0.826,0.49848743999221645,0.5066021082628092
958,0.802,0.8,,,0.802,,,,0.5,1,11,31,0.802,0.824,0.828,0.5001736334148142,0.5070255408679958
959,0.804,0.802,,,0.802,,,,0.5,1,11,32,0.804,0.828,0.826,0.5017125316555892,0.5027077036348135
960,0.746,0.786,,,0.79,,,,0.5,1,12,3,0.79,0.806,0.806,0.5,0.5
961,0.782,0.692,,,0.8,,,,0.5,1,12,4,0.802,0.818,0.818,0.5,0.521186440677966
962,0.788,0.826,,,0.802,,,,0.5,1,12,5,0.802,0.824,0.822,0.5,0.5
963,0.794,0.82,,,0.8,,,,0.5,1,12,6,0.8,0.822,0.822,0.5,0.5
964,0.782,0.812,,,0.802,,,,0.5,1,12,7,0.802,0.82,0.818,0.5,0.5105996944232238
965,0.802,0.786,,,0.802,,,,0.5,1,12,8,0.802,0.82,0.82,0.5177811550151975,0.5059051724137931
966,0.8,0.786,,,0.798,,,,0.5,1,12,9,0.798,0.816,0.818,0.5155195681511471,0.505485893416928
967,0.798,0.784,,,0.8,,,,0.5,1,12,10,0.8,0.822,0.822,0.5016891891891893,0.5045454545454545
968,0.788,0.798,,,0.794,,,,0.5,1,12,11,0.794,0.82,0.822,0.5093749999999999,0.49788484125790494
969,0.792,0.796,,,0.798,,,,0.5,1,12,12,0.798,0.824,0.824,0.506562099871959,0.47389695825675976
970,0.8,0.804,,,0.804,,,,0.5,1,12,13,0.804,0.824,0.824,0.5063265306122449,0.4980614021205887
971,0.788,0.824,,,0.782,,,,0.5,1,12,14,0.782,0.83,0.83,0.49679369924895567,0.5061675919500347
972,0.788,0.818,,,0.79,,,,0.5,1,12,15,0.788,0.83,0.83,0.49997193173798676,0.4965954563056667
973,0.8,0.814,,,0.802,,,,0.5,1,12,16,0.8,0.834,0.834,0.49529793251115606,0.48889095480946304
974,0.8,0.828,,,0.8,,,,0.5,1,12,17,0.8,0.836,0.836,0.50828301966233,0.489719385518934
975,0.802,0.822,,,0.798,,,,0.5,1,12,18,0.798,0.828,0.83,0.5010011012176043,0.5019887469742799
976,0.802,0.822,,,0.802,,,,0.5,1,12,19,0.802,0.83,0.83,0.5093803534055741,0.49316089106185385
977,0.8,0.824,,,0.798,,,,0.5,1,12,20,0.798,0.834,0.834,0.5036698041137553,0.5064025458718029
978,0.8,0.824,,,0.802,,,,0.5,1,12,21,0.802,0.826,0.826,0.4971994574539528,0.5029788230634399
979,0.8,0.822,,,0.802,,,,0.5,1,12,22,0.802,0.832,0.83,0.5046870658000155,0.5031148150492042
980,0.8,0.822,,,0.802,,,,0.5,1,12,23,0.802,0.838,0.838,0.5116531165311653,0.5002344626618211
981,0.8,0.834,,,0.8,,,,0.5,1,12,24,0.8,0.838,0.84,0.5045446076865752,0.5063405809479108
982,0.798,0.818,,,0.802,,,,0.5,1,12,25,0.804,0.828,0.828,0.500875008275312,0.5019040003937196
983,0.8,0.814,,,0.804,,,,0.5,1,12,26,0.804,0.824,0.826,0.5003429161383125,0.5065057724486259
984,0.802,0.816,,,0.804,,,,0.5,1,12,27,0.804,0.826,0.826,0.5019381432176118,0.5013578812763915
985,0.808,0.81,,,0.802,,,,0.5,1,12,28,0.802,0.826,0.828,0.5030510844464913,0.5012473436200684
986,0.804,0.806,,,0.804,,,,0.5,1,12,29,0.804,0.822,0.826,0.5017627693044087,0.5022509998588435
987,0.8,0.812,,,0.804,,,,0.5,1,12,30,0.804,0.826,0.824,0.5028360881158722,0.5022192354167998
988,0.8,0.812,,,0.804,,,,0.5,1,12,31,0.804,0.826,0.826,0.5027825149643778,0.5037362803835852
989,0.8,0.808,,,0.804,,,,0.5,1,12,32,0.802,0.828,0.824,0.5032371486206999,0.5029111511234792
990,0.784,0.672,,,0.786,,,,0.5,1,13,3,0.786,0.828,0.828,0.5086206896551724,0.4481534090909091
991,0.792,0.822,,,0.786,,,,0.5,1,13,4,0.786,0.838,0.838,0.5,0.4954545454545454
992,0.8,0.82,,,0.794,,,,0.5,1,13,5,0.798,0.818,0.818,0.5,0.49719101123595505
993,0.778,0.814,,,0.788,,,,0.5,1,13,6,0.788,0.822,0.824,0.5076750746764023,0.49809160305343514
994,0.744,0.81,,,0.78,,,,0.5,1,13,7,0.78,0.826,0.824,0.5153076463560334,0.5030216850337718
995,0.756,0.804,,,0.788,,,,0.5,1,13,8,0.788,0.824,0.824,0.5152073732718894,0.4980314960629921
996,0.748,0.802,,,0.782,,,,0.5,1,13,9,0.782,0.824,0.824,0.49844720496894407,0.49844720496894407
997,0.724,0.762,,,0.772,,,,0.5,1,13,10,0.77,0.83,0.828,0.5042997542997543,0.5075493612078978
998,0.748,0.776,,,0.778,,,,0.5,1,13,11,0.778,0.828,0.83,0.5040650406504065,0.5057661717921527
999,0.77,0.814,,,0.782,,,,0.5,1,13,12,0.784,0.832,0.83,0.4912822645320344,0.503411306042885
1000,0.736,0.812,,,0.772,,,,0.5,1,13,13,0.772,0.824,0.826,0.5059249309314454,0.5011792452830188
1001,0.758,0.816,,,0.778,,,,0.5,1,13,14,0.776,0.83,0.83,0.5031645569620253,0.4936708860759494
1002,0.778,0.842,,,0.782,,,,0.5,1,13,15,0.782,0.84,0.84,0.4970343475564625,0.5057576526911359
1003,0.782,0.836,,,0.782,,,,0.5,1,13,16,0.782,0.842,0.84,0.49875,0.5053550483823673
1004,0.784,0.84,,,0.79,,,,0.5,1,13,17,0.79,0.834,0.834,0.49980106100795757,0.5058858489528939
1005,0.784,0.842,,,0.792,,,,0.5,1,13,18,0.79,0.84,0.84,0.5002604351073872,0.5043727150903748
1006,0.788,0.834,,,0.79,,,,0.5,1,13,19,0.79,0.834,0.834,0.5038501967510775,0.49740987887270893
1007,0.794,0.832,,,0.794,,,,0.5,1,13,20,0.792,0.832,0.832,0.5035376571100658,0.497637683888668
1008,0.79,0.84,,,0.8,,,,0.5,1,13,21,0.8,0.832,0.834,0.5083534824445328,0.48908129981338144
1009,0.798,0.836,,,0.802,,,,0.5,1,13,22,0.802,0.838,0.838,0.5020604395604396,0.4887585459969173
1010,0.792,0.834,,,0.794,,,,0.5,1,13,23,0.794,0.84,0.838,0.5012886597938144,0.4986650214518997
1011,0.8,0.828,,,0.8,,,,0.5,1,13,24,0.798,0.836,0.836,0.5045446076865752,0.5025215445201787
1012,0.798,0.824,,,0.8,,,,0.5,1,13,25,0.8,0.834,0.834,0.5043456408747671,0.4991579247835144
