643.0,615.0,586.0,618.0,631.0,654.0,652.0,615.0,1.0,28.0,2.0,1.0,9.0
565.0,579.0,581.0,598.0,619.0,649.0,652.0,610.0,1.0,28.0,2.0,2.0,9.0
577.0,618.0,656.0,639.0,674.0,624.0,560.0,610.0,1.0,28.0,2.0,3.0,9.0
611.0,665.0,664.0,622.0,621.0,545.0,579.0,617.0,1.0,28.0,2.0,4.0,9.0
649.0,686.0,610.0,626.0,625.0,634.0,643.0,621.0,1.0,28.0,2.0,5.0,9.0
607.0,578.0,650.0,621.0,615.0,640.0,633.0,634.0,1.0,28.0,2.0,6.0,9.0
465.0,498.0,640.0,556.0,499.0,445.0,459.0,449.0,1.0,28.0,2.0,0.0,10.0
615.0,637.0,621.0,640.0,620.0,650.0,658.0,645.0,1.0,28.0,2.0,1.0,10.0
537.0,613.0,535.0,619.0,628.0,623.0,612.0,565.0,1.0,28.0,2.0,2.0,10.0
595.0,607.0,601.0,639.0,652.0,597.0,566.0,599.0,1.0,28.0,2.0,3.0,10.0
675.0,684.0,659.0,618.0,608.0,550.0,553.0,609.0,1.0,28.0,2.0,4.0,10.0
644.0,639.0,585.0,619.0,624.0,656.0,638.0,598.0,1.0,28.0,2.0,5.0,10.0
576.0,630.0,610.0,630.0,618.0,654.0,650.0,615.0,1.0,28.0,2.0,6.0,10.0
457.0,435.0,440.0,518.0,548.0,476.0,490.0,505.0,1.0,28.0,2.0,0.0,11.0
643.0,611.0,590.0,627.0,630.0,635.0,644.0,643.0,1.0,28.0,2.0,1.0,11.0
582.0,606.0,569.0,613.0,624.0,643.0,634.0,577.0,1.0,28.0,2.0,2.0,11.0
607.0,599.0,647.0,645.0,672.0,632.0,579.0,605.0,1.0,28.0,2.0,3.0,11.0
650.0,653.0,652.0,635.0,628.0,542.0,553.0,638.0,1.0,28.0,2.0,4.0,11.0
638.0,649.0,602.0,658.0,582.0,654.0,653.0,641.0,1.0,28.0,2.0,5.0,11.0
593.0,621.0,610.0,625.0,603.0,622.0,619.0,605.0,1.0,28.0,2.0,6.0,11.0
507.0,578.0,640.0,583.0,487.0,460.0,465.0,497.0,1.0,28.0,2.0,0.0,12.0
652.0,622.0,597.0,625.0,636.0,657.0,631.0,641.0,1.0,28.0,2.0,1.0,12.0
566.0,627.0,560.0,606.0,628.0,631.0,622.0,604.0,1.0,28.0,2.0,2.0,12.0
579.0,635.0,626.0,652.0,656.0,613.0,539.0,600.0,1.0,28.0,2.0,3.0,12.0
667.0,646.0,632.0,624.0,616.0,583.0,589.0,657.0,1.0,28.0,2.0,4.0,12.0
633.0,627.0,593.0,609.0,605.0,661.0,632.0,621.0,1.0,28.0,2.0,5.0,12.0
604.0,615.0,617.0,642.0,599.0,627.0,629.0,603.0,1.0,28.0,2.0,6.0,12.0
637.0,644.0,628.0,536.0,478.0,480.0,483.0,474.0,1.0,29.0,1.0,0.0,1.0
593.0,592.0,575.0,629.0,642.0,647.0,630.0,604.0,1.0,29.0,1.0,1.0,1.0
651.0,637.0,618.0,622.0,591.0,632.0,631.0,562.0,1.0,29.0,1.0,2.0,1.0
525.0,642.0,598.0,562.0,569.0,612.0,658.0,556.0,1.0,29.0,1.0,3.0,1.0
561.0,562.0,599.0,549.0,574.0,597.0,588.0,593.0,1.0,29.0,1.0,4.0,1.0
656.0,642.0,603.0,642.0,672.0,685.0,626.0,665.0,1.0,29.0,1.0,5.0,1.0
544.0,598.0,594.0,606.0,632.0,639.0,602.0,644.0,1.0,29.0,1.0,6.0,1.0
657.0,662.0,621.0,539.0,508.0,489.0,529.0,653.0,1.0,29.0,1.0,0.0,2.0
619.0,572.0,597.0,624.0,651.0,625.0,626.0,607.0,1.0,29.0,1.0,1.0,2.0
650.0,683.0,613.0,610.0,596.0,657.0,581.0,599.0,1.0,29.0,1.0,2.0,2.0
531.0,613.0,603.0,586.0,593.0,608.0,618.0,562.0,1.0,29.0,1.0,3.0,2.0
534.0,552.0,594.0,601.0,611.0,626.0,609.0,596.0,1.0,29.0,1.0,4.0,2.0
617.0,621.0,628.0,648.0,675.0,646.0,662.0,660.0,1.0,29.0,1.0,5.0,2.0
571.0,624.0,626.0,637.0,662.0,682.0,659.0,646.0,1.0,29.0,1.0,6.0,2.0
656.0,639.0,648.0,596.0,511.0,511.0,588.0,680.0,1.0,29.0,1.0,0.0,3.0
588.0,584.0,606.0,656.0,628.0,650.0,629.0,620.0,1.0,29.0,1.0,1.0,3.0
642.0,636.0,608.0,617.0,617.0,597.0,612.0,674.0,1.0,29.0,1.0,2.0,3.0
529.0,609.0,594.0,547.0,580.0,592.0,631.0,529.0,1.0,29.0,1.0,3.0,3.0
569.0,567.0,600.0,600.0,611.0,595.0,615.0,594.0,1.0,29.0,1.0,4.0,3.0
619.0,626.0,661.0,643.0,707.0,663.0,639.0,654.0,1.0,29.0,1.0,5.0,3.0
577.0,581.0,600.0,633.0,662.0,661.0,673.0,649.0,1.0,29.0,1.0,6.0,3.0
590.0,660.0,619.0,551.0,485.0,455.0,492.0,493.0,1.0,29.0,1.0,0.0,4.0
589.0,584.0,614.0,640.0,626.0,651.0,636.0,600.0,1.0,29.0,1.0,1.0,4.0
615.0,622.0,632.0,626.0,592.0,644.0,603.0,651.0,1.0,29.0,1.0,2.0,4.0
530.0,638.0,649.0,588.0,640.0,621.0,649.0,545.0,1.0,29.0,1.0,3.0,4.0
544.0,521.0,606.0,604.0,612.0,637.0,623.0,607.0,1.0,29.0,1.0,4.0,4.0
625.0,632.0,624.0,616.0,672.0,675.0,658.0,661.0,1.0,29.0,1.0,5.0,4.0
570.0,577.0,646.0,617.0,648.0,676.0,641.0,641.0,1.0,29.0,1.0,6.0,4.0
662.0,676.0,636.0,626.0,500.0,477.0,525.0,522.0,1.0,29.0,2.0,0.0,5.0
618.0,580.0,592.0,646.0,656.0,642.0,631.0,604.0,1.0,29.0,2.0,1.0,5.0
617.0,650.0,637.0,617.0,589.0,602.0,541.0,643.0,1.0,29.0,2.0,2.0,5.0
517.0,620.0,609.0,605.0,632.0,586.0,621.0,526.0,1.0,29.0,2.0,3.0,5.0
549.0,546.0,585.0,616.0,601.0,616.0,606.0,597.0,1.0,29.0,2.0,4.0,5.0
641.0,601.0,618.0,664.0,648.0,647.0,635.0,639.0,1.0,29.0,2.0,5.0,5.0
605.0,632.0,628.0,641.0,620.0,659.0,640.0,665.0,1.0,29.0,2.0,6.0,5.0
667.0,615.0,650.0,616.0,533.0,488.0,530.0,637.0,1.0,29.0,2.0,0.0,6.0
619.0,588.0,590.0,650.0,651.0,655.0,648.0,618.0,1.0,29.0,2.0,1.0,6.0
638.0,666.0,644.0,610.0,597.0,624.0,569.0,626.0,1.0,29.0,2.0,2.0,6.0
534.0,595.0,632.0,605.0,607.0,608.0,579.0,546.0,1.0,29.0,2.0,3.0,6.0
523.0,538.0,587.0,630.0,644.0,637.0,603.0,576.0,1.0,29.0,2.0,4.0,6.0
623.0,633.0,641.0,652.0,625.0,668.0,612.0,642.0,1.0,29.0,2.0,5.0,6.0
616.0,608.0,649.0,645.0,620.0,640.0,654.0,658.0,1.0,29.0,2.0,6.0,6.0
659.0,664.0,612.0,602.0,489.0,472.0,499.0,606.0,1.0,29.0,2.0,0.0,7.0
589.0,577.0,590.0,615.0,669.0,647.0,625.0,584.0,1.0,29.0,2.0,1.0,7.0
605.0,641.0,644.0,618.0,593.0,586.0,545.0,658.0,1.0,29.0,2.0,2.0,7.0
532.0,611.0,597.0,590.0,619.0,572.0,603.0,544.0,1.0,29.0,2.0,3.0,7.0
538.0,551.0,565.0,596.0,603.0,610.0,590.0,596.0,1.0,29.0,2.0,4.0,7.0
615.0,658.0,643.0,624.0,671.0,677.0,671.0,651.0,1.0,29.0,2.0,5.0,7.0
597.0,625.0,634.0,635.0,660.0,652.0,670.0,636.0,1.0,29.0,2.0,6.0,7.0
684.0,673.0,596.0,565.0,504.0,483.0,506.0,595.0,1.0,29.0,2.0,0.0,8.0
603.0,560.0,581.0,600.0,616.0,620.0,592.0,580.0,1.0,29.0,2.0,1.0,8.0
634.0,648.0,604.0,617.0,600.0,610.0,571.0,624.0,1.0,29.0,2.0,2.0,8.0
544.0,614.0,588.0,603.0,571.0,623.0,583.0,536.0,1.0,29.0,2.0,3.0,8.0
544.0,566.0,587.0,587.0,618.0,633.0,591.0,570.0,1.0,29.0,2.0,4.0,8.0
637.0,648.0,636.0,676.0,672.0,662.0,635.0,625.0,1.0,29.0,2.0,5.0,8.0
585.0,586.0,603.0,635.0,637.0,654.0,626.0,666.0,1.0,29.0,2.0,6.0,8.0
554.0,612.0,652.0,602.0,459.0,444.0,496.0,479.0,1.0,29.0,2.0,0.0,9.0
588.0,580.0,552.0,647.0,661.0,685.0,630.0,617.0,1.0,29.0,2.0,1.0,9.0
626.0,634.0,627.0,591.0,596.0,612.0,558.0,639.0,1.0,29.0,2.0,2.0,9.0
528.0,614.0,652.0,608.0,623.0,587.0,557.0,560.0,1.0,29.0,2.0,3.0,9.0
569.0,569.0,607.0,598.0,600.0,615.0,633.0,612.0,1.0,29.0,2.0,4.0,9.0
644.0,640.0,624.0,623.0,643.0,641.0,648.0,659.0,1.0,29.0,2.0,5.0,9.0
575.0,588.0,604.0,612.0,637.0,629.0,611.0,652.0,1.0,29.0,2.0,6.0,9.0
648.0,648.0,631.0,589.0,481.0,478.0,545.0,623.0,1.0,29.0,2.0,0.0,10.0
615.0,594.0,605.0,614.0,664.0,612.0,639.0,606.0,1.0,29.0,2.0,1.0,10.0
632.0,634.0,621.0,604.0,615.0,617.0,531.0,606.0,1.0,29.0,2.0,2.0,10.0
533.0,586.0,603.0,601.0,573.0,596.0,591.0,539.0,1.0,29.0,2.0,3.0,10.0
540.0,566.0,575.0,620.0,650.0,642.0,631.0,614.0,1.0,29.0,2.0,4.0,10.0
636.0,635.0,598.0,610.0,671.0,656.0,665.0,683.0,1.0,29.0,2.0,5.0,10.0
593.0,587.0,599.0,633.0,658.0,646.0,614.0,629.0,1.0,29.0,2.0,6.0,10.0
703.0,652.0,622.0,571.0,522.0,507.0,573.0,670.0,1.0,29.0,2.0,0.0,11.0
591.0,582.0,593.0,606.0,650.0,654.0,592.0,611.0,1.0,29.0,2.0,1.0,11.0
620.0,655.0,630.0,608.0,602.0,602.0,523.0,622.0,1.0,29.0,2.0,2.0,11.0
570.0,603.0,551.0,560.0,571.0,573.0,610.0,521.0,1.0,29.0,2.0,3.0,11.0
547.0,558.0,571.0,597.0,593.0,610.0,623.0,600.0,1.0,29.0,2.0,4.0,11.0
630.0,620.0,624.0,637.0,647.0,670.0,672.0,658.0,1.0,29.0,2.0,5.0,11.0
607.0,614.0,612.0,611.0,634.0,647.0,654.0,639.0,1.0,29.0,2.0,6.0,11.0
671.0,636.0,646.0,590.0,469.0,492.0,518.0,600.0,1.0,29.0,2.0,0.0,12.0
627.0,572.0,576.0,621.0,672.0,641.0,597.0,627.0,1.0,29.0,2.0,1.0,12.0
647.0,618.0,637.0,635.0,614.0,588.0,549.0,662.0,1.0,29.0,2.0,2.0,12.0
530.0,644.0,621.0,581.0,572.0,593.0,603.0,535.0,1.0,29.0,2.0,3.0,12.0
560.0,587.0,589.0,586.0,584.0,615.0,612.0,605.0,1.0,29.0,2.0,4.0,12.0
655.0,670.0,635.0,638.0,659.0,665.0,667.0,687.0,1.0,29.0,2.0,5.0,12.0
583.0,588.0,614.0,588.0,649.0,624.0,638.0,621.0,1.0,29.0,2.0,6.0,12.0
527.0,554.0,518.0,646.0,617.0,547.0,486.0,507.0,1.0,30.0,1.0,0.0,1.0
663.0,626.0,647.0,617.0,606.0,651.0,585.0,637.0,1.0,30.0,1.0,1.0,1.0
630.0,611.0,591.0,665.0,606.0,622.0,578.0,628.0,1.0,30.0,1.0,2.0,1.0
548.0,575.0,658.0,616.0,592.0,708.0,615.0,643.0,1.0,30.0,1.0,3.0,1.0
549.0,476.0,580.0,636.0,668.0,660.0,650.0,607.0,1.0,30.0,1.0,4.0,1.0
669.0,635.0,622.0,622.0,650.0,652.0,643.0,631.0,1.0,30.0,1.0,5.0,1.0
628.0,640.0,656.0,654.0,658.0,666.0,660.0,682.0,1.0,30.0,1.0,6.0,1.0
550.0,612.0,582.0,616.0,614.0,563.0,498.0,529.0,1.0,30.0,1.0,0.0,2.0
657.0,637.0,604.0,579.0,617.0,667.0,628.0,623.0,1.0,30.0,1.0,1.0,2.0
614.0,602.0,575.0,644.0,607.0,588.0,618.0,630.0,1.0,30.0,1.0,2.0,2.0
526.0,556.0,662.0,618.0,643.0,671.0,633.0,601.0,1.0,30.0,1.0,3.0,2.0
592.0,503.0,593.0,589.0,623.0,647.0,622.0,583.0,1.0,30.0,1.0,4.0,2.0
673.0,613.0,615.0,622.0,644.0,659.0,614.0,642.0,1.0,30.0,1.0,5.0,2.0
638.0,626.0,626.0,615.0,664.0,679.0,659.0,655.0,1.0,30.0,1.0,6.0,2.0
560.0,628.0,546.0,596.0,583.0,522.0,489.0,526.0,1.0,30.0,1.0,0.0,3.0
630.0,634.0,614.0,598.0,604.0,701.0,633.0,575.0,1.0,30.0,1.0,1.0,3.0
636.0,610.0,591.0,608.0,615.0,603.0,604.0,627.0,1.0,30.0,1.0,2.0,3.0
525.0,563.0,681.0,614.0,647.0,637.0,590.0,610.0,1.0,30.0,1.0,3.0,3.0
548.0,515.0,583.0,602.0,632.0,638.0,617.0,612.0,1.0,30.0,1.0,4.0,3.0
659.0,618.0,592.0,619.0,620.0,637.0,636.0,603.0,1.0,30.0,1.0,5.0,3.0
637.0,641.0,679.0,628.0,633.0,694.0,643.0,669.0,1.0,30.0,1.0,6.0,3.0
546.0,670.0,569.0,644.0,597.0,506.0,477.0,490.0,1.0,30.0,1.0,0.0,4.0
624.0,622.0,641.0,621.0,616.0,669.0,593.0,612.0,1.0,30.0,1.0,1.0,4.0
621.0,613.0,597.0,639.0,631.0,629.0,626.0,643.0,1.0,30.0,1.0,2.0,4.0
576.0,586.0,665.0,653.0,617.0,664.0,619.0,612.0,1.0,30.0,1.0,3.0,4.0
564.0,473.0,582.0,597.0,644.0,656.0,631.0,625.0,1.0,30.0,1.0,4.0,4.0
679.0,598.0,610.0,614.0,632.0,658.0,607.0,628.0,1.0,30.0,1.0,5.0,4.0
632.0,619.0,627.0,653.0,655.0,647.0,655.0,674.0,1.0,30.0,1.0,6.0,4.0
540.0,613.0,538.0,611.0,598.0,517.0,496.0,447.0,1.0,30.0,2.0,0.0,5.0
670.0,641.0,641.0,616.0,631.0,631.0,584.0,608.0,1.0,30.0,2.0,1.0,5.0
642.0,652.0,594.0,659.0,622.0,629.0,605.0,659.0,1.0,30.0,2.0,2.0,5.0
561.0,640.0,665.0,628.0,602.0,653.0,575.0,637.0,1.0,30.0,2.0,3.0,5.0
605.0,505.0,587.0,633.0,658.0,628.0,638.0,626.0,1.0,30.0,2.0,4.0,5.0
674.0,614.0,582.0,555.0,577.0,665.0,621.0,623.0,1.0,30.0,2.0,5.0,5.0
671.0,630.0,667.0,602.0,619.0,686.0,659.0,683.0,1.0,30.0,2.0,6.0,5.0
597.0,673.0,571.0,609.0,605.0,542.0,487.0,502.0,1.0,30.0,2.0,0.0,6.0
655.0,626.0,640.0,598.0,631.0,651.0,573.0,624.0,1.0,30.0,2.0,1.0,6.0
639.0,601.0,574.0,568.0,597.0,596.0,627.0,638.0,1.0,30.0,2.0,2.0,6.0
582.0,607.0,655.0,594.0,623.0,667.0,609.0,619.0,1.0,30.0,2.0,3.0,6.0
597.0,505.0,579.0,576.0,619.0,627.0,627.0,619.0,1.0,30.0,2.0,4.0,6.0
648.0,611.0,614.0,554.0,588.0,669.0,601.0,605.0,1.0,30.0,2.0,5.0,6.0
682.0,646.0,657.0,644.0,605.0,654.0,656.0,649.0,1.0,30.0,2.0,6.0,6.0
629.0,641.0,565.0,623.0,625.0,645.0,480.0,514.0,1.0,30.0,2.0,0.0,7.0
655.0,618.0,633.0,633.0,640.0,674.0,618.0,620.0,1.0,30.0,2.0,1.0,7.0
647.0,630.0,593.0,641.0,643.0,627.0,602.0,649.0,1.0,30.0,2.0,2.0,7.0
550.0,568.0,656.0,600.0,562.0,694.0,598.0,619.0,1.0,30.0,2.0,3.0,7.0
584.0,509.0,574.0,629.0,634.0,633.0,639.0,599.0,1.0,30.0,2.0,4.0,7.0
664.0,629.0,614.0,601.0,570.0,656.0,621.0,627.0,1.0,30.0,2.0,5.0,7.0
635.0,597.0,644.0,657.0,646.0,674.0,641.0,664.0,1.0,30.0,2.0,6.0,7.0
624.0,654.0,591.0,648.0,602.0,523.0,506.0,537.0,1.0,30.0,2.0,0.0,8.0
643.0,634.0,629.0,621.0,611.0,651.0,600.0,613.0,1.0,30.0,2.0,1.0,8.0
647.0,584.0,569.0,596.0,610.0,602.0,636.0,672.0,1.0,30.0,2.0,2.0,8.0
564.0,585.0,648.0,617.0,650.0,654.0,570.0,622.0,1.0,30.0,2.0,3.0,8.0
587.0,490.0,570.0,603.0,632.0,653.0,651.0,600.0,1.0,30.0,2.0,4.0,8.0
653.0,601.0,571.0,565.0,585.0,635.0,611.0,621.0,1.0,30.0,2.0,5.0,8.0
651.0,678.0,651.0,613.0,611.0,681.0,638.0,675.0,1.0,30.0,2.0,6.0,8.0
567.0,676.0,529.0,569.0,614.0,531.0,504.0,501.0,1.0,30.0,2.0,0.0,9.0
646.0,600.0,616.0,601.0,626.0,641.0,591.0,587.0,1.0,30.0,2.0,1.0,9.0
665.0,659.0,577.0,654.0,571.0,627.0,616.0,635.0,1.0,30.0,2.0,2.0,9.0
573.0,588.0,658.0,645.0,657.0,686.0,613.0,632.0,1.0,30.0,2.0,3.0,9.0
609.0,500.0,592.0,608.0,634.0,662.0,643.0,645.0,1.0,30.0,2.0,4.0,9.0
680.0,650.0,590.0,562.0,581.0,636.0,612.0,635.0,1.0,30.0,2.0,5.0,9.0
658.0,643.0,666.0,622.0,628.0,667.0,679.0,679.0,1.0,30.0,2.0,6.0,9.0
625.0,657.0,614.0,595.0,644.0,619.0,529.0,532.0,1.0,30.0,2.0,0.0,10.0
648.0,589.0,614.0,625.0,634.0,672.0,611.0,645.0,1.0,30.0,2.0,1.0,10.0
617.0,646.0,589.0,656.0,637.0,604.0,626.0,642.0,1.0,30.0,2.0,2.0,10.0
565.0,601.0,671.0,645.0,618.0,692.0,589.0,620.0,1.0,30.0,2.0,3.0,10.0
610.0,477.0,583.0,596.0,642.0,651.0,647.0,619.0,1.0,30.0,2.0,4.0,10.0
674.0,647.0,589.0,589.0,610.0,643.0,602.0,651.0,1.0,30.0,2.0,5.0,10.0
655.0,632.0,629.0,618.0,610.0,674.0,678.0,682.0,1.0,30.0,2.0,6.0,10.0
609.0,640.0,573.0,585.0,614.0,505.0,502.0,524.0,1.0,30.0,2.0,0.0,11.0
632.0,589.0,609.0,617.0,620.0,658.0,626.0,634.0,1.0,30.0,2.0,1.0,11.0
637.0,589.0,579.0,651.0,591.0,596.0,612.0,662.0,1.0,30.0,2.0,2.0,11.0
552.0,579.0,648.0,611.0,628.0,680.0,581.0,601.0,1.0,30.0,2.0,3.0,11.0
607.0,524.0,581.0,580.0,613.0,643.0,639.0,617.0,1.0,30.0,2.0,4.0,11.0
635.0,634.0,591.0,579.0,610.0,650.0,609.0,618.0,1.0,30.0,2.0,5.0,11.0
647.0,613.0,636.0,616.0,623.0,670.0,677.0,672.0,1.0,30.0,2.0,6.0,11.0
622.0,658.0,586.0,611.0,597.0,606.0,532.0,544.0,1.0,30.0,2.0,0.0,12.0
619.0,624.0,608.0,631.0,620.0,664.0,615.0,608.0,1.0,30.0,2.0,1.0,12.0
622.0,580.0,587.0,632.0,608.0,574.0,636.0,676.0,1.0,30.0,2.0,2.0,12.0
575.0,607.0,635.0,606.0,592.0,676.0,585.0,614.0,1.0,30.0,2.0,3.0,12.0
583.0,480.0,567.0,585.0,633.0,644.0,663.0,640.0,1.0,30.0,2.0,4.0,12.0
662.0,609.0,568.0,579.0,584.0,630.0,638.0,625.0,1.0,30.0,2.0,5.0,12.0
647.0,647.0,636.0,631.0,630.0,688.0,672.0,665.0,1.0,30.0,2.0,6.0,12.0
615.0,653.0,592.0,600.0,542.0,504.0,496.0,537.0,1.0,31.0,1.0,0.0,1.0
590.0,667.0,629.0,601.0,605.0,563.0,575.0,618.0,1.0,31.0,1.0,1.0,1.0
631.0,652.0,615.0,615.0,627.0,646.0,603.0,607.0,1.0,31.0,1.0,2.0,1.0
568.0,643.0,588.0,582.0,574.0,622.0,634.0,614.0,1.0,31.0,1.0,3.0,1.0
645.0,602.0,643.0,628.0,590.0,583.0,626.0,653.0,1.0,31.0,1.0,4.0,1.0
650.0,612.0,621.0,622.0,642.0,658.0,621.0,643.0,1.0,31.0,1.0,5.0,1.0
688.0,650.0,645.0,642.0,629.0,654.0,666.0,639.0,1.0,31.0,1.0,6.0,1.0
583.0,632.0,573.0,525.0,514.0,528.0,561.0,532.0,1.0,31.0,1.0,0.0,2.0
638.0,615.0,639.0,620.0,609.0,607.0,619.0,640.0,1.0,31.0,1.0,1.0,2.0
645.0,646.0,623.0,625.0,607.0,619.0,583.0,608.0,1.0,31.0,1.0,2.0,2.0
595.0,652.0,607.0,573.0,561.0,604.0,658.0,612.0,1.0,31.0,1.0,3.0,2.0
611.0,573.0,648.0,627.0,588.0,599.0,620.0,607.0,1.0,31.0,1.0,4.0,2.0
621.0,571.0,641.0,639.0,624.0,638.0,600.0,577.0,1.0,31.0,1.0,5.0,2.0
674.0,636.0,649.0,613.0,564.0,574.0,660.0,675.0,1.0,31.0,1.0,6.0,2.0
590.0,609.0,559.0,528.0,506.0,491.0,493.0,500.0,1.0,31.0,1.0,0.0,3.0
635.0,678.0,635.0,650.0,611.0,597.0,633.0,630.0,1.0,31.0,1.0,1.0,3.0
640.0,642.0,594.0,601.0,611.0,643.0,602.0,587.0,1.0,31.0,1.0,2.0,3.0
565.0,644.0,607.0,641.0,570.0,622.0,676.0,598.0,1.0,31.0,1.0,3.0,3.0
596.0,586.0,611.0,626.0,594.0,597.0,626.0,620.0,1.0,31.0,1.0,4.0,3.0
637.0,598.0,627.0,608.0,661.0,625.0,622.0,626.0,1.0,31.0,1.0,5.0,3.0
647.0,635.0,580.0,615.0,641.0,644.0,628.0,599.0,1.0,31.0,1.0,6.0,3.0
559.0,639.0,566.0,539.0,518.0,524.0,562.0,531.0,1.0,31.0,1.0,0.0,4.0
635.0,624.0,626.0,605.0,613.0,633.0,612.0,647.0,1.0,31.0,1.0,1.0,4.0
615.0,656.0,635.0,620.0,595.0,632.0,589.0,591.0,1.0,31.0,1.0,2.0,4.0
588.0,636.0,589.0,577.0,528.0,561.0,665.0,598.0,1.0,31.0,1.0,3.0,4.0
584.0,562.0,629.0,595.0,579.0,600.0,640.0,604.0,1.0,31.0,1.0,4.0,4.0
628.0,629.0,637.0,641.0,646.0,631.0,608.0,587.0,1.0,31.0,1.0,5.0,4.0
608.0,658.0,621.0,576.0,610.0,596.0,672.0,622.0,1.0,31.0,1.0,6.0,4.0
542.0,579.0,547.0,608.0,515.0,472.0,468.0,529.0,1.0,31.0,2.0,0.0,5.0
616.0,622.0,649.0,610.0,601.0,606.0,618.0,662.0,1.0,31.0,2.0,1.0,5.0
665.0,623.0,646.0,616.0,655.0,665.0,659.0,650.0,1.0,31.0,2.0,2.0,5.0
577.0,641.0,608.0,585.0,543.0,564.0,657.0,630.0,1.0,31.0,2.0,3.0,5.0
611.0,563.0,633.0,618.0,563.0,585.0,622.0,641.0,1.0,31.0,2.0,4.0,5.0
612.0,620.0,660.0,592.0,627.0,625.0,609.0,583.0,1.0,31.0,2.0,5.0,5.0
652.0,659.0,643.0,624.0,634.0,629.0,646.0,684.0,1.0,31.0,2.0,6.0,5.0
513.0,521.0,507.0,524.0,503.0,438.0,475.0,479.0,1.0,31.0,2.0,0.0,6.0
639.0,656.0,610.0,617.0,641.0,613.0,648.0,619.0,1.0,31.0,2.0,1.0,6.0
646.0,627.0,626.0,647.0,676.0,644.0,600.0,593.0,1.0,31.0,2.0,2.0,6.0
572.0,655.0,604.0,560.0,533.0,611.0,668.0,636.0,1.0,31.0,2.0,3.0,6.0
605.0,608.0,618.0,642.0,622.0,607.0,652.0,663.0,1.0,31.0,2.0,4.0,6.0
603.0,619.0,632.0,630.0,643.0,618.0,603.0,610.0,1.0,31.0,2.0,5.0,6.0
636.0,655.0,617.0,605.0,627.0,627.0,680.0,653.0,1.0,31.0,2.0,6.0,6.0
577.0,521.0,560.0,532.0,479.0,492.0,508.0,508.0,1.0,31.0,2.0,0.0,7.0
645.0,632.0,627.0,611.0,655.0,651.0,629.0,643.0,1.0,31.0,2.0,1.0,7.0
656.0,655.0,603.0,592.0,631.0,618.0,593.0,602.0,1.0,31.0,2.0,2.0,7.0
624.0,625.0,617.0,620.0,562.0,638.0,669.0,639.0,1.0,31.0,2.0,3.0,7.0
610.0,614.0,652.0,634.0,599.0,600.0,648.0,633.0,1.0,31.0,2.0,4.0,7.0
587.0,595.0,648.0,626.0,669.0,659.0,642.0,598.0,1.0,31.0,2.0,5.0,7.0
677.0,654.0,665.0,577.0,569.0,590.0,677.0,688.0,1.0,31.0,2.0,6.0,7.0
563.0,649.0,567.0,549.0,470.0,475.0,487.0,476.0,1.0,31.0,2.0,0.0,8.0
622.0,632.0,588.0,607.0,652.0,631.0,634.0,610.0,1.0,31.0,2.0,1.0,8.0
628.0,634.0,616.0,630.0,643.0,657.0,623.0,611.0,1.0,31.0,2.0,2.0,8.0
565.0,616.0,602.0,582.0,576.0,630.0,672.0,612.0,1.0,31.0,2.0,3.0,8.0
618.0,575.0,619.0,629.0,599.0,587.0,654.0,655.0,1.0,31.0,2.0,4.0,8.0
659.0,624.0,618.0,639.0,665.0,638.0,641.0,630.0,1.0,31.0,2.0,5.0,8.0
654.0,640.0,631.0,653.0,611.0,630.0,670.0,641.0,1.0,31.0,2.0,6.0,8.0
488.0,440.0,517.0,606.0,521.0,477.0,481.0,464.0,1.0,31.0,2.0,0.0,9.0
642.0,647.0,598.0,625.0,643.0,586.0,598.0,640.0,1.0,31.0,2.0,1.0,9.0
611.0,637.0,611.0,568.0,639.0,633.0,584.0,601.0,1.0,31.0,2.0,2.0,9.0
597.0,649.0,593.0,562.0,533.0,590.0,663.0,630.0,1.0,31.0,2.0,3.0,9.0
621.0,615.0,631.0,629.0,606.0,564.0,620.0,657.0,1.0,31.0,2.0,4.0,9.0
615.0,613.0,654.0,626.0,637.0,632.0,639.0,616.0,1.0,31.0,2.0,5.0,9.0
650.0,619.0,585.0,592.0,630.0,613.0,648.0,679.0,1.0,31.0,2.0,6.0,9.0
587.0,663.0,651.0,597.0,582.0,570.0,555.0,546.0,1.0,31.0,2.0,0.0,10.0
632.0,639.0,628.0,631.0,658.0,614.0,609.0,638.0,1.0,31.0,2.0,1.0,10.0
602.0,624.0,593.0,577.0,624.0,602.0,602.0,525.0,1.0,31.0,2.0,2.0,10.0
553.0,650.0,606.0,583.0,580.0,667.0,665.0,587.0,1.0,31.0,2.0,3.0,10.0
607.0,603.0,623.0,605.0,597.0,624.0,654.0,624.0,1.0,31.0,2.0,4.0,10.0
620.0,612.0,644.0,631.0,631.0,634.0,635.0,610.0,1.0,31.0,2.0,5.0,10.0
638.0,627.0,605.0,615.0,644.0,661.0,620.0,651.0,1.0,31.0,2.0,6.0,10.0
452.0,484.0,510.0,605.0,502.0,465.0,480.0,452.0,1.0,31.0,2.0,0.0,11.0
626.0,613.0,607.0,600.0,621.0,602.0,612.0,632.0,1.0,31.0,2.0,1.0,11.0
597.0,599.0,601.0,652.0,627.0,645.0,576.0,599.0,1.0,31.0,2.0,2.0,11.0
575.0,607.0,583.0,558.0,548.0,604.0,674.0,610.0,1.0,31.0,2.0,3.0,11.0
