,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
5758,0.8490000000000001,0.8440000000000001,0.847,0.845,0.8490000000000001,0.846,0.8490000000000001,0.846,0.4799800207075117,0.4857675411541458,0.5,20,57,61,0.838,0.8420000000000001,0.74,0.8390000000000001
5759,0.848,0.845,0.847,0.845,0.848,0.846,0.8490000000000001,0.843,0.484798344497227,0.48602658928292103,0.5,20,57,62,0.838,0.8420000000000001,0.74,0.8390000000000001
5760,0.845,0.8440000000000001,0.847,0.845,0.845,0.846,0.847,0.846,0.4892545659927733,0.4849281784733257,0.5,20,57,63,0.838,0.8420000000000001,0.74,0.8390000000000001
5761,0.847,0.845,0.847,0.845,0.847,0.846,0.848,0.847,0.4899057862116568,0.486469074991272,0.5,20,57,64,0.838,0.843,0.74,0.8390000000000001
5762,0.848,0.845,0.847,0.845,0.847,0.846,0.848,0.847,0.490110437975981,0.4869526423327185,0.5,20,57,65,0.835,0.843,0.74,0.8390000000000001
5763,0.845,0.8440000000000001,0.847,0.845,0.8440000000000001,0.847,0.845,0.845,0.4899468807761064,0.4863193380094896,0.5,20,57,66,0.836,0.843,0.74,0.8390000000000001
5764,0.843,0.845,0.847,0.846,0.843,0.847,0.8440000000000001,0.846,0.490123693379514,0.4859331964851954,0.5,20,57,67,0.836,0.843,0.74,0.8390000000000001
5765,0.843,0.845,0.847,0.846,0.8440000000000001,0.846,0.8440000000000001,0.847,0.4899692527254017,0.4906293148164085,0.5,20,57,68,0.836,0.843,0.74,0.8390000000000001
5766,0.843,0.8440000000000001,0.847,0.846,0.845,0.845,0.843,0.846,0.4900415430109262,0.4905851596356672,0.5,20,57,69,0.835,0.841,0.74,0.8390000000000001
5767,0.843,0.845,0.847,0.846,0.845,0.847,0.843,0.846,0.4901075793828992,0.4906437428306336,0.5,20,57,70,0.835,0.841,0.74,0.8390000000000001
5768,0.843,0.845,0.847,0.846,0.8440000000000001,0.846,0.8440000000000001,0.845,0.4892538268827362,0.4889853794918144,0.5,20,57,71,0.838,0.841,0.74,0.8390000000000001
5769,0.8440000000000001,0.845,0.847,0.846,0.8440000000000001,0.845,0.845,0.846,0.4897314199609945,0.4851895149773197,0.5,20,57,72,0.838,0.841,0.74,0.8390000000000001
5770,0.845,0.846,0.847,0.846,0.8440000000000001,0.845,0.845,0.847,0.4902787777278329,0.4862424163730158,0.5,20,57,73,0.838,0.841,0.74,0.8390000000000001
5771,0.8440000000000001,0.847,0.847,0.846,0.845,0.845,0.8440000000000001,0.845,0.4942627425630473,0.4863591831041629,0.5,20,57,74,0.838,0.841,0.74,0.8390000000000001
5772,0.843,0.845,0.847,0.846,0.845,0.845,0.8440000000000001,0.8420000000000001,0.4945443894260991,0.4899818706698569,0.5,20,57,75,0.838,0.841,0.74,0.8390000000000001
5773,0.843,0.845,0.847,0.846,0.8440000000000001,0.845,0.843,0.8440000000000001,0.4948768333134516,0.4881767057531217,0.5,20,57,76,0.838,0.841,0.74,0.8390000000000001
5774,0.845,0.847,0.847,0.846,0.845,0.845,0.8440000000000001,0.8440000000000001,0.491546274859671,0.4890152908133373,0.5,20,57,77,0.8390000000000001,0.841,0.74,0.8390000000000001
5775,0.8490000000000001,0.8440000000000001,0.847,0.846,0.845,0.845,0.8440000000000001,0.8440000000000001,0.4871862138669939,0.4908532839063168,0.5,20,57,78,0.8390000000000001,0.841,0.74,0.8390000000000001
5776,0.8490000000000001,0.8440000000000001,0.847,0.846,0.845,0.846,0.8440000000000001,0.845,0.4919881234097348,0.4916977093004068,0.5,20,57,79,0.835,0.841,0.74,0.8390000000000001
5777,0.848,0.843,0.847,0.846,0.8440000000000001,0.846,0.845,0.845,0.4889705351486778,0.4965552480665239,0.5,20,57,80,0.833,0.8420000000000001,0.74,0.8390000000000001
5778,0.847,0.845,0.847,0.846,0.845,0.847,0.845,0.847,0.488856536683212,0.4926227232085559,0.5,20,57,81,0.833,0.8420000000000001,0.74,0.8390000000000001
5779,0.848,0.847,0.847,0.846,0.845,0.8490000000000001,0.8440000000000001,0.846,0.4920967377030862,0.4937091692842934,0.5,20,57,82,0.835,0.8420000000000001,0.74,0.8390000000000001
5780,0.848,0.848,0.847,0.846,0.845,0.847,0.8440000000000001,0.848,0.4964469849440908,0.4935691226617728,0.5,20,57,83,0.835,0.8420000000000001,0.74,0.8390000000000001
5781,0.847,0.843,0.847,0.846,0.845,0.846,0.846,0.847,0.492899984378757,0.4914136526468236,0.5,20,57,84,0.8290000000000001,0.841,0.74,0.8390000000000001
5782,0.8490000000000001,0.8440000000000001,0.847,0.846,0.8440000000000001,0.847,0.848,0.847,0.4896485122790387,0.4964534139484602,0.5,20,57,85,0.8290000000000001,0.841,0.74,0.8390000000000001
5783,0.8490000000000001,0.845,0.847,0.846,0.845,0.847,0.846,0.845,0.493435980463335,0.4973113854699026,0.5,20,57,86,0.8290000000000001,0.841,0.74,0.8390000000000001
5784,0.848,0.8390000000000001,0.847,0.846,0.8440000000000001,0.845,0.8490000000000001,0.8440000000000001,0.4906882792128045,0.4970691163343579,0.5,20,57,87,0.8290000000000001,0.8390000000000001,0.74,0.8390000000000001
5785,0.8490000000000001,0.8420000000000001,0.847,0.846,0.8440000000000001,0.847,0.8490000000000001,0.845,0.4945121698113124,0.5002835734117219,0.5,20,57,88,0.8370000000000001,0.84,0.74,0.8390000000000001
5786,0.848,0.84,0.847,0.846,0.845,0.846,0.8490000000000001,0.845,0.4910202158738044,0.5007990921847019,0.5,20,57,89,0.8370000000000001,0.84,0.74,0.8390000000000001
5787,0.8490000000000001,0.84,0.847,0.846,0.8440000000000001,0.848,0.848,0.846,0.4905526175814984,0.4968570639047841,0.5,20,57,90,0.8370000000000001,0.84,0.74,0.8390000000000001
5788,0.8490000000000001,0.841,0.847,0.846,0.8440000000000001,0.845,0.8490000000000001,0.847,0.4925714160092359,0.498319538197325,0.5,20,57,91,0.838,0.84,0.74,0.8390000000000001
5789,0.848,0.841,0.847,0.847,0.846,0.845,0.848,0.8390000000000001,0.4963933053523052,0.498669156712693,0.5,20,57,92,0.838,0.84,0.74,0.8390000000000001
5790,0.8490000000000001,0.84,0.847,0.847,0.8440000000000001,0.845,0.8490000000000001,0.845,0.4922686256701475,0.4976775124398695,0.5,20,57,93,0.835,0.8390000000000001,0.74,0.8390000000000001
5791,0.848,0.841,0.847,0.847,0.8440000000000001,0.845,0.847,0.846,0.4912994581848417,0.4993935807317601,0.5,20,57,94,0.838,0.84,0.74,0.8390000000000001
5792,0.8490000000000001,0.8420000000000001,0.847,0.846,0.8440000000000001,0.845,0.8490000000000001,0.8490000000000001,0.4917270589109797,0.4994141810908706,0.5,20,57,95,0.8370000000000001,0.843,0.741,0.8390000000000001
5793,0.848,0.845,0.847,0.846,0.8440000000000001,0.846,0.8490000000000001,0.848,0.4910266124519346,0.4987043074688415,0.5,20,57,96,0.8370000000000001,0.843,0.741,0.8390000000000001
5794,0.848,0.843,0.847,0.846,0.8440000000000001,0.8440000000000001,0.8490000000000001,0.848,0.4913927770486139,0.4987312800013892,0.5,20,57,97,0.8370000000000001,0.843,0.741,0.8390000000000001
5795,0.8490000000000001,0.843,0.847,0.846,0.8440000000000001,0.846,0.845,0.846,0.4911669446951318,0.49369254936135604,0.5,20,57,98,0.8370000000000001,0.84,0.741,0.8390000000000001
5796,0.847,0.843,0.847,0.846,0.8440000000000001,0.846,0.8440000000000001,0.847,0.4899860921007892,0.4919976414078547,0.5,20,57,99,0.8370000000000001,0.84,0.741,0.8390000000000001
5797,0.846,0.8440000000000001,0.847,0.846,0.843,0.845,0.845,0.846,0.4906291106561491,0.4928996118605509,0.5,20,57,100,0.8370000000000001,0.84,0.741,0.8390000000000001
5798,0.846,0.8440000000000001,0.847,0.846,0.8440000000000001,0.845,0.8440000000000001,0.846,0.4910967625112993,0.4931956882941956,0.5,20,57,101,0.8370000000000001,0.84,0.741,0.8390000000000001
5799,0.848,0.8440000000000001,0.847,0.846,0.8440000000000001,0.846,0.8440000000000001,0.847,0.4918884713087482,0.4941786167474379,0.5,20,57,102,0.8370000000000001,0.8390000000000001,0.741,0.8390000000000001
5800,0.7140000000000001,0.556,0.848,0.845,0.7909999999999999,0.736,0.8079999999999999,0.769,0.5954915028125263,0.5504364864784665,0.5,20,58,3,0.831,0.772,0.74,0.8390000000000001
5801,0.727,0.583,0.848,0.845,0.812,0.784,0.8029999999999999,0.7979999999999999,0.6128540574112842,0.4682458365518543,0.5,20,58,4,0.8340000000000001,0.779,0.74,0.8390000000000001
5802,0.8190000000000001,0.7559999999999999,0.848,0.845,0.828,0.815,0.8320000000000001,0.823,0.5477574250002367,0.5555207159802551,0.5,20,58,5,0.8009999999999999,0.8109999999999999,0.74,0.8390000000000001
5803,0.8170000000000001,0.7829999999999999,0.848,0.845,0.828,0.826,0.8340000000000001,0.8290000000000001,0.5209800542250961,0.479019945774904,0.5,20,58,6,0.812,0.82,0.74,0.8390000000000001
5804,0.8440000000000001,0.807,0.848,0.845,0.847,0.831,0.846,0.8440000000000001,0.5240047177678574,0.4898111179199748,0.5,20,58,7,0.82,0.82,0.74,0.8390000000000001
5805,0.8420000000000001,0.807,0.848,0.845,0.846,0.825,0.845,0.838,0.5313730334031141,0.4595821676879117,0.5,20,58,8,0.826,0.816,0.74,0.8390000000000001
5806,0.8390000000000001,0.835,0.848,0.845,0.846,0.847,0.848,0.8490000000000001,0.5521865174920739,0.5116841681193085,0.5,20,58,9,0.8370000000000001,0.8370000000000001,0.74,0.8390000000000001
5807,0.815,0.823,0.848,0.845,0.8370000000000001,0.846,0.847,0.8490000000000001,0.4858865691813402,0.515331761006898,0.5,20,58,10,0.831,0.826,0.74,0.8390000000000001
5808,0.838,0.826,0.848,0.845,0.8490000000000001,0.8370000000000001,0.8440000000000001,0.838,0.5107619047303922,0.5112237491645799,0.5,20,58,11,0.8370000000000001,0.823,0.74,0.8390000000000001
5809,0.846,0.825,0.848,0.845,0.848,0.8370000000000001,0.845,0.8370000000000001,0.5024140902249774,0.5112962976517504,0.5,20,58,12,0.843,0.8190000000000001,0.74,0.8390000000000001
5810,0.853,0.8390000000000001,0.848,0.845,0.845,0.841,0.843,0.843,0.4766786156432793,0.5042028138994017,0.5,20,58,13,0.843,0.8340000000000001,0.74,0.8390000000000001
5811,0.852,0.843,0.848,0.845,0.846,0.8390000000000001,0.8420000000000001,0.847,0.5087032399731515,0.5099317947045926,0.5,20,58,14,0.84,0.838,0.74,0.8390000000000001
5812,0.846,0.851,0.848,0.845,0.8490000000000001,0.845,0.848,0.8490000000000001,0.5097220362716193,0.5097220362716193,0.5,20,58,15,0.8490000000000001,0.843,0.74,0.8390000000000001
5813,0.846,0.85,0.848,0.845,0.8490000000000001,0.848,0.846,0.846,0.5074641949077879,0.4884082935958206,0.5,20,58,16,0.851,0.8420000000000001,0.74,0.8390000000000001
5814,0.843,0.847,0.848,0.845,0.847,0.843,0.845,0.8420000000000001,0.5074457986235612,0.5069692081276918,0.5,20,58,17,0.853,0.8420000000000001,0.74,0.8390000000000001
5815,0.845,0.852,0.848,0.845,0.846,0.846,0.85,0.847,0.5074248879558754,0.5074248879558754,0.5,20,58,18,0.853,0.8420000000000001,0.74,0.8390000000000001
5816,0.847,0.85,0.848,0.845,0.848,0.846,0.846,0.846,0.5069851192437236,0.491763312942555,0.5,20,58,19,0.8540000000000001,0.8420000000000001,0.74,0.8390000000000001
5817,0.8490000000000001,0.848,0.848,0.845,0.8490000000000001,0.8490000000000001,0.8490000000000001,0.848,0.4861397968967209,0.5016084528109217,0.5,20,58,20,0.8540000000000001,0.8420000000000001,0.74,0.8390000000000001
5818,0.8490000000000001,0.848,0.848,0.845,0.848,0.8490000000000001,0.8490000000000001,0.8490000000000001,0.4865503870219433,0.5001308125464924,0.5,20,58,21,0.8540000000000001,0.8420000000000001,0.74,0.8390000000000001
5819,0.85,0.85,0.848,0.845,0.848,0.848,0.848,0.848,0.4937034229886361,0.4937034229886361,0.5,20,58,22,0.85,0.84,0.74,0.8390000000000001
5820,0.8490000000000001,0.852,0.848,0.845,0.846,0.851,0.845,0.8490000000000001,0.4987396282613536,0.4980217724355077,0.5,20,58,23,0.85,0.841,0.74,0.8390000000000001
5821,0.85,0.8540000000000001,0.848,0.845,0.85,0.851,0.845,0.8490000000000001,0.5010408124509128,0.5057488641033763,0.5,20,58,24,0.852,0.8420000000000001,0.74,0.8390000000000001
5822,0.8490000000000001,0.8540000000000001,0.848,0.845,0.8490000000000001,0.85,0.846,0.848,0.4991956673397451,0.5038621934561258,0.5,20,58,25,0.852,0.841,0.74,0.8390000000000001
5823,0.85,0.853,0.848,0.845,0.8490000000000001,0.852,0.85,0.848,0.5021038495476254,0.5052620777522621,0.5,20,58,26,0.85,0.852,0.74,0.8390000000000001
5824,0.852,0.8540000000000001,0.848,0.845,0.852,0.8540000000000001,0.85,0.852,0.5013662276886413,0.5055559998851392,0.5,20,58,27,0.85,0.851,0.74,0.8390000000000001
5825,0.852,0.8540000000000001,0.848,0.845,0.85,0.853,0.852,0.847,0.5007832065114626,0.5053157454764126,0.5,20,58,28,0.85,0.85,0.74,0.8390000000000001
5826,0.851,0.848,0.847,0.845,0.848,0.848,0.85,0.845,0.5129246258907493,0.4942209455388297,0.5,20,58,29,0.85,0.851,0.74,0.8390000000000001
5827,0.8490000000000001,0.851,0.847,0.845,0.848,0.8490000000000001,0.85,0.848,0.5032938463453482,0.4944720355555571,0.5,20,58,30,0.848,0.8490000000000001,0.74,0.8390000000000001
5828,0.85,0.8540000000000001,0.847,0.845,0.8490000000000001,0.8490000000000001,0.85,0.848,0.5019468385936787,0.5042717757394966,0.5,20,58,31,0.846,0.847,0.74,0.8390000000000001
5829,0.853,0.8540000000000001,0.848,0.845,0.8490000000000001,0.848,0.851,0.8490000000000001,0.5039010041866774,0.5043155335709965,0.5,20,58,32,0.846,0.847,0.74,0.8390000000000001
5830,0.853,0.852,0.847,0.845,0.85,0.848,0.8490000000000001,0.8490000000000001,0.4951173453804709,0.5036794665176776,0.5,20,58,33,0.848,0.847,0.74,0.8390000000000001
5831,0.852,0.853,0.848,0.845,0.85,0.851,0.847,0.85,0.4984933626675265,0.5086977075383123,0.5,20,58,34,0.835,0.845,0.74,0.8390000000000001
5832,0.8490000000000001,0.851,0.848,0.845,0.848,0.8490000000000001,0.845,0.8490000000000001,0.4943413254139522,0.4953523988391293,0.5,20,58,35,0.836,0.8440000000000001,0.74,0.8390000000000001
5833,0.85,0.851,0.848,0.845,0.847,0.8490000000000001,0.846,0.848,0.4842316831514799,0.4943974462038174,0.5,20,58,36,0.836,0.8440000000000001,0.74,0.8390000000000001
5834,0.8490000000000001,0.851,0.848,0.845,0.848,0.853,0.845,0.85,0.4905552602593811,0.4924161577553381,0.5,20,58,37,0.8370000000000001,0.8440000000000001,0.74,0.8390000000000001
5835,0.85,0.85,0.847,0.845,0.848,0.853,0.845,0.85,0.490009050360259,0.4908248873919741,0.5,20,58,38,0.8370000000000001,0.8440000000000001,0.74,0.8390000000000001
5836,0.8490000000000001,0.85,0.847,0.845,0.8490000000000001,0.852,0.848,0.852,0.5020529358900438,0.4944091142295842,0.5,20,58,39,0.8390000000000001,0.848,0.74,0.8390000000000001
5837,0.853,0.852,0.847,0.845,0.85,0.852,0.852,0.851,0.4976126433815638,0.5047543222844773,0.5,20,58,40,0.8390000000000001,0.848,0.74,0.8390000000000001
5838,0.852,0.85,0.847,0.845,0.85,0.851,0.847,0.852,0.4945576639346837,0.5045005479104052,0.5,20,58,41,0.8390000000000001,0.848,0.74,0.8390000000000001
5839,0.852,0.85,0.847,0.845,0.8490000000000001,0.851,0.847,0.851,0.4944322683202351,0.5040344235263665,0.5,20,58,42,0.84,0.848,0.74,0.8390000000000001
5840,0.8490000000000001,0.851,0.847,0.845,0.848,0.85,0.848,0.851,0.4882343899449365,0.4961213375247142,0.5,20,58,43,0.8390000000000001,0.848,0.74,0.8390000000000001
5841,0.85,0.8490000000000001,0.847,0.845,0.848,0.848,0.845,0.85,0.4953299824617498,0.4948678871895692,0.5,20,58,44,0.8390000000000001,0.848,0.74,0.8390000000000001
5842,0.85,0.8490000000000001,0.847,0.845,0.847,0.852,0.846,0.85,0.4848967737988092,0.487200942042511,0.5,20,58,45,0.84,0.8440000000000001,0.74,0.8390000000000001
5843,0.848,0.848,0.848,0.845,0.845,0.851,0.846,0.8490000000000001,0.4898078896144928,0.4921471150698537,0.5,20,58,46,0.841,0.846,0.74,0.8390000000000001
5844,0.846,0.85,0.848,0.845,0.845,0.851,0.848,0.847,0.4887584246749398,0.4846897942901142,0.5,20,58,47,0.841,0.846,0.74,0.8390000000000001
5845,0.847,0.8490000000000001,0.848,0.845,0.845,0.8490000000000001,0.847,0.848,0.4887637275380085,0.4903213954103979,0.5,20,58,48,0.841,0.846,0.74,0.8390000000000001
5846,0.847,0.848,0.848,0.845,0.847,0.8490000000000001,0.845,0.846,0.4912595384159386,0.4874941847651779,0.5,20,58,49,0.833,0.8440000000000001,0.74,0.8390000000000001
5847,0.848,0.848,0.848,0.845,0.845,0.85,0.846,0.847,0.4907973257446629,0.4859054217433926,0.5,20,58,50,0.835,0.846,0.74,0.8390000000000001
5848,0.848,0.846,0.847,0.845,0.848,0.846,0.846,0.846,0.4789477538554999,0.4842641880866886,0.5,20,58,51,0.8340000000000001,0.845,0.74,0.8390000000000001
5849,0.8490000000000001,0.846,0.847,0.845,0.8490000000000001,0.846,0.845,0.846,0.4795777402457385,0.4840423700943709,0.5,20,58,52,0.8340000000000001,0.845,0.74,0.8390000000000001
5850,0.848,0.847,0.847,0.845,0.847,0.846,0.845,0.846,0.4854219437109791,0.4842742657031229,0.5,20,58,53,0.8340000000000001,0.845,0.74,0.8390000000000001
5851,0.85,0.848,0.847,0.845,0.848,0.8490000000000001,0.8440000000000001,0.845,0.4873975042099618,0.4853847038851864,0.5,20,58,54,0.8370000000000001,0.845,0.74,0.8390000000000001
5852,0.85,0.848,0.847,0.845,0.848,0.8490000000000001,0.8490000000000001,0.846,0.4874853694790076,0.4863092404211276,0.5,20,58,55,0.8370000000000001,0.846,0.74,0.8390000000000001
5853,0.8490000000000001,0.8490000000000001,0.847,0.845,0.848,0.8490000000000001,0.8490000000000001,0.846,0.4879828271586655,0.4872201660098495,0.5,20,58,56,0.8370000000000001,0.846,0.74,0.8390000000000001
5854,0.8490000000000001,0.847,0.847,0.845,0.848,0.847,0.848,0.846,0.4862917186138144,0.4887492900216256,0.5,20,58,57,0.8370000000000001,0.846,0.74,0.8390000000000001
5855,0.848,0.846,0.847,0.845,0.848,0.848,0.848,0.846,0.4864888027430988,0.4886335538570688,0.5,20,58,58,0.8370000000000001,0.846,0.74,0.8390000000000001
5856,0.8490000000000001,0.847,0.847,0.845,0.8490000000000001,0.847,0.8490000000000001,0.8440000000000001,0.4889195307336677,0.4912617280746422,0.5,20,58,59,0.835,0.847,0.74,0.8390000000000001
5857,0.847,0.847,0.847,0.845,0.848,0.848,0.8490000000000001,0.843,0.4895136251630372,0.488707629883376,0.5,20,58,60,0.838,0.847,0.74,0.8390000000000001
5858,0.8490000000000001,0.848,0.847,0.845,0.85,0.847,0.85,0.846,0.4902816150169229,0.4943972577312366,0.5,20,58,61,0.838,0.847,0.74,0.8390000000000001
5859,0.848,0.846,0.847,0.845,0.848,0.8490000000000001,0.848,0.8440000000000001,0.4880166504899208,0.4960513567584634,0.5,20,58,62,0.838,0.847,0.74,0.8390000000000001
5860,0.848,0.846,0.847,0.845,0.848,0.8490000000000001,0.848,0.846,0.4898461580379221,0.4929634635027961,0.5,20,58,63,0.838,0.847,0.74,0.8390000000000001
5861,0.848,0.847,0.847,0.845,0.848,0.848,0.848,0.846,0.489638625188436,0.4926883569927077,0.5,20,58,64,0.835,0.8440000000000001,0.74,0.8390000000000001
5862,0.85,0.846,0.847,0.845,0.8490000000000001,0.845,0.8490000000000001,0.846,0.488823418916114,0.4912492622466532,0.5,20,58,65,0.835,0.8440000000000001,0.74,0.8390000000000001
5863,0.847,0.843,0.847,0.845,0.8440000000000001,0.845,0.847,0.846,0.4924463461206147,0.4885023727764598,0.5,20,58,66,0.835,0.843,0.74,0.8390000000000001
5864,0.847,0.845,0.847,0.845,0.845,0.846,0.847,0.846,0.4925826092074993,0.48839635572689705,0.5,20,58,67,0.835,0.843,0.74,0.8390000000000001
5865,0.846,0.843,0.847,0.845,0.8440000000000001,0.847,0.845,0.846,0.4926207286106419,0.4880087977629193,0.5,20,58,68,0.8340000000000001,0.843,0.74,0.8390000000000001
5866,0.846,0.843,0.847,0.845,0.8440000000000001,0.8440000000000001,0.846,0.846,0.4926237131399955,0.4882957305871386,0.5,20,58,69,0.8340000000000001,0.843,0.74,0.8390000000000001
5867,0.848,0.845,0.847,0.845,0.845,0.846,0.8490000000000001,0.845,0.4918367638211016,0.4867341794140098,0.5,20,58,70,0.8370000000000001,0.8440000000000001,0.74,0.8390000000000001
5868,0.848,0.846,0.847,0.845,0.847,0.846,0.8490000000000001,0.847,0.4923597716595027,0.4881161240924803,0.5,20,58,71,0.8370000000000001,0.8440000000000001,0.74,0.8390000000000001
5869,0.8490000000000001,0.846,0.847,0.845,0.8490000000000001,0.847,0.8490000000000001,0.8490000000000001,0.4970303219559392,0.4930436275152702,0.5,20,58,72,0.8370000000000001,0.8440000000000001,0.74,0.8390000000000001
5870,0.848,0.846,0.847,0.845,0.848,0.846,0.8490000000000001,0.848,0.4925736564843132,0.4888549337096703,0.5,20,58,73,0.8370000000000001,0.8440000000000001,0.74,0.8390000000000001
5871,0.847,0.847,0.847,0.846,0.8440000000000001,0.8440000000000001,0.8440000000000001,0.8440000000000001,0.4931126234159393,0.4880834688894884,0.5,20,58,74,0.8370000000000001,0.8440000000000001,0.74,0.8390000000000001
5872,0.848,0.845,0.847,0.846,0.8440000000000001,0.845,0.845,0.846,0.4895791637493169,0.490900189874573,0.5,20,58,75,0.8370000000000001,0.8440000000000001,0.74,0.8390000000000001
5873,0.8490000000000001,0.8440000000000001,0.847,0.846,0.8440000000000001,0.845,0.845,0.848,0.4942916171987099,0.4974537964912058,0.5,20,58,76,0.838,0.8440000000000001,0.74,0.8390000000000001
5874,0.8490000000000001,0.841,0.847,0.846,0.846,0.848,0.846,0.848,0.4947841857676762,0.49858229102481394,0.5,20,58,77,0.838,0.8440000000000001,0.74,0.8390000000000001
5875,0.848,0.8440000000000001,0.847,0.846,0.847,0.848,0.848,0.848,0.4992094687389554,0.4994029519373945,0.5,20,58,78,0.8340000000000001,0.8440000000000001,0.74,0.8390000000000001
5876,0.8490000000000001,0.8420000000000001,0.847,0.846,0.8490000000000001,0.847,0.848,0.847,0.5006195795871566,0.5008244223050727,0.5,20,58,79,0.8320000000000001,0.846,0.74,0.8390000000000001
5877,0.85,0.843,0.847,0.846,0.848,0.848,0.847,0.848,0.5001486320413369,0.500361318641352,0.5,20,58,80,0.8320000000000001,0.846,0.74,0.8390000000000001
