,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
3900,0.715,0.696,0.513,0.512,0.79,0.836,0.787,0.7390000000000001,0.5549657288589833,0.5,0.5,20,39,3,0.5,0.782,0.7440000000000001,0.5
3901,0.6729999999999999,0.588,0.513,0.512,0.773,0.8220000000000001,0.805,0.725,0.5971759856071857,0.5364745084375788,0.5,20,39,4,0.552,0.7190000000000001,0.7440000000000001,0.5
3902,0.8009999999999999,0.6809999999999999,0.513,0.512,0.81,0.785,0.799,0.732,0.5574934519175399,0.5,0.5,20,39,5,0.758,0.7759999999999999,0.7440000000000001,0.5
3903,0.818,0.799,0.513,0.512,0.8220000000000001,0.8370000000000001,0.816,0.797,0.5149050668780379,0.5,0.5,20,39,6,0.805,0.795,0.745,0.5
3904,0.8009999999999999,0.8059999999999999,0.513,0.512,0.807,0.8059999999999999,0.813,0.81,0.5,0.5,0.5,20,39,7,0.818,0.795,0.7440000000000001,0.5
3905,0.807,0.809,0.513,0.512,0.81,0.816,0.8340000000000001,0.831,0.5,0.5037962831725267,0.5,20,39,8,0.8220000000000001,0.807,0.7440000000000001,0.5
3906,0.8109999999999999,0.8220000000000001,0.513,0.512,0.8190000000000001,0.825,0.8190000000000001,0.823,0.5174394609811803,0.5,0.5,20,39,9,0.836,0.809,0.7440000000000001,0.5
3907,0.8109999999999999,0.818,0.513,0.512,0.823,0.8240000000000001,0.8340000000000001,0.825,0.5,0.5,0.5,20,39,10,0.8109999999999999,0.807,0.7440000000000001,0.5
3908,0.813,0.813,0.513,0.512,0.8240000000000001,0.825,0.823,0.821,0.5000000000000001,0.5027145354946734,0.5,20,39,11,0.816,0.807,0.7440000000000001,0.5
3909,0.812,0.812,0.513,0.512,0.826,0.8240000000000001,0.8220000000000001,0.8170000000000001,0.5,0.5127235200019897,0.5,20,39,12,0.816,0.807,0.7440000000000001,0.5
3910,0.818,0.818,0.513,0.512,0.8270000000000001,0.825,0.826,0.82,0.5,0.5,0.5,20,39,13,0.8270000000000001,0.809,0.745,0.5
3911,0.813,0.812,0.513,0.512,0.821,0.8270000000000001,0.815,0.818,0.5,0.5062251891594858,0.5,20,39,14,0.825,0.809,0.745,0.5
3912,0.821,0.8220000000000001,0.513,0.512,0.831,0.833,0.818,0.8190000000000001,0.5,0.5,0.5,20,39,15,0.835,0.804,0.745,0.5
3913,0.813,0.8170000000000001,0.513,0.512,0.821,0.823,0.8290000000000001,0.826,0.5,0.5,0.5,20,39,16,0.8240000000000001,0.8029999999999999,0.745,0.5
3914,0.809,0.815,0.513,0.512,0.816,0.8220000000000001,0.831,0.826,0.5,0.5049756743853933,0.5,20,39,17,0.8079999999999999,0.81,0.745,0.5
3915,0.818,0.82,0.513,0.512,0.8240000000000001,0.8270000000000001,0.831,0.8240000000000001,0.5,0.5,0.5,20,39,18,0.812,0.8029999999999999,0.745,0.5
3916,0.8220000000000001,0.82,0.513,0.512,0.8290000000000001,0.831,0.8240000000000001,0.823,0.5016052256628067,0.5,0.5,20,39,19,0.825,0.8029999999999999,0.745,0.5
3917,0.8270000000000001,0.828,0.513,0.512,0.833,0.831,0.83,0.83,0.5061476182703424,0.5000000000000001,0.5,20,39,20,0.826,0.8029999999999999,0.745,0.5
3918,0.825,0.826,0.513,0.512,0.833,0.831,0.833,0.8320000000000001,0.5028637815479249,0.5,0.5,20,39,21,0.838,0.805,0.745,0.5
3919,0.823,0.8270000000000001,0.513,0.512,0.8270000000000001,0.83,0.838,0.8370000000000001,0.5000000000000001,0.5000000000000001,0.5,20,39,22,0.8370000000000001,0.805,0.745,0.5
3920,0.826,0.83,0.513,0.513,0.828,0.8290000000000001,0.836,0.84,0.5,0.5,0.5,20,39,23,0.845,0.805,0.745,0.5
3921,0.8290000000000001,0.8320000000000001,0.513,0.513,0.826,0.8240000000000001,0.84,0.841,0.5012170492905386,0.5,0.5,20,39,24,0.846,0.805,0.745,0.5
3922,0.83,0.833,0.513,0.513,0.828,0.8320000000000001,0.8390000000000001,0.8390000000000001,0.5,0.5,0.5,20,39,25,0.846,0.805,0.745,0.5
3923,0.8320000000000001,0.8340000000000001,0.513,0.513,0.835,0.836,0.8320000000000001,0.836,0.5011095529014995,0.5,0.5,20,39,26,0.852,0.805,0.745,0.5
3924,0.8370000000000001,0.833,0.513,0.513,0.8370000000000001,0.8370000000000001,0.8340000000000001,0.835,0.5032151373197906,0.5010626020095912,0.5,20,39,27,0.852,0.805,0.745,0.5
3925,0.8370000000000001,0.8320000000000001,0.513,0.513,0.8370000000000001,0.8370000000000001,0.8340000000000001,0.8340000000000001,0.5061796915482152,0.5020472507827054,0.5,20,39,28,0.852,0.805,0.745,0.5
3926,0.838,0.838,0.513,0.513,0.8370000000000001,0.8370000000000001,0.841,0.84,0.5060023873265238,0.5019871068945462,0.5,20,39,29,0.846,0.805,0.745,0.5
3927,0.8440000000000001,0.8390000000000001,0.513,0.513,0.836,0.841,0.843,0.841,0.4884578308843809,0.5104166666666667,0.5,20,39,30,0.845,0.8029999999999999,0.745,0.5
3928,0.8440000000000001,0.8370000000000001,0.513,0.513,0.843,0.845,0.8420000000000001,0.8390000000000001,0.4938852169280213,0.4889222142198642,0.5,20,39,31,0.846,0.8059999999999999,0.745,0.5
3929,0.8440000000000001,0.836,0.513,0.513,0.8440000000000001,0.8420000000000001,0.84,0.836,0.4931551616611033,0.4893507018294922,0.5,20,39,32,0.846,0.8059999999999999,0.745,0.5
3930,0.845,0.848,0.513,0.513,0.8440000000000001,0.8440000000000001,0.8290000000000001,0.831,0.4881023849886805,0.4881473341395154,0.5,20,39,33,0.843,0.847,0.745,0.5
3931,0.847,0.846,0.513,0.513,0.8440000000000001,0.8420000000000001,0.8290000000000001,0.826,0.5,0.4876397559264724,0.5,20,39,34,0.843,0.847,0.745,0.5
3932,0.846,0.8440000000000001,0.513,0.513,0.846,0.84,0.84,0.8340000000000001,0.4981624701985577,0.4895975716024109,0.5,20,39,35,0.843,0.847,0.745,0.5
3933,0.8420000000000001,0.841,0.513,0.513,0.841,0.843,0.838,0.8420000000000001,0.490119062219108,0.493418108999145,0.5,20,39,36,0.8440000000000001,0.845,0.745,0.5
3934,0.843,0.841,0.513,0.513,0.841,0.8420000000000001,0.8390000000000001,0.8440000000000001,0.4913793103448276,0.49292750644351097,0.5,20,39,37,0.828,0.847,0.7440000000000001,0.5
3935,0.8440000000000001,0.8390000000000001,0.513,0.513,0.8440000000000001,0.84,0.8390000000000001,0.841,0.4933055560403268,0.4916666666666667,0.5,20,39,38,0.831,0.84,0.7440000000000001,0.5
3936,0.845,0.84,0.513,0.513,0.8440000000000001,0.838,0.8420000000000001,0.8390000000000001,0.4910795598087852,0.4919354838709678,0.5,20,39,39,0.831,0.84,0.7440000000000001,0.5
3937,0.845,0.841,0.513,0.513,0.845,0.838,0.843,0.838,0.4928980795622441,0.4921875,0.5,20,39,40,0.8370000000000001,0.84,0.7440000000000001,0.5
3938,0.843,0.8370000000000001,0.513,0.513,0.841,0.84,0.841,0.841,0.4927799146608475,0.4944893714265639,0.5,20,39,41,0.836,0.831,0.7440000000000001,0.5
3939,0.845,0.8390000000000001,0.513,0.513,0.848,0.84,0.8390000000000001,0.841,0.4889503931353728,0.4850427917560773,0.5,20,39,42,0.8290000000000001,0.841,0.7440000000000001,0.5
3940,0.845,0.8390000000000001,0.513,0.513,0.847,0.84,0.843,0.8420000000000001,0.4885389144357138,0.4847538586690324,0.5,20,39,43,0.8290000000000001,0.841,0.7440000000000001,0.5
3941,0.8420000000000001,0.843,0.513,0.513,0.847,0.843,0.8420000000000001,0.838,0.4866756477707556,0.4866377234803621,0.5,20,39,44,0.8290000000000001,0.841,0.7440000000000001,0.5
3942,0.841,0.843,0.513,0.513,0.848,0.843,0.841,0.835,0.4863487552199097,0.4856282041313276,0.5,20,39,45,0.8290000000000001,0.841,0.7440000000000001,0.5
3943,0.8420000000000001,0.845,0.513,0.513,0.843,0.8420000000000001,0.841,0.838,0.4880536384253735,0.4859809081971507,0.5,20,39,46,0.8320000000000001,0.8420000000000001,0.745,0.5
3944,0.8420000000000001,0.8440000000000001,0.513,0.513,0.8420000000000001,0.8440000000000001,0.841,0.836,0.4870230996572374,0.4875989577449354,0.5,20,39,47,0.8320000000000001,0.8420000000000001,0.745,0.5
3945,0.845,0.843,0.513,0.513,0.8440000000000001,0.843,0.843,0.8370000000000001,0.4880149525844877,0.488580437577622,0.5,20,39,48,0.831,0.8420000000000001,0.745,0.5
3946,0.845,0.8420000000000001,0.513,0.513,0.843,0.843,0.8420000000000001,0.84,0.488324425340252,0.4888769896809657,0.5,20,39,49,0.831,0.8420000000000001,0.745,0.5
3947,0.8420000000000001,0.843,0.513,0.513,0.8420000000000001,0.843,0.8440000000000001,0.84,0.4886183656697973,0.4872276087646593,0.5,20,39,50,0.831,0.8420000000000001,0.746,0.5
3948,0.8420000000000001,0.8420000000000001,0.513,0.513,0.843,0.843,0.841,0.841,0.4864967746872632,0.4869847998860789,0.5,20,39,51,0.831,0.8420000000000001,0.746,0.5
3949,0.843,0.8440000000000001,0.513,0.513,0.845,0.845,0.8420000000000001,0.8390000000000001,0.4886359048052413,0.489193350819523,0.5,20,39,52,0.8290000000000001,0.835,0.746,0.5
3950,0.843,0.8440000000000001,0.513,0.513,0.847,0.846,0.8440000000000001,0.838,0.4905986377362501,0.4917043900090031,0.5,20,39,53,0.833,0.8420000000000001,0.746,0.5
3951,0.8440000000000001,0.8440000000000001,0.513,0.513,0.846,0.8420000000000001,0.84,0.8390000000000001,0.4908129960475709,0.4918947985027166,0.5,20,39,54,0.833,0.8420000000000001,0.746,0.5
3952,0.8420000000000001,0.8420000000000001,0.513,0.513,0.847,0.8420000000000001,0.8420000000000001,0.8370000000000001,0.4904666437363564,0.4915295722692393,0.5,20,39,55,0.833,0.8420000000000001,0.746,0.5
3953,0.841,0.8390000000000001,0.513,0.513,0.841,0.845,0.831,0.8270000000000001,0.4909602124416481,0.5033131179097341,0.5,20,39,56,0.8290000000000001,0.835,0.745,0.5
3954,0.8440000000000001,0.843,0.513,0.513,0.847,0.845,0.8320000000000001,0.8290000000000001,0.4911266824020406,0.4922257912262167,0.5,20,39,57,0.8290000000000001,0.8420000000000001,0.745,0.5
3955,0.8420000000000001,0.841,0.513,0.513,0.8440000000000001,0.8390000000000001,0.8340000000000001,0.831,0.4928737912522507,0.49130239562363104,0.5,20,39,58,0.828,0.841,0.746,0.5
3956,0.843,0.84,0.513,0.513,0.8440000000000001,0.84,0.831,0.8340000000000001,0.4925001017751335,0.4914854553586602,0.5,20,39,59,0.828,0.841,0.746,0.5
3957,0.843,0.841,0.513,0.513,0.8440000000000001,0.841,0.8320000000000001,0.833,0.492143665068349,0.4911258944259182,0.5,20,39,60,0.828,0.841,0.746,0.5
3958,0.843,0.841,0.513,0.513,0.843,0.838,0.836,0.835,0.492706783388107,0.4906756731736871,0.5,20,39,61,0.828,0.841,0.746,0.5
3959,0.841,0.841,0.513,0.513,0.8440000000000001,0.838,0.833,0.831,0.4908547399891888,0.4898598727044428,0.5,20,39,62,0.828,0.841,0.747,0.5
3960,0.8390000000000001,0.8420000000000001,0.513,0.513,0.8440000000000001,0.841,0.8340000000000001,0.8320000000000001,0.4865611169360171,0.4850928383434471,0.5,20,39,63,0.828,0.8420000000000001,0.747,0.5
3961,0.84,0.843,0.513,0.513,0.843,0.838,0.833,0.8290000000000001,0.4841799540074376,0.4857568046583113,0.5,20,39,64,0.828,0.8420000000000001,0.748,0.5
3962,0.84,0.841,0.513,0.513,0.843,0.838,0.835,0.828,0.4893641164064474,0.4856573503040026,0.5,20,39,65,0.828,0.843,0.748,0.5
3963,0.8390000000000001,0.841,0.513,0.513,0.8420000000000001,0.841,0.831,0.83,0.4852492320269762,0.4867500911746378,0.5,20,39,66,0.828,0.8420000000000001,0.748,0.5
3964,0.84,0.841,0.513,0.513,0.8420000000000001,0.84,0.8320000000000001,0.8290000000000001,0.4807939985727823,0.4860798264147509,0.5,20,39,67,0.8290000000000001,0.8420000000000001,0.748,0.5
3965,0.8390000000000001,0.84,0.513,0.513,0.8420000000000001,0.8390000000000001,0.833,0.8290000000000001,0.4840764572282198,0.4867832497404865,0.5,20,39,68,0.8290000000000001,0.8420000000000001,0.748,0.5
3966,0.8390000000000001,0.8420000000000001,0.513,0.513,0.843,0.84,0.833,0.8290000000000001,0.4892263376572601,0.486572714588416,0.5,20,39,69,0.8290000000000001,0.8420000000000001,0.748,0.5
3967,0.8390000000000001,0.841,0.513,0.513,0.843,0.84,0.835,0.831,0.4849672214882366,0.4868063931471856,0.5,20,39,70,0.826,0.841,0.748,0.5
3968,0.8390000000000001,0.841,0.513,0.513,0.843,0.84,0.8340000000000001,0.83,0.4860912154442159,0.4874576406322524,0.5,20,39,71,0.825,0.8420000000000001,0.748,0.5
3969,0.838,0.841,0.513,0.513,0.8440000000000001,0.838,0.8320000000000001,0.828,0.4897722371863314,0.4876726475357041,0.5,20,39,72,0.825,0.8420000000000001,0.748,0.5
3970,0.838,0.841,0.513,0.513,0.843,0.84,0.8320000000000001,0.8290000000000001,0.4907777721092183,0.4882885351673838,0.5,20,39,73,0.825,0.8420000000000001,0.747,0.5
3971,0.8390000000000001,0.841,0.513,0.513,0.8420000000000001,0.838,0.8320000000000001,0.8290000000000001,0.49092863434455,0.4880742143072925,0.5,20,39,74,0.825,0.8420000000000001,0.747,0.5
3972,0.84,0.84,0.513,0.513,0.843,0.841,0.835,0.8270000000000001,0.4918811291621225,0.4890689054355251,0.5,20,39,75,0.8270000000000001,0.841,0.747,0.5
3973,0.84,0.8390000000000001,0.513,0.513,0.843,0.841,0.8320000000000001,0.8290000000000001,0.4912161003932978,0.4892414918197389,0.5,20,39,76,0.8270000000000001,0.841,0.747,0.5
3974,0.84,0.841,0.513,0.513,0.8420000000000001,0.838,0.833,0.8270000000000001,0.4900867779630591,0.486888781173323,0.5,20,39,77,0.825,0.841,0.747,0.5
3975,0.8390000000000001,0.841,0.513,0.513,0.845,0.838,0.8320000000000001,0.828,0.4936702285816394,0.4870920746073258,0.5,20,39,78,0.825,0.8390000000000001,0.747,0.5
3976,0.84,0.8420000000000001,0.513,0.513,0.8440000000000001,0.8370000000000001,0.833,0.8290000000000001,0.4903224771968346,0.4865269236551392,0.5,20,39,79,0.825,0.8390000000000001,0.747,0.5
3977,0.84,0.841,0.513,0.513,0.8440000000000001,0.8390000000000001,0.8320000000000001,0.8290000000000001,0.4904295465924685,0.4871017827445722,0.5,20,39,80,0.825,0.8390000000000001,0.747,0.5
3978,0.8420000000000001,0.8420000000000001,0.513,0.513,0.845,0.8370000000000001,0.8420000000000001,0.828,0.4920178865454512,0.4872929314207077,0.5,20,39,81,0.825,0.8390000000000001,0.748,0.5
3979,0.8370000000000001,0.841,0.513,0.513,0.8420000000000001,0.8390000000000001,0.838,0.828,0.4916946297189813,0.4871168848929497,0.5,20,39,82,0.825,0.8390000000000001,0.748,0.5
3980,0.8390000000000001,0.841,0.513,0.513,0.845,0.84,0.84,0.83,0.4877758632502156,0.4886750445032448,0.5,20,39,83,0.826,0.8390000000000001,0.748,0.5
3981,0.8390000000000001,0.841,0.513,0.513,0.8440000000000001,0.841,0.84,0.8320000000000001,0.4874266305170164,0.4901763431784905,0.5,20,39,84,0.826,0.8390000000000001,0.748,0.5
3982,0.84,0.8420000000000001,0.513,0.513,0.843,0.84,0.8390000000000001,0.8290000000000001,0.4922682293251767,0.4907193851050523,0.5,20,39,85,0.826,0.841,0.748,0.5
3983,0.8420000000000001,0.843,0.513,0.513,0.8440000000000001,0.8390000000000001,0.8390000000000001,0.828,0.4941361874576637,0.4915093547191631,0.5,20,39,86,0.828,0.841,0.748,0.5
3984,0.8420000000000001,0.8440000000000001,0.513,0.513,0.8440000000000001,0.8390000000000001,0.84,0.828,0.4931632590956147,0.4913137552178227,0.5,20,39,87,0.828,0.841,0.748,0.5
3985,0.84,0.8420000000000001,0.513,0.513,0.843,0.838,0.8390000000000001,0.828,0.4957013727368297,0.4888071455357919,0.5,20,39,88,0.828,0.841,0.748,0.5
3986,0.8390000000000001,0.8420000000000001,0.513,0.513,0.843,0.838,0.8390000000000001,0.828,0.4967940707257134,0.4889297786304431,0.5,20,39,89,0.828,0.841,0.748,0.5
3987,0.8390000000000001,0.841,0.513,0.513,0.8440000000000001,0.8390000000000001,0.8390000000000001,0.8270000000000001,0.4945117725300599,0.4912447483983526,0.5,20,39,90,0.823,0.841,0.748,0.5
3988,0.8420000000000001,0.8440000000000001,0.513,0.513,0.8440000000000001,0.84,0.84,0.828,0.4945851188773284,0.49229704533121993,0.5,20,39,91,0.823,0.841,0.748,0.5
3989,0.8420000000000001,0.8440000000000001,0.513,0.513,0.8440000000000001,0.841,0.8390000000000001,0.826,0.49559861350584405,0.4923725476279994,0.5,20,39,92,0.823,0.841,0.748,0.5
3990,0.843,0.843,0.513,0.513,0.843,0.8390000000000001,0.84,0.825,0.4972274288140322,0.4922008939697565,0.5,20,39,93,0.821,0.841,0.7490000000000001,0.5
3991,0.843,0.843,0.513,0.513,0.8440000000000001,0.84,0.8390000000000001,0.8240000000000001,0.4979291966817327,0.4955147855625594,0.5,20,39,94,0.826,0.841,0.7490000000000001,0.5
3992,0.8440000000000001,0.8420000000000001,0.513,0.513,0.8440000000000001,0.841,0.8390000000000001,0.826,0.4966718909146733,0.4956294613545593,0.5,20,39,95,0.826,0.841,0.75,0.5
3993,0.843,0.843,0.513,0.513,0.8440000000000001,0.84,0.8370000000000001,0.83,0.4967147669368325,0.4922077672231994,0.5,20,39,96,0.826,0.841,0.75,0.5
3994,0.843,0.8420000000000001,0.513,0.513,0.843,0.841,0.835,0.83,0.493542067240196,0.4956334274281897,0.5,20,39,97,0.8270000000000001,0.841,0.7509999999999999,0.5
3995,0.843,0.8420000000000001,0.513,0.513,0.8420000000000001,0.8420000000000001,0.836,0.825,0.4973576052904462,0.4990319779264952,0.5,20,39,98,0.826,0.841,0.7509999999999999,0.5
3996,0.843,0.843,0.513,0.513,0.843,0.8420000000000001,0.8370000000000001,0.825,0.4975810577141724,0.4942232346238983,0.5,20,39,99,0.8240000000000001,0.841,0.7509999999999999,0.5
3997,0.8440000000000001,0.841,0.513,0.513,0.843,0.8390000000000001,0.8370000000000001,0.8270000000000001,0.49683020516567,0.4930333677884934,0.5,20,39,100,0.8240000000000001,0.841,0.7509999999999999,0.5
3998,0.8440000000000001,0.841,0.513,0.513,0.843,0.8390000000000001,0.836,0.8320000000000001,0.4937308110522406,0.4922136863621909,0.5,20,39,101,0.8240000000000001,0.841,0.7509999999999999,0.5
3999,0.8440000000000001,0.8420000000000001,0.513,0.513,0.843,0.84,0.8390000000000001,0.8320000000000001,0.4914231241926446,0.4914254396433744,0.5,20,39,102,0.8240000000000001,0.841,0.7509999999999999,0.5
4000,0.7240000000000001,0.522,0.513,0.512,0.809,0.503,0.802,0.708,0.75,0.5,0.5,20,40,3,0.5,0.777,0.745,0.5
4001,0.8240000000000001,0.648,0.513,0.512,0.838,0.597,0.805,0.742,0.5366256992607065,0.5,0.5,20,40,4,0.534,0.81,0.745,0.5
4002,0.838,0.8029999999999999,0.513,0.512,0.8420000000000001,0.831,0.835,0.82,0.5149501527102665,0.5,0.5,20,40,5,0.753,0.8340000000000001,0.746,0.5
4003,0.805,0.821,0.513,0.512,0.807,0.813,0.804,0.7859999999999999,0.5,0.5,0.5,20,40,6,0.7909999999999999,0.807,0.745,0.5
4004,0.81,0.823,0.513,0.512,0.82,0.826,0.826,0.82,0.5,0.5,0.5,20,40,7,0.804,0.805,0.745,0.5
4005,0.8220000000000001,0.8290000000000001,0.513,0.512,0.8340000000000001,0.825,0.835,0.826,0.5037962831725267,0.5,0.5,20,40,8,0.831,0.8170000000000001,0.745,0.5
4006,0.826,0.821,0.513,0.512,0.8420000000000001,0.825,0.833,0.816,0.5,0.5,0.5,20,40,9,0.805,0.8170000000000001,0.745,0.5
4007,0.826,0.8190000000000001,0.513,0.512,0.843,0.8240000000000001,0.825,0.8140000000000001,0.5,0.5,0.5,20,40,10,0.8109999999999999,0.8170000000000001,0.745,0.5
4008,0.826,0.826,0.513,0.512,0.8420000000000001,0.826,0.823,0.813,0.5000000000000001,0.5000000000000001,0.5,20,40,11,0.81,0.8140000000000001,0.745,0.5
4009,0.8340000000000001,0.828,0.513,0.512,0.8440000000000001,0.831,0.825,0.818,0.5,0.5,0.5,20,40,12,0.8220000000000001,0.823,0.746,0.5
4010,0.823,0.823,0.513,0.512,0.8290000000000001,0.8320000000000001,0.8240000000000001,0.816,0.5,0.5,0.5,20,40,13,0.826,0.809,0.746,0.5
4011,0.8320000000000001,0.83,0.513,0.512,0.841,0.8420000000000001,0.821,0.8190000000000001,0.5,0.5,0.5,20,40,14,0.836,0.82,0.746,0.5
4012,0.8220000000000001,0.821,0.513,0.512,0.828,0.83,0.825,0.8240000000000001,0.5,0.5,0.5,20,40,15,0.8270000000000001,0.818,0.746,0.5
4013,0.812,0.815,0.513,0.512,0.821,0.825,0.828,0.83,0.5,0.5,0.5,20,40,16,0.812,0.818,0.746,0.5
4014,0.828,0.8220000000000001,0.513,0.512,0.8270000000000001,0.831,0.8340000000000001,0.83,0.5,0.5,0.5,20,40,17,0.815,0.8190000000000001,0.746,0.5
4015,0.83,0.8220000000000001,0.513,0.512,0.833,0.8370000000000001,0.835,0.8270000000000001,0.5017143790356245,0.5,0.5,20,40,18,0.828,0.8170000000000001,0.746,0.5
4016,0.8290000000000001,0.831,0.513,0.512,0.8390000000000001,0.835,0.8340000000000001,0.833,0.5048783234686066,0.5,0.5,20,40,19,0.8290000000000001,0.818,0.746,0.5
4017,0.8290000000000001,0.8290000000000001,0.513,0.512,0.8390000000000001,0.833,0.833,0.8320000000000001,0.5015090729541922,0.5000000000000001,0.5,20,40,20,0.841,0.815,0.746,0.5
4018,0.83,0.836,0.513,0.512,0.838,0.84,0.841,0.84,0.5,0.5,0.5,20,40,21,0.8420000000000001,0.815,0.746,0.5
4019,0.8370000000000001,0.838,0.513,0.512,0.8370000000000001,0.8370000000000001,0.843,0.843,0.5013474932999105,0.5000000000000001,0.5,20,40,22,0.847,0.805,0.746,0.5
4020,0.835,0.83,0.513,0.513,0.8340000000000001,0.8340000000000001,0.8420000000000001,0.843,0.5012789683712504,0.5,0.5,20,40,23,0.85,0.805,0.746,0.5
4021,0.8370000000000001,0.8340000000000001,0.513,0.513,0.8370000000000001,0.8370000000000001,0.8420000000000001,0.841,0.5012170492905386,0.5,0.5,20,40,24,0.85,0.805,0.746,0.5
4022,0.8390000000000001,0.838,0.513,0.513,0.8390000000000001,0.8390000000000001,0.843,0.843,0.5011608273564016,0.5011608273564016,0.5,20,40,25,0.85,0.805,0.746,0.5
4023,0.841,0.838,0.513,0.513,0.84,0.843,0.841,0.8390000000000001,0.5044981021940863,0.5022289985703237,0.5,20,40,26,0.85,0.805,0.746,0.5
4024,0.84,0.838,0.513,0.513,0.84,0.841,0.8420000000000001,0.8390000000000001,0.5075630617226307,0.5053362949833247,0.5,20,40,27,0.85,0.805,0.746,0.5
4025,0.843,0.843,0.513,0.513,0.841,0.8440000000000001,0.8390000000000001,0.84,0.50625470644162,0.4999990758895118,0.5,20,40,28,0.8440000000000001,0.815,0.746,0.5
4026,0.8440000000000001,0.8420000000000001,0.513,0.513,0.8440000000000001,0.8420000000000001,0.838,0.8420000000000001,0.4879528467858431,0.4946355074468631,0.5,20,40,29,0.843,0.807,0.746,0.5
4027,0.843,0.8440000000000001,0.513,0.513,0.846,0.846,0.8390000000000001,0.8440000000000001,0.4925093868006057,0.4833602550555484,0.5,20,40,30,0.8440000000000001,0.845,0.746,0.5
4028,0.8440000000000001,0.841,0.513,0.513,0.8440000000000001,0.841,0.838,0.838,0.4908070538262055,0.4840213994459424,0.5,20,40,31,0.8440000000000001,0.845,0.746,0.5
4029,0.841,0.8490000000000001,0.513,0.513,0.841,0.8440000000000001,0.843,0.843,0.4906893244055248,0.4855844997656085,0.5,20,40,32,0.841,0.848,0.746,0.5
