,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
4501,0.82,0.765,0.5,0.5,0.835,0.813,0.7170000000000001,0.725,0.5635083268962916,0.5,0.5,20,45,4,0.82,0.8029999999999999,0.742,0.5
4502,0.82,0.789,0.5,0.5,0.838,0.826,0.708,0.628,0.5252551286084111,0.474744871391589,0.5,20,45,5,0.8140000000000001,0.8029999999999999,0.743,0.5
4503,0.84,0.8059999999999999,0.5,0.5,0.8390000000000001,0.835,0.516,0.564,0.5295153323941855,0.5295153323941855,0.5,20,45,6,0.8390000000000001,0.8390000000000001,0.743,0.5
4504,0.843,0.809,0.5,0.5,0.841,0.8290000000000001,0.565,0.6709999999999999,0.5,0.5,0.5,20,45,7,0.8290000000000001,0.8390000000000001,0.743,0.5
4505,0.831,0.8270000000000001,0.5,0.5,0.835,0.846,0.7490000000000001,0.774,0.5161967313825753,0.5,0.5,20,45,8,0.815,0.821,0.743,0.5
4506,0.81,0.812,0.5,0.5,0.8220000000000001,0.835,0.755,0.754,0.4825605390188196,0.5174394609811803,0.5,20,45,9,0.774,0.8190000000000001,0.743,0.5
4507,0.84,0.8109999999999999,0.5,0.5,0.841,0.8320000000000001,0.597,0.6990000000000001,0.5160412089843065,0.5160412089843065,0.5,20,45,10,0.8109999999999999,0.8340000000000001,0.7440000000000001,0.5
4508,0.8420000000000001,0.809,0.5,0.5,0.841,0.83,0.527,0.6459999999999999,0.5141889395541925,0.5141889395541925,0.5,20,45,11,0.8220000000000001,0.833,0.745,0.5
4509,0.8440000000000001,0.838,0.5,0.5,0.845,0.8390000000000001,0.616,0.703,0.4727974989495769,0.5127235200019897,0.5,20,45,12,0.8270000000000001,0.833,0.745,0.5
4510,0.845,0.83,0.5,0.5,0.846,0.838,0.621,0.706,0.511534656148413,0.511534656148413,0.5,20,45,13,0.843,0.833,0.745,0.5
4511,0.841,0.845,0.5,0.5,0.838,0.838,0.7759999999999999,0.777,0.5105504581937439,0.5105504581937439,0.5,20,45,14,0.8440000000000001,0.83,0.745,0.5
4512,0.8420000000000001,0.8390000000000001,0.5,0.5,0.8340000000000001,0.835,0.78,0.7809999999999999,0.4902779637283808,0.4902779637283808,0.5,20,45,15,0.8490000000000001,0.8290000000000001,0.745,0.5
4513,0.841,0.841,0.5,0.5,0.831,0.8320000000000001,0.797,0.8,0.509014967330341,0.4909850326696591,0.5,20,45,16,0.85,0.8290000000000001,0.746,0.5
4514,0.841,0.8370000000000001,0.5,0.5,0.8340000000000001,0.8340000000000001,0.775,0.78,0.5084043028406454,0.4915956971593546,0.5,20,45,17,0.85,0.8290000000000001,0.745,0.5
4515,0.843,0.8390000000000001,0.5,0.5,0.8370000000000001,0.838,0.7809999999999999,0.78,0.4921284871394244,0.4921284871394244,0.5,20,45,18,0.852,0.8290000000000001,0.745,0.5
4516,0.8420000000000001,0.8440000000000001,0.5,0.5,0.84,0.841,0.7929999999999999,0.7809999999999999,0.4844991982431643,0.4844991982431643,0.5,20,45,19,0.852,0.8290000000000001,0.745,0.5
4517,0.8420000000000001,0.8440000000000001,0.5,0.5,0.8370000000000001,0.8420000000000001,0.784,0.778,0.4853993170918438,0.4853993170918438,0.5,20,45,20,0.852,0.8290000000000001,0.745,0.5
4518,0.845,0.8440000000000001,0.5,0.5,0.843,0.8420000000000001,0.778,0.774,0.4922382129228176,0.4922382129228176,0.5,20,45,21,0.8490000000000001,0.833,0.745,0.5
4519,0.846,0.85,0.5,0.5,0.8440000000000001,0.843,0.789,0.785,0.5005186744317275,0.4936323842220849,0.5,20,45,22,0.8490000000000001,0.852,0.743,0.5
4520,0.847,0.852,0.5,0.5,0.845,0.843,0.7979999999999999,0.794,0.5004743850097999,0.5071126089992601,0.5,20,45,23,0.847,0.847,0.743,0.5
4521,0.848,0.851,0.5,0.5,0.8440000000000001,0.8440000000000001,0.7809999999999999,0.774,0.5004355413916118,0.5004355413916118,0.5,20,45,24,0.847,0.847,0.743,0.5
4522,0.846,0.848,0.5,0.5,0.8440000000000001,0.846,0.757,0.779,0.5065102696648784,0.5,0.5,20,45,25,0.846,0.846,0.7440000000000001,0.5
4523,0.848,0.851,0.5,0.5,0.847,0.8490000000000001,0.782,0.772,0.5,0.5058193222504939,0.5,20,45,26,0.846,0.846,0.747,0.5
4524,0.847,0.851,0.5,0.5,0.846,0.8490000000000001,0.6920000000000001,0.736,0.5,0.5055559998851393,0.5,20,45,27,0.847,0.846,0.748,0.5
4525,0.8440000000000001,0.8490000000000001,0.5,0.5,0.8440000000000001,0.845,0.613,0.672,0.5109510313436675,0.4939462581762826,0.5,20,45,28,0.848,0.848,0.747,0.5
4526,0.847,0.8490000000000001,0.5,0.5,0.8420000000000001,0.848,0.605,0.64,0.4899353506742307,0.5057790544611702,0.5,20,45,29,0.8440000000000001,0.8420000000000001,0.746,0.5
4527,0.846,0.848,0.5,0.5,0.841,0.843,0.649,0.6940000000000001,0.4903391969492493,0.5002783967817583,0.5,20,45,30,0.8440000000000001,0.8440000000000001,0.745,0.5
4528,0.847,0.8490000000000001,0.5,0.5,0.841,0.847,0.6609999999999999,0.7070000000000001,0.4954858272735899,0.5002606885003482,0.5,20,45,31,0.8440000000000001,0.8440000000000001,0.745,0.5
4529,0.846,0.848,0.5,0.5,0.8420000000000001,0.845,0.6890000000000001,0.7340000000000001,0.4956495946930866,0.500244618629504,0.5,20,45,32,0.85,0.846,0.745,0.5
4530,0.845,0.847,0.5,0.5,0.845,0.8440000000000001,0.703,0.742,0.4951105099876535,0.5098450272615376,0.5,20,45,33,0.838,0.846,0.745,0.5
4531,0.845,0.845,0.5,0.5,0.845,0.843,0.698,0.728,0.4904567754014258,0.5100491191924195,0.5,20,45,34,0.83,0.846,0.7440000000000001,0.5
4532,0.846,0.847,0.5,0.5,0.845,0.8420000000000001,0.7140000000000001,0.747,0.4908060426369422,0.5096685093870681,0.5,20,45,35,0.83,0.846,0.7440000000000001,0.5
4533,0.845,0.847,0.5,0.5,0.843,0.8420000000000001,0.738,0.767,0.4867510819216387,0.504821358942392,0.5,20,45,36,0.83,0.846,0.7440000000000001,0.5
4534,0.8440000000000001,0.848,0.5,0.5,0.8420000000000001,0.8440000000000001,0.731,0.754,0.4872000899937641,0.496130939145308,0.5,20,45,37,0.83,0.846,0.7440000000000001,0.5
4535,0.846,0.847,0.5,0.5,0.841,0.847,0.7,0.737,0.4917159877694592,0.5003474641875267,0.5,20,45,38,0.83,0.846,0.7440000000000001,0.5
4536,0.846,0.846,0.5,0.5,0.84,0.847,0.725,0.752,0.49198065489051096,0.5043390724786556,0.5,20,45,39,0.83,0.846,0.746,0.5
4537,0.847,0.8440000000000001,0.5,0.5,0.8420000000000001,0.8440000000000001,0.706,0.7390000000000001,0.4922289757612808,0.5041986175137217,0.5,20,45,40,0.8290000000000001,0.846,0.745,0.5
4538,0.847,0.8440000000000001,0.5,0.5,0.841,0.8440000000000001,0.705,0.736,0.4924624168722242,0.5040667828552237,0.5,20,45,41,0.8290000000000001,0.846,0.746,0.5
4539,0.846,0.8440000000000001,0.5,0.5,0.838,0.843,0.691,0.7170000000000001,0.4926822745803812,0.5002842527836254,0.5,20,45,42,0.8290000000000001,0.846,0.746,0.5
4540,0.843,0.843,0.5,0.5,0.841,0.841,0.6829999999999999,0.708,0.4928896990682792,0.4928896990682792,0.5,20,45,43,0.8290000000000001,0.846,0.748,0.5
4541,0.8440000000000001,0.846,0.5,0.5,0.8440000000000001,0.841,0.743,0.768,0.4824260476250865,0.5037158230710617,0.5,20,45,44,0.8320000000000001,0.8440000000000001,0.7490000000000001,0.5
4542,0.84,0.8440000000000001,0.5,0.5,0.8440000000000001,0.841,0.753,0.7759999999999999,0.4896599176506016,0.4895031280783402,0.5,20,45,45,0.836,0.843,0.75,0.5
4543,0.841,0.845,0.5,0.5,0.845,0.843,0.78,0.7809999999999999,0.4863930757740852,0.4933917408047941,0.5,20,45,46,0.836,0.843,0.75,0.5
4544,0.84,0.8440000000000001,0.5,0.5,0.8440000000000001,0.8420000000000001,0.78,0.7829999999999999,0.4867487637988359,0.486614487805825,0.5,20,45,47,0.836,0.843,0.75,0.5
4545,0.845,0.8420000000000001,0.5,0.5,0.8420000000000001,0.8420000000000001,0.79,0.7829999999999999,0.4933726137261519,0.4968347019733568,0.5,20,45,48,0.833,0.8420000000000001,0.75,0.5
4546,0.8420000000000001,0.8440000000000001,0.5,0.5,0.845,0.843,0.753,0.77,0.4902466220439382,0.4936185620509394,0.5,20,45,49,0.835,0.8420000000000001,0.7490000000000001,0.5
4547,0.845,0.84,0.5,0.5,0.8420000000000001,0.841,0.7240000000000001,0.774,0.4807626162258519,0.4842154978100647,0.5,20,45,50,0.833,0.843,0.7490000000000001,0.5
4548,0.843,0.841,0.5,0.5,0.8420000000000001,0.84,0.743,0.778,0.4812411468655145,0.48460174651987603,0.5,20,45,51,0.833,0.843,0.7490000000000001,0.5
4549,0.843,0.84,0.5,0.5,0.8420000000000001,0.841,0.743,0.777,0.4816965293696962,0.4909440556259599,0.5,20,45,52,0.833,0.843,0.7490000000000001,0.5
4550,0.843,0.8420000000000001,0.5,0.5,0.843,0.8420000000000001,0.782,0.787,0.4909998529149052,0.488476598955565,0.5,20,45,53,0.833,0.843,0.75,0.5
4551,0.843,0.843,0.5,0.5,0.843,0.841,0.754,0.779,0.485397482435411,0.4828639819017506,0.5,20,45,54,0.833,0.843,0.75,0.5
4552,0.843,0.8440000000000001,0.5,0.5,0.84,0.8420000000000001,0.7609999999999999,0.782,0.4857267667778188,0.4832441551803262,0.5,20,45,55,0.833,0.845,0.75,0.5
4553,0.8440000000000001,0.843,0.5,0.5,0.838,0.841,0.7240000000000001,0.78,0.4944239674164466,0.4887219930057442,0.5,20,45,56,0.833,0.845,0.752,0.5
4554,0.843,0.8420000000000001,0.5,0.5,0.838,0.8420000000000001,0.723,0.7809999999999999,0.4863430467298068,0.4839562662097229,0.5,20,45,57,0.833,0.845,0.752,0.5
4555,0.8440000000000001,0.845,0.5,0.5,0.8390000000000001,0.843,0.688,0.777,0.4946592308881002,0.4891996870780051,0.5,20,45,58,0.833,0.8440000000000001,0.752,0.5
4556,0.8420000000000001,0.84,0.5,0.5,0.8390000000000001,0.8390000000000001,0.674,0.78,0.4868262370608732,0.4917219932023434,0.5,20,45,59,0.8340000000000001,0.843,0.752,0.5
4557,0.8420000000000001,0.8420000000000001,0.5,0.5,0.8390000000000001,0.841,0.679,0.777,0.4894436642517042,0.4867092541656485,0.5,20,45,60,0.8340000000000001,0.8440000000000001,0.752,0.5
4558,0.843,0.8420000000000001,0.5,0.5,0.8390000000000001,0.841,0.6940000000000001,0.779,0.4874296817856156,0.4898457320835253,0.5,20,45,61,0.8340000000000001,0.8440000000000001,0.753,0.5
4559,0.8440000000000001,0.8440000000000001,0.5,0.5,0.8390000000000001,0.8420000000000001,0.688,0.777,0.4876750367924688,0.4922213782766476,0.5,20,45,62,0.831,0.845,0.753,0.5
4560,0.8440000000000001,0.8440000000000001,0.5,0.5,0.8390000000000001,0.8420000000000001,0.687,0.775,0.4903138594463105,0.4902356091185885,0.5,20,45,63,0.83,0.841,0.754,0.5
4561,0.8420000000000001,0.8420000000000001,0.5,0.5,0.84,0.841,0.7340000000000001,0.779,0.4881382814465644,0.4927789661410555,0.5,20,45,64,0.83,0.841,0.755,0.5
4562,0.841,0.8390000000000001,0.5,0.5,0.843,0.8390000000000001,0.765,0.787,0.4906722044086241,0.4862892004665239,0.5,20,45,65,0.83,0.841,0.755,0.5
4563,0.841,0.8390000000000001,0.5,0.5,0.8440000000000001,0.8390000000000001,0.7609999999999999,0.7879999999999999,0.4908416714746552,0.4865341331071447,0.5,20,45,66,0.83,0.841,0.755,0.5
4564,0.8390000000000001,0.838,0.5,0.5,0.8440000000000001,0.8390000000000001,0.777,0.7829999999999999,0.4910051253517892,0.4867704997182883,0.5,20,45,67,0.8320000000000001,0.841,0.755,0.5
4565,0.8390000000000001,0.838,0.5,0.5,0.843,0.838,0.775,0.785,0.4889682009059839,0.4869987407446337,0.5,20,45,68,0.8320000000000001,0.841,0.755,0.5
4566,0.843,0.84,0.5,0.5,0.843,0.8390000000000001,0.73,0.782,0.491179400657816,0.4848918069713847,0.5,20,45,69,0.83,0.8420000000000001,0.755,0.5
4567,0.8420000000000001,0.84,0.5,0.5,0.843,0.84,0.7340000000000001,0.7829999999999999,0.4934600407042532,0.4851471256865526,0.5,20,45,70,0.83,0.8420000000000001,0.755,0.5
4568,0.8440000000000001,0.841,0.5,0.5,0.8420000000000001,0.841,0.753,0.79,0.49564428237213104,0.4895186455146299,0.5,20,45,71,0.83,0.8420000000000001,0.755,0.5
4569,0.843,0.84,0.5,0.5,0.843,0.84,0.765,0.79,0.4976412159970944,0.491548967050239,0.5,20,45,72,0.83,0.8420000000000001,0.755,0.5
4570,0.8420000000000001,0.841,0.5,0.5,0.8440000000000001,0.841,0.782,0.78,0.49156802332334204,0.4876945031504476,0.5,20,45,73,0.83,0.8420000000000001,0.7559999999999999,0.5
4571,0.843,0.84,0.5,0.5,0.843,0.8390000000000001,0.777,0.774,0.4937001189384587,0.4897026625703627,0.5,20,45,74,0.83,0.8420000000000001,0.7559999999999999,0.5
4572,0.843,0.8420000000000001,0.5,0.5,0.8420000000000001,0.84,0.785,0.7829999999999999,0.5017040602829699,0.4974045859023696,0.5,20,45,75,0.8270000000000001,0.8420000000000001,0.7559999999999999,0.5
4573,0.843,0.8390000000000001,0.5,0.5,0.8420000000000001,0.841,0.779,0.777,0.4957708185231108,0.4974514081276549,0.5,20,45,76,0.8270000000000001,0.8420000000000001,0.7559999999999999,0.5
4574,0.8440000000000001,0.841,0.5,0.5,0.8420000000000001,0.84,0.779,0.779,0.5016577978879537,0.4974966709743224,0.5,20,45,77,0.8270000000000001,0.8420000000000001,0.7559999999999999,0.5
4575,0.843,0.84,0.5,0.5,0.843,0.8420000000000001,0.789,0.7809999999999999,0.5014783224037322,0.4995058469889234,0.5,20,45,78,0.828,0.845,0.7559999999999999,0.5
4576,0.843,0.841,0.5,0.5,0.8420000000000001,0.841,0.7859999999999999,0.782,0.5014605901935398,0.4975828093112612,0.5,20,45,79,0.828,0.845,0.7559999999999999,0.5
4577,0.8440000000000001,0.841,0.5,0.5,0.843,0.8390000000000001,0.789,0.78,0.5015930266245892,0.4959589180077296,0.5,20,45,80,0.828,0.845,0.7559999999999999,0.5
4578,0.8440000000000001,0.841,0.5,0.5,0.843,0.84,0.782,0.789,0.5015725696498277,0.4960207660916038,0.5,20,45,81,0.828,0.845,0.7559999999999999,0.5
4579,0.8440000000000001,0.8390000000000001,0.5,0.5,0.8420000000000001,0.84,0.7809999999999999,0.792,0.5017078661792762,0.496068859418095,0.5,20,45,82,0.825,0.843,0.7559999999999999,0.5
4580,0.843,0.84,0.5,0.5,0.843,0.841,0.774,0.792,0.5014731076314143,0.4995998089124287,0.5,20,45,83,0.826,0.843,0.7559999999999999,0.5
4581,0.8420000000000001,0.8390000000000001,0.5,0.5,0.8420000000000001,0.838,0.79,0.7829999999999999,0.4981250914537066,0.4996093038249522,0.5,20,45,84,0.826,0.843,0.757,0.5
4582,0.8420000000000001,0.836,0.5,0.5,0.8420000000000001,0.841,0.784,0.784,0.5033055089391285,0.4979308735247242,0.5,20,45,85,0.8240000000000001,0.845,0.757,0.5
4583,0.8440000000000001,0.8390000000000001,0.5,0.5,0.843,0.84,0.7829999999999999,0.785,0.5032617126793728,0.5014952870724286,0.5,20,45,86,0.825,0.846,0.757,0.5
4584,0.843,0.8390000000000001,0.5,0.5,0.84,0.843,0.782,0.79,0.5032190761136563,0.5014770754851036,0.5,20,45,87,0.826,0.846,0.758,0.5
4585,0.843,0.838,0.5,0.5,0.843,0.841,0.785,0.7829999999999999,0.5031775533336176,0.5014593151244103,0.5,20,45,88,0.826,0.846,0.758,0.5
4586,0.841,0.838,0.5,0.5,0.841,0.8420000000000001,0.7809999999999999,0.7809999999999999,0.5047117191646633,0.49805175536805896,0.5,20,45,89,0.826,0.846,0.758,0.5
4587,0.843,0.8370000000000001,0.5,0.5,0.8390000000000001,0.8440000000000001,0.78,0.778,0.5046523672986721,0.4996597679463928,0.5,20,45,90,0.825,0.846,0.757,0.5
4588,0.8420000000000001,0.838,0.5,0.5,0.84,0.8420000000000001,0.782,0.779,0.5046436327182269,0.4980712684895583,0.5,20,45,91,0.826,0.843,0.759,0.5
4589,0.8420000000000001,0.836,0.5,0.5,0.843,0.84,0.785,0.779,0.5031050238330685,0.5014340890651297,0.5,20,45,92,0.8270000000000001,0.841,0.759,0.5
4590,0.8420000000000001,0.84,0.5,0.5,0.841,0.8420000000000001,0.789,0.7809999999999999,0.4981191630266589,0.4981191630266589,0.5,20,45,93,0.8270000000000001,0.841,0.7609999999999999,0.5
4591,0.843,0.841,0.5,0.5,0.841,0.843,0.7809999999999999,0.787,0.4997731395591083,0.5014008957745053,0.5,20,45,94,0.8270000000000001,0.841,0.7609999999999999,0.5
4592,0.8420000000000001,0.841,0.5,0.5,0.843,0.843,0.789,0.7829999999999999,0.4981709243516992,0.49972209836714404,0.5,20,45,95,0.8270000000000001,0.841,0.762,0.5
4593,0.8420000000000001,0.841,0.5,0.5,0.841,0.841,0.784,0.782,0.4950551442962626,0.4979832360323077,0.5,20,45,96,0.8270000000000001,0.843,0.763,0.5
4594,0.8440000000000001,0.8390000000000001,0.5,0.5,0.8420000000000001,0.84,0.782,0.777,0.4874905932779497,0.4921429051534484,0.5,20,45,97,0.8270000000000001,0.843,0.764,0.5
4595,0.8420000000000001,0.84,0.5,0.5,0.8420000000000001,0.8420000000000001,0.775,0.772,0.4891764764810975,0.4904577566071559,0.5,20,45,98,0.8270000000000001,0.843,0.764,0.5
4596,0.843,0.84,0.5,0.5,0.8420000000000001,0.841,0.769,0.768,0.4906987210572138,0.4921300432130864,0.5,20,45,99,0.8270000000000001,0.843,0.764,0.5
4597,0.843,0.84,0.5,0.5,0.8420000000000001,0.841,0.78,0.779,0.4922904729634792,0.4951322719577782,0.5,20,45,100,0.826,0.8440000000000001,0.764,0.5
4598,0.843,0.84,0.5,0.5,0.84,0.841,0.778,0.7759999999999999,0.4923835507773564,0.4981389786744783,0.5,20,45,101,0.826,0.8440000000000001,0.764,0.5
4599,0.8420000000000001,0.841,0.5,0.5,0.8420000000000001,0.84,0.778,0.775,0.4909439518176367,0.4908045042690644,0.5,20,45,102,0.826,0.846,0.762,0.5
4600,0.655,0.508,0.5,0.5,0.795,0.5,0.502,0.589,0.7995429013372978,0.5428932188134525,0.5,20,46,3,0.5,0.706,0.743,0.5
4601,0.8270000000000001,0.7709999999999999,0.5,0.5,0.835,0.835,0.503,0.539,0.5,0.5317541634481457,0.5,20,46,4,0.787,0.816,0.7440000000000001,0.5
4602,0.7879999999999999,0.8140000000000001,0.5,0.5,0.816,0.847,0.7240000000000001,0.679,0.5505102572168219,0.5,0.5,20,46,5,0.804,0.831,0.7440000000000001,0.5
4603,0.84,0.7859999999999999,0.5,0.5,0.84,0.826,0.753,0.695,0.5209800542250961,0.5,0.5,20,46,6,0.8220000000000001,0.831,0.7440000000000001,0.5
4604,0.81,0.8220000000000001,0.5,0.5,0.821,0.8340000000000001,0.595,0.6829999999999999,0.5544237008687016,0.5,0.5,20,46,7,0.794,0.82,0.7440000000000001,0.5
4605,0.789,0.7959999999999999,0.5,0.5,0.8059999999999999,0.815,0.588,0.653,0.5313730334031141,0.5,0.5,20,46,8,0.757,0.8190000000000001,0.7440000000000001,0.5
4606,0.826,0.8109999999999999,0.5,0.5,0.826,0.835,0.74,0.741,0.5184587739145011,0.5,0.5,20,46,9,0.7659999999999999,0.82,0.745,0.5
4607,0.8340000000000001,0.812,0.5,0.5,0.8290000000000001,0.84,0.764,0.735,0.5160412089843065,0.5,0.5,20,46,10,0.81,0.8190000000000001,0.746,0.5
4608,0.8390000000000001,0.835,0.5,0.5,0.84,0.8370000000000001,0.7659999999999999,0.76,0.5141889395541925,0.5141889395541925,0.5,20,46,11,0.8170000000000001,0.8190000000000001,0.746,0.5
4609,0.8420000000000001,0.8340000000000001,0.5,0.5,0.841,0.84,0.785,0.77,0.5127235200019897,0.5127235200019897,0.5,20,46,12,0.8290000000000001,0.818,0.746,0.5
4610,0.84,0.838,0.5,0.5,0.836,0.8320000000000001,0.7909999999999999,0.8140000000000001,0.511534656148413,0.511534656148413,0.5,20,46,13,0.836,0.8170000000000001,0.746,0.5
4611,0.838,0.843,0.5,0.5,0.83,0.8290000000000001,0.7909999999999999,0.7959999999999999,0.5105504581937439,0.5105504581937439,0.5,20,46,14,0.84,0.8059999999999999,0.746,0.5
4612,0.833,0.8340000000000001,0.5,0.5,0.8270000000000001,0.83,0.787,0.779,0.5097220362716193,0.5097220362716193,0.5,20,46,15,0.841,0.8059999999999999,0.747,0.5
4613,0.833,0.838,0.5,0.5,0.83,0.8290000000000001,0.792,0.779,0.509014967330341,0.509014967330341,0.5,20,46,16,0.8440000000000001,0.8059999999999999,0.746,0.5
4614,0.84,0.843,0.5,0.5,0.8370000000000001,0.8320000000000001,0.8079999999999999,0.8,0.5084043028406454,0.5084043028406454,0.5,20,46,17,0.846,0.8059999999999999,0.746,0.5
4615,0.8440000000000001,0.8420000000000001,0.5,0.5,0.8390000000000001,0.838,0.774,0.777,0.5078715128605756,0.5078715128605756,0.5,20,46,18,0.846,0.8059999999999999,0.746,0.5
4616,0.845,0.841,0.5,0.5,0.8390000000000001,0.8390000000000001,0.748,0.775,0.4993036157665627,0.4993036157665627,0.5,20,46,19,0.846,0.8059999999999999,0.746,0.5
4617,0.8440000000000001,0.848,0.5,0.5,0.84,0.841,0.732,0.757,0.4917476083213128,0.4917476083213128,0.5,20,46,20,0.843,0.812,0.746,0.5
4618,0.8440000000000001,0.847,0.5,0.5,0.845,0.84,0.797,0.794,0.5005694790369601,0.4845630607346038,0.5,20,46,21,0.847,0.8170000000000001,0.7440000000000001,0.5
4619,0.8420000000000001,0.846,0.5,0.5,0.843,0.84,0.8,0.7929999999999999,0.5005186744317275,0.5075319309871053,0.5,20,46,22,0.8490000000000001,0.8440000000000001,0.7440000000000001,0.5
4620,0.843,0.843,0.5,0.5,0.843,0.836,0.772,0.778,0.5004743850097999,0.5071126089992601,0.5,20,46,23,0.8490000000000001,0.8440000000000001,0.7440000000000001,0.5
4621,0.846,0.85,0.5,0.5,0.8420000000000001,0.845,0.7959999999999999,0.7859999999999999,0.5,0.5064300436238447,0.5,20,46,24,0.848,0.848,0.745,0.5
4622,0.846,0.852,0.5,0.5,0.8440000000000001,0.845,0.779,0.769,0.5,0.5061092398855642,0.5,20,46,25,0.847,0.848,0.748,0.5
4623,0.845,0.85,0.5,0.5,0.845,0.847,0.6829999999999999,0.7340000000000001,0.5,0.5058193222504939,0.5,20,46,26,0.848,0.847,0.7490000000000001,0.5
4624,0.843,0.841,0.5,0.5,0.845,0.8390000000000001,0.608,0.66,0.5114556990245477,0.4936445120584205,0.5,20,46,27,0.8490000000000001,0.847,0.748,0.5
4625,0.8440000000000001,0.8420000000000001,0.5,0.5,0.84,0.8440000000000001,0.615,0.643,0.5003196936174118,0.5060537418237174,0.5,20,46,28,0.848,0.841,0.747,0.5
4626,0.8440000000000001,0.841,0.5,0.5,0.841,0.8420000000000001,0.6629999999999999,0.696,0.5002979742016145,0.5057790544611702,0.5,20,46,29,0.848,0.843,0.746,0.5
4627,0.847,0.843,0.5,0.5,0.841,0.843,0.665,0.706,0.5052479447749705,0.5055279644444428,0.5,20,46,30,0.848,0.843,0.746,0.5
4628,0.847,0.845,0.5,0.5,0.8420000000000001,0.841,0.6859999999999999,0.733,0.4954858272735899,0.505297574493349,0.5,20,46,31,0.8540000000000001,0.843,0.746,0.5
4629,0.846,0.846,0.5,0.5,0.845,0.84,0.706,0.741,0.5051630800556838,0.5153296589502927,0.5,20,46,32,0.836,0.841,0.746,0.5
4630,0.8440000000000001,0.845,0.5,0.5,0.8440000000000001,0.8390000000000001,0.7070000000000001,0.736,0.49,0.4896808149334715,0.5,20,46,33,0.83,0.8420000000000001,0.745,0.5
4631,0.843,0.8440000000000001,0.5,0.5,0.843,0.8390000000000001,0.723,0.753,0.4853201703332,0.4851029885985563,0.5,20,46,34,0.83,0.8420000000000001,0.745,0.5
4632,0.8440000000000001,0.846,0.5,0.5,0.841,0.84,0.73,0.758,0.4810722313536726,0.4765422141229133,0.5,20,46,35,0.83,0.8420000000000001,0.745,0.5
4633,0.843,0.845,0.5,0.5,0.841,0.841,0.722,0.752,0.4773822019924066,0.4773822019924066,0.5,20,46,36,0.83,0.8420000000000001,0.745,0.5
4634,0.8440000000000001,0.845,0.5,0.5,0.841,0.8440000000000001,0.6890000000000001,0.731,0.4996334302969305,0.4914333089466213,0.5,20,46,37,0.8320000000000001,0.8420000000000001,0.745,0.5
4635,0.846,0.846,0.5,0.5,0.841,0.845,0.71,0.746,0.4955086635316084,0.504315690603526,0.5,20,46,38,0.8320000000000001,0.8420000000000001,0.747,0.5
4636,0.843,0.843,0.5,0.5,0.8440000000000001,0.8440000000000001,0.708,0.737,0.49198065489051096,0.5003298158774592,0.5,20,46,39,0.83,0.8420000000000001,0.746,0.5
4637,0.843,0.845,0.5,0.5,0.843,0.8440000000000001,0.703,0.732,0.4922289757612808,0.5041986175137217,0.5,20,46,40,0.83,0.8420000000000001,0.747,0.5
