,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
5334,0.85,0.852,0.627,0.62,0.846,0.846,0.836,0.8290000000000001,0.4999597453412274,0.4989363517528242,0.5,20,64,16,0.8490000000000001,0.8420000000000001,0.748,0.8
5335,0.846,0.851,0.627,0.62,0.843,0.848,0.836,0.835,0.4830063652165221,0.4837134520452476,0.5,20,64,17,0.8440000000000001,0.841,0.748,0.8
5336,0.845,0.8490000000000001,0.627,0.62,0.847,0.85,0.838,0.84,0.4941006786702304,0.4856479972794064,0.5,20,64,18,0.8440000000000001,0.84,0.748,0.8
5337,0.845,0.8490000000000001,0.627,0.62,0.848,0.85,0.841,0.84,0.4848165012536537,0.4851202746842261,0.5,20,64,19,0.846,0.847,0.748,0.8
5338,0.8490000000000001,0.85,0.627,0.62,0.845,0.847,0.8420000000000001,0.838,0.4672921243490269,0.4672921243490269,0.5,20,64,20,0.8440000000000001,0.84,0.748,0.8
5339,0.848,0.848,0.627,0.62,0.8440000000000001,0.8440000000000001,0.8440000000000001,0.8390000000000001,0.4412276919524241,0.4641113558237968,0.5,20,64,21,0.8440000000000001,0.8440000000000001,0.748,0.8
5340,0.8490000000000001,0.8490000000000001,0.627,0.62,0.8440000000000001,0.843,0.848,0.841,0.4456853806611147,0.495425716305169,0.5,20,64,22,0.8440000000000001,0.8440000000000001,0.748,0.8
5341,0.8490000000000001,0.847,0.627,0.62,0.845,0.843,0.846,0.8370000000000001,0.4928873910007399,0.4807111049392837,0.5,20,64,23,0.8440000000000001,0.8440000000000001,0.748,0.8
5342,0.847,0.845,0.627,0.62,0.846,0.843,0.846,0.836,0.4795425327885829,0.4804120616393132,0.5,20,64,24,0.8440000000000001,0.8420000000000001,0.748,0.8
5343,0.843,0.848,0.627,0.62,0.843,0.8440000000000001,0.8440000000000001,0.84,0.4585050861462029,0.4737261091191784,0.5,20,64,25,0.848,0.8420000000000001,0.748,0.8
5344,0.848,0.845,0.627,0.62,0.8440000000000001,0.847,0.846,0.838,0.4785246180048784,0.4803426026547887,0.5,20,64,26,0.848,0.8420000000000001,0.748,0.8
5345,0.847,0.841,0.627,0.62,0.846,0.843,0.8490000000000001,0.8370000000000001,0.4723398738807945,0.47559745586518,0.5,20,64,27,0.848,0.8420000000000001,0.748,0.8
5346,0.848,0.8420000000000001,0.627,0.62,0.846,0.8420000000000001,0.8490000000000001,0.836,0.4740985300636909,0.4746463600601778,0.5,20,64,28,0.846,0.841,0.748,0.8
5347,0.845,0.8420000000000001,0.627,0.62,0.843,0.843,0.847,0.835,0.4760646210895131,0.4791715289677868,0.5,20,64,29,0.846,0.84,0.748,0.8
5348,0.848,0.846,0.627,0.62,0.8440000000000001,0.8420000000000001,0.848,0.835,0.4864037873740285,0.4638962938782121,0.5,20,64,30,0.846,0.84,0.748,0.8
5349,0.848,0.847,0.627,0.62,0.8440000000000001,0.8420000000000001,0.843,0.835,0.4916083443358695,0.4916083443358695,0.5,20,64,31,0.847,0.841,0.748,0.8
5350,0.846,0.846,0.627,0.62,0.8420000000000001,0.843,0.841,0.8340000000000001,0.4784922340424687,0.4989787840567066,0.5,20,64,32,0.848,0.843,0.748,0.8
5351,0.847,0.846,0.627,0.62,0.8440000000000001,0.841,0.841,0.835,0.4853906587444218,0.4980436886678974,0.5,20,64,33,0.848,0.843,0.748,0.8
5352,0.846,0.8440000000000001,0.627,0.62,0.8440000000000001,0.841,0.841,0.836,0.4953720179353418,0.4967212606132326,0.5,20,64,34,0.848,0.843,0.748,0.8
5353,0.848,0.85,0.627,0.62,0.8390000000000001,0.841,0.835,0.836,0.49724537626461496,0.4995385298766195,0.5,20,64,35,0.85,0.843,0.747,0.8
5354,0.8490000000000001,0.848,0.627,0.62,0.843,0.8420000000000001,0.8390000000000001,0.828,0.4990997197546563,0.4990997197546563,0.5,20,64,36,0.85,0.843,0.747,0.8
5355,0.8440000000000001,0.8440000000000001,0.627,0.62,0.8440000000000001,0.8420000000000001,0.841,0.826,0.498494669255835,0.4789863169891981,0.5,20,64,37,0.846,0.8420000000000001,0.747,0.8
5356,0.846,0.8440000000000001,0.627,0.62,0.8440000000000001,0.8390000000000001,0.84,0.826,0.4989405454316289,0.4807041146919316,0.5,20,64,38,0.846,0.8420000000000001,0.747,0.8
5357,0.846,0.8420000000000001,0.627,0.62,0.8440000000000001,0.841,0.84,0.826,0.4981666778169215,0.4813344238278288,0.5,20,64,39,0.846,0.8420000000000001,0.747,0.8
5358,0.845,0.843,0.627,0.62,0.843,0.843,0.841,0.8270000000000001,0.4962038944784422,0.48526228826922296,0.5,20,64,40,0.845,0.841,0.748,0.8
5359,0.845,0.8440000000000001,0.627,0.62,0.8440000000000001,0.84,0.843,0.8270000000000001,0.4992549552504256,0.4875927161864969,0.5,20,64,41,0.845,0.841,0.748,0.8
5360,0.8440000000000001,0.845,0.627,0.62,0.8440000000000001,0.841,0.8420000000000001,0.8270000000000001,0.4985518191662693,0.4883633386396254,0.5,20,64,42,0.845,0.841,0.748,0.8
5361,0.846,0.8390000000000001,0.627,0.62,0.8420000000000001,0.841,0.843,0.8240000000000001,0.500453544429146,0.4905924182057842,0.5,20,64,43,0.845,0.841,0.748,0.8
5362,0.846,0.84,0.627,0.62,0.841,0.841,0.8440000000000001,0.8220000000000001,0.4979871497814544,0.4908861800143267,0.5,20,64,44,0.846,0.841,0.748,0.8
5363,0.847,0.84,0.627,0.62,0.84,0.843,0.8420000000000001,0.8220000000000001,0.5011169669910774,0.4851246893501554,0.5,20,64,45,0.8490000000000001,0.841,0.748,0.8
5364,0.845,0.843,0.627,0.62,0.84,0.8420000000000001,0.8420000000000001,0.821,0.5014283846246856,0.4862508223297013,0.5,20,64,46,0.85,0.841,0.748,0.8
5365,0.8440000000000001,0.845,0.627,0.62,0.8420000000000001,0.843,0.843,0.825,0.5010601604863721,0.4933293020919851,0.5,20,64,47,0.85,0.841,0.748,0.8
5366,0.843,0.841,0.627,0.62,0.8440000000000001,0.843,0.843,0.8270000000000001,0.500400017322331,0.4931558188520959,0.5,20,64,48,0.8490000000000001,0.841,0.748,0.8
5367,0.847,0.845,0.627,0.62,0.843,0.843,0.8440000000000001,0.825,0.5016399281552667,0.4929929826932055,0.5,20,64,49,0.847,0.841,0.748,0.8
5368,0.847,0.845,0.627,0.62,0.8440000000000001,0.843,0.8420000000000001,0.826,0.5009989268718966,0.4934871474863063,0.5,20,64,50,0.843,0.8340000000000001,0.748,0.8
5369,0.8440000000000001,0.84,0.627,0.62,0.846,0.84,0.843,0.83,0.4945464415280154,0.4927300834387466,0.5,20,64,51,0.836,0.8340000000000001,0.748,0.8
5370,0.845,0.84,0.627,0.62,0.8440000000000001,0.8370000000000001,0.8420000000000001,0.826,0.4912560511349615,0.4961785412389851,0.5,20,64,52,0.836,0.8340000000000001,0.748,0.8
5371,0.8440000000000001,0.84,0.627,0.62,0.8440000000000001,0.8370000000000001,0.8420000000000001,0.826,0.4914538540874558,0.4965446110190928,0.5,20,64,53,0.836,0.8340000000000001,0.748,0.8
5372,0.8440000000000001,0.841,0.627,0.62,0.846,0.838,0.8420000000000001,0.8270000000000001,0.4911065842478761,0.4944410945686869,0.5,20,64,54,0.8390000000000001,0.838,0.748,0.8
5373,0.8440000000000001,0.841,0.627,0.62,0.846,0.838,0.8420000000000001,0.825,0.4912988545593108,0.4942970350586478,0.5,20,64,55,0.8390000000000001,0.838,0.748,0.8
5374,0.8440000000000001,0.8390000000000001,0.627,0.62,0.845,0.8390000000000001,0.8420000000000001,0.823,0.5012673682618487,0.4940447703936871,0.5,20,64,56,0.838,0.838,0.7490000000000001,0.8
5375,0.8440000000000001,0.841,0.627,0.62,0.846,0.838,0.843,0.825,0.5014696804879406,0.4946282698853634,0.5,20,64,57,0.8370000000000001,0.838,0.7490000000000001,0.8
5376,0.845,0.841,0.627,0.62,0.843,0.838,0.8420000000000001,0.825,0.5019199727345498,0.4954914799489991,0.5,20,64,58,0.8370000000000001,0.838,0.7490000000000001,0.8
5377,0.8440000000000001,0.841,0.627,0.62,0.845,0.838,0.8420000000000001,0.826,0.5001727918371268,0.4945977314030927,0.5,20,64,59,0.8370000000000001,0.838,0.75,0.8
5378,0.8440000000000001,0.84,0.627,0.62,0.846,0.84,0.84,0.826,0.4999564409234599,0.4918672335989298,0.5,20,64,60,0.8370000000000001,0.838,0.75,0.8
5379,0.8440000000000001,0.841,0.627,0.62,0.845,0.8370000000000001,0.843,0.8220000000000001,0.5015768098967321,0.4958020079066456,0.5,20,64,61,0.8370000000000001,0.838,0.75,0.8
5380,0.845,0.841,0.627,0.62,0.846,0.84,0.8440000000000001,0.826,0.5038853046500067,0.496775776113534,0.5,20,64,62,0.836,0.8370000000000001,0.75,0.8
5381,0.8440000000000001,0.8390000000000001,0.627,0.62,0.845,0.841,0.8440000000000001,0.825,0.5040051580325504,0.4979514650940166,0.5,20,64,63,0.836,0.8370000000000001,0.75,0.8
5382,0.845,0.836,0.627,0.62,0.8440000000000001,0.841,0.843,0.825,0.5048790235474371,0.5000364785015927,0.5,20,64,64,0.8340000000000001,0.835,0.75,0.8
5383,0.846,0.841,0.627,0.62,0.8440000000000001,0.841,0.8420000000000001,0.825,0.5054756274332266,0.5022802926936905,0.5,20,64,65,0.835,0.838,0.75,0.8
5384,0.846,0.8370000000000001,0.627,0.621,0.8440000000000001,0.841,0.843,0.8240000000000001,0.5053834810515349,0.5022693606043128,0.5,20,64,66,0.835,0.838,0.75,0.8
5385,0.846,0.843,0.627,0.621,0.846,0.843,0.843,0.826,0.5039957328269482,0.4988593852206612,0.5,20,64,67,0.836,0.838,0.75,0.8
5386,0.846,0.841,0.627,0.621,0.8440000000000001,0.8420000000000001,0.843,0.8270000000000001,0.5039318231643555,0.4987054553662317,0.5,20,64,68,0.836,0.838,0.75,0.8
5387,0.845,0.838,0.627,0.621,0.8440000000000001,0.8420000000000001,0.8440000000000001,0.825,0.5039943511464696,0.5000322367852837,0.5,20,64,69,0.8370000000000001,0.84,0.75,0.8
5388,0.846,0.838,0.627,0.621,0.8440000000000001,0.841,0.8420000000000001,0.826,0.5043448932586171,0.500035751411177,0.5,20,64,70,0.838,0.84,0.75,0.8009999999999999
5389,0.845,0.836,0.627,0.621,0.8440000000000001,0.843,0.841,0.825,0.5038688082103984,0.5001893669592743,0.5,20,64,71,0.838,0.84,0.75,0.8
5390,0.845,0.8390000000000001,0.627,0.621,0.845,0.841,0.845,0.8220000000000001,0.5051298765639554,0.5040616736107882,0.5,20,64,72,0.836,0.8340000000000001,0.75,0.8009999999999999
5391,0.845,0.84,0.627,0.621,0.8440000000000001,0.8420000000000001,0.843,0.823,0.5050491561927427,0.5028349736379748,0.5,20,64,73,0.8340000000000001,0.833,0.75,0.8
5392,0.845,0.84,0.627,0.621,0.845,0.841,0.843,0.825,0.5049709620070013,0.5031659925509175,0.5,20,64,74,0.835,0.833,0.75,0.8009999999999999
5393,0.846,0.8390000000000001,0.627,0.621,0.8440000000000001,0.841,0.843,0.826,0.5045148345219521,0.5023549018351181,0.5,20,64,75,0.835,0.833,0.75,0.8009999999999999
5394,0.845,0.8420000000000001,0.627,0.621,0.846,0.84,0.8440000000000001,0.8270000000000001,0.5053766753684322,0.5043906257407931,0.5,20,64,76,0.835,0.831,0.75,0.8009999999999999
5395,0.8440000000000001,0.8440000000000001,0.627,0.621,0.8440000000000001,0.84,0.8440000000000001,0.825,0.5054889008478444,0.5047003101382218,0.5,20,64,77,0.8340000000000001,0.831,0.75,0.8009999999999999
5396,0.845,0.841,0.627,0.621,0.846,0.84,0.843,0.825,0.5054587094175464,0.5039880419427054,0.5,20,64,78,0.836,0.8290000000000001,0.75,0.8009999999999999
5397,0.845,0.8390000000000001,0.627,0.621,0.845,0.8390000000000001,0.8420000000000001,0.823,0.5047331162920518,0.5014003461126398,0.5,20,64,79,0.8340000000000001,0.831,0.75,0.8009999999999999
5398,0.843,0.84,0.627,0.621,0.846,0.8390000000000001,0.845,0.831,0.499427400884153,0.5002904429847644,0.5,20,64,80,0.8340000000000001,0.835,0.75,0.8009999999999999
5399,0.845,0.841,0.627,0.621,0.845,0.84,0.846,0.831,0.5031435924352249,0.5000903702948066,0.5,20,64,81,0.8340000000000001,0.835,0.75,0.8009999999999999
5400,0.8440000000000001,0.8390000000000001,0.627,0.622,0.845,0.841,0.8440000000000001,0.8320000000000001,0.49887684396709703,0.4991959701856926,0.5,20,64,82,0.833,0.835,0.75,0.8009999999999999
5401,0.8440000000000001,0.843,0.627,0.621,0.846,0.84,0.8440000000000001,0.835,0.4981612363030085,0.4986240528435968,0.5,20,64,83,0.8340000000000001,0.836,0.75,0.8009999999999999
5402,0.8440000000000001,0.8420000000000001,0.627,0.622,0.843,0.84,0.843,0.8370000000000001,0.4961366808917896,0.49757695630177506,0.5,20,64,84,0.8340000000000001,0.836,0.75,0.8009999999999999
5403,0.8440000000000001,0.8420000000000001,0.627,0.622,0.845,0.841,0.8420000000000001,0.8370000000000001,0.4975280234013719,0.5017954054799477,0.5,20,64,85,0.8340000000000001,0.836,0.75,0.8009999999999999
5404,0.8440000000000001,0.841,0.627,0.622,0.8440000000000001,0.8420000000000001,0.8440000000000001,0.8370000000000001,0.4978984403881312,0.5019395841936116,0.5,20,64,86,0.8340000000000001,0.836,0.75,0.8009999999999999
5405,0.845,0.843,0.627,0.622,0.843,0.841,0.846,0.8370000000000001,0.4984045200153076,0.4990643630691228,0.5,20,64,87,0.8340000000000001,0.833,0.75,0.8009999999999999
5406,0.845,0.843,0.627,0.622,0.8440000000000001,0.84,0.845,0.838,0.4984212848669336,0.4988999604940166,0.5,20,64,88,0.8340000000000001,0.833,0.75,0.8009999999999999
5407,0.843,0.8390000000000001,0.627,0.622,0.845,0.841,0.843,0.8370000000000001,0.4972804946499564,0.5024613311085727,0.5,20,64,89,0.8340000000000001,0.8320000000000001,0.75,0.8009999999999999
5408,0.8440000000000001,0.8420000000000001,0.627,0.622,0.8440000000000001,0.84,0.845,0.8370000000000001,0.4983038380972346,0.5027719386460916,0.5,20,64,90,0.838,0.833,0.75,0.8009999999999999
5409,0.841,0.843,0.627,0.622,0.8440000000000001,0.841,0.8440000000000001,0.835,0.4999641200641111,0.4999155830100308,0.5,20,64,91,0.838,0.833,0.75,0.8009999999999999
5410,0.843,0.843,0.627,0.622,0.8440000000000001,0.841,0.8440000000000001,0.835,0.5003206291110605,0.4999264415922281,0.5,20,64,92,0.838,0.833,0.75,0.8009999999999999
5411,0.845,0.845,0.627,0.622,0.8420000000000001,0.841,0.843,0.836,0.5011427892025366,0.4975667695171418,0.5,20,64,93,0.8390000000000001,0.835,0.75,0.8009999999999999
5412,0.846,0.845,0.627,0.622,0.8420000000000001,0.841,0.8440000000000001,0.836,0.5012666395254539,0.4979156127796244,0.5,20,64,94,0.8390000000000001,0.835,0.75,0.8009999999999999
5413,0.846,0.8440000000000001,0.627,0.622,0.841,0.843,0.845,0.835,0.5007321460834891,0.497294583981814,0.5,20,64,95,0.8390000000000001,0.836,0.75,0.8009999999999999
5414,0.845,0.843,0.627,0.622,0.843,0.8420000000000001,0.843,0.836,0.5032984598163712,0.5003177884672947,0.5,20,64,96,0.8390000000000001,0.838,0.75,0.8009999999999999
5415,0.846,0.8440000000000001,0.627,0.622,0.843,0.8420000000000001,0.843,0.835,0.5001131568424062,0.5034195223207294,0.5,20,64,97,0.8390000000000001,0.838,0.75,0.8009999999999999
5416,0.8420000000000001,0.8440000000000001,0.627,0.623,0.8440000000000001,0.84,0.8440000000000001,0.836,0.498910244046594,0.4998360069501038,0.5,20,64,98,0.8390000000000001,0.838,0.75,0.8009999999999999
5417,0.843,0.8420000000000001,0.627,0.623,0.8440000000000001,0.841,0.843,0.833,0.500131858605293,0.5010106326232913,0.5,20,64,99,0.84,0.8390000000000001,0.75,0.8009999999999999
5418,0.8420000000000001,0.8440000000000001,0.627,0.623,0.8440000000000001,0.841,0.843,0.836,0.5001016648305405,0.5011442664899812,0.5,20,64,100,0.84,0.8390000000000001,0.75,0.8029999999999999
5419,0.8440000000000001,0.8420000000000001,0.627,0.623,0.845,0.841,0.8420000000000001,0.835,0.4990509194776003,0.4997640154479793,0.5,20,64,101,0.8420000000000001,0.847,0.7509999999999999,0.804
5420,0.845,0.843,0.627,0.623,0.845,0.8390000000000001,0.841,0.836,0.4985989433071616,0.4988684845590965,0.5,20,64,102,0.84,0.8490000000000001,0.7509999999999999,0.8029999999999999
5421,0.7879999999999999,0.688,0.627,0.619,0.7879999999999999,0.799,0.748,0.746,0.5,0.5,0.5,20,65,3,0.838,0.825,0.746,0.799
5422,0.8390000000000001,0.752,0.627,0.619,0.833,0.833,0.8240000000000001,0.823,0.5,0.5,0.5,20,65,4,0.845,0.84,0.746,0.8
5423,0.8490000000000001,0.83,0.627,0.619,0.8440000000000001,0.8420000000000001,0.8340000000000001,0.8240000000000001,0.5,0.5,0.5,20,65,5,0.838,0.84,0.746,0.799
5424,0.847,0.826,0.627,0.619,0.8390000000000001,0.8390000000000001,0.8290000000000001,0.825,0.5,0.5,0.5,20,65,6,0.8490000000000001,0.84,0.746,0.799
5425,0.8420000000000001,0.841,0.627,0.619,0.843,0.831,0.838,0.8220000000000001,0.4820508075688773,0.5179491924311227,0.5,20,65,7,0.845,0.828,0.746,0.799
5426,0.826,0.823,0.627,0.619,0.8490000000000001,0.8420000000000001,0.846,0.836,0.4797910838439559,0.5202089161560441,0.5,20,65,8,0.8420000000000001,0.794,0.746,0.799
5427,0.818,0.8190000000000001,0.627,0.619,0.8440000000000001,0.846,0.8390000000000001,0.8390000000000001,0.4825605390188196,0.5174394609811803,0.5,20,65,9,0.848,0.794,0.746,0.8
5428,0.828,0.8240000000000001,0.627,0.619,0.846,0.848,0.8390000000000001,0.8440000000000001,0.484668238993102,0.5165543238789247,0.5,20,65,10,0.848,0.795,0.746,0.8
5429,0.8190000000000001,0.818,0.627,0.619,0.846,0.845,0.8440000000000001,0.8390000000000001,0.4837178378836934,0.4837178378836934,0.5,20,65,11,0.848,0.7859999999999999,0.746,0.8
5430,0.821,0.816,0.627,0.619,0.8440000000000001,0.845,0.8370000000000001,0.8370000000000001,0.4855210189515667,0.4855210189515667,0.5,20,65,12,0.848,0.7909999999999999,0.746,0.8
5431,0.826,0.82,0.627,0.62,0.846,0.847,0.8340000000000001,0.836,0.4869718837088979,0.4869718837088979,0.5,20,65,13,0.848,0.7909999999999999,0.746,0.8
5432,0.8109999999999999,0.81,0.627,0.619,0.851,0.84,0.8290000000000001,0.83,0.5231614850849285,0.5231614850849285,0.5,20,65,14,0.847,0.775,0.747,0.8
5433,0.83,0.826,0.627,0.62,0.845,0.846,0.8290000000000001,0.8290000000000001,0.5116269816781046,0.5116269816781046,0.5,20,65,15,0.846,0.818,0.748,0.8
5434,0.846,0.838,0.627,0.62,0.846,0.8490000000000001,0.836,0.838,0.5212507972350607,0.4955032433654049,0.5,20,65,16,0.8420000000000001,0.8220000000000001,0.748,0.8
5435,0.8440000000000001,0.838,0.627,0.62,0.8490000000000001,0.85,0.836,0.836,0.5195674023580814,0.5184610860692167,0.5,20,65,17,0.8420000000000001,0.816,0.748,0.8
5436,0.843,0.845,0.627,0.62,0.847,0.852,0.8370000000000001,0.8370000000000001,0.5144283289092605,0.4979676723917542,0.5,20,65,18,0.846,0.812,0.748,0.8
5437,0.845,0.851,0.627,0.62,0.846,0.848,0.841,0.841,0.4608339326646082,0.4658595592073462,0.5,20,65,19,0.846,0.8170000000000001,0.748,0.8
5438,0.85,0.847,0.627,0.62,0.845,0.846,0.84,0.841,0.4828425136864541,0.4412088250452292,0.5,20,65,20,0.845,0.828,0.748,0.8
5439,0.85,0.846,0.627,0.62,0.8440000000000001,0.845,0.843,0.843,0.4852962928541607,0.4425467581896193,0.5,20,65,21,0.845,0.828,0.748,0.8
5440,0.845,0.8490000000000001,0.627,0.62,0.8440000000000001,0.843,0.846,0.8420000000000001,0.47513597143773206,0.4696939616610798,0.5,20,65,22,0.845,0.828,0.748,0.8
5441,0.846,0.848,0.627,0.62,0.843,0.8440000000000001,0.8490000000000001,0.8390000000000001,0.4765479686729392,0.4576422825539544,0.5,20,65,23,0.845,0.828,0.748,0.8
5442,0.852,0.846,0.627,0.62,0.8440000000000001,0.845,0.8420000000000001,0.838,0.4793186150224629,0.4795732279544024,0.5,20,65,24,0.847,0.828,0.748,0.8
5443,0.845,0.85,0.627,0.62,0.846,0.845,0.8420000000000001,0.838,0.48075589524394696,0.4845819988762781,0.5,20,65,25,0.847,0.828,0.748,0.8
5444,0.847,0.852,0.627,0.62,0.8420000000000001,0.845,0.8440000000000001,0.838,0.4805036991290032,0.4808646547141974,0.5,20,65,26,0.847,0.828,0.748,0.8
5445,0.846,0.851,0.627,0.62,0.843,0.843,0.845,0.838,0.4781370972212484,0.4795148365241748,0.5,20,65,27,0.845,0.83,0.748,0.8
5446,0.85,0.851,0.627,0.62,0.843,0.845,0.841,0.8320000000000001,0.48513331302044,0.4711029321880873,0.5,20,65,28,0.845,0.8290000000000001,0.748,0.8
5447,0.848,0.847,0.627,0.62,0.8440000000000001,0.8420000000000001,0.848,0.8340000000000001,0.4806554688660719,0.4693639843345516,0.5,20,65,29,0.845,0.8290000000000001,0.748,0.8
5448,0.8490000000000001,0.846,0.627,0.62,0.8440000000000001,0.846,0.8420000000000001,0.835,0.4795979750480002,0.4901697880370123,0.5,20,65,30,0.846,0.8290000000000001,0.748,0.8
5449,0.845,0.846,0.627,0.62,0.845,0.845,0.8440000000000001,0.8390000000000001,0.473013022303815,0.4760099810747934,0.5,20,65,31,0.848,0.836,0.748,0.8
5450,0.848,0.846,0.627,0.62,0.8440000000000001,0.845,0.8420000000000001,0.8420000000000001,0.4911452901116872,0.4867923042840707,0.5,20,65,32,0.848,0.836,0.748,0.8
5451,0.8440000000000001,0.846,0.627,0.62,0.845,0.845,0.8420000000000001,0.8420000000000001,0.4927820490003175,0.4759606298154017,0.5,20,65,33,0.848,0.835,0.748,0.8
5452,0.848,0.848,0.627,0.62,0.8440000000000001,0.8420000000000001,0.838,0.8340000000000001,0.4920152849405915,0.4995210883399159,0.5,20,65,34,0.85,0.8320000000000001,0.747,0.8
5453,0.847,0.846,0.627,0.62,0.845,0.8440000000000001,0.838,0.8290000000000001,0.4861944212772224,0.4986086231677962,0.5,20,65,35,0.85,0.8320000000000001,0.747,0.8
5454,0.845,0.843,0.627,0.62,0.845,0.84,0.841,0.8270000000000001,0.4992658406668944,0.4841408469917524,0.5,20,65,36,0.846,0.831,0.747,0.8
5455,0.8440000000000001,0.843,0.627,0.62,0.845,0.84,0.843,0.828,0.4970563872762467,0.4850658205528045,0.5,20,65,37,0.846,0.831,0.747,0.8
5456,0.8440000000000001,0.843,0.627,0.62,0.845,0.841,0.8420000000000001,0.826,0.4958222835486187,0.48557456567096596,0.5,20,65,38,0.846,0.831,0.747,0.8
5457,0.846,0.846,0.627,0.62,0.843,0.841,0.8440000000000001,0.828,0.4967689957605253,0.4876428415461946,0.5,20,65,39,0.845,0.833,0.748,0.8
5458,0.846,0.846,0.627,0.62,0.8440000000000001,0.841,0.843,0.831,0.4988916860357121,0.4901194010691762,0.5,20,65,40,0.845,0.833,0.748,0.8
5459,0.845,0.843,0.627,0.62,0.8420000000000001,0.84,0.8440000000000001,0.8320000000000001,0.4989261765746658,0.4904247391454207,0.5,20,65,41,0.845,0.8320000000000001,0.748,0.8
5460,0.8440000000000001,0.8420000000000001,0.627,0.62,0.841,0.8420000000000001,0.841,0.825,0.5012063613963177,0.4759226122590898,0.5,20,65,42,0.845,0.8320000000000001,0.748,0.8
