,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
4032,0.8420000000000001,0.843,0.5,0.5,0.845,0.8440000000000001,0.5,0.5,1.0,1.0,0.5,20,40,35,0.83,0.84,0.828,0.84
4033,0.841,0.8440000000000001,0.5,0.5,0.8440000000000001,0.846,0.5,0.5,1.0,1.0,0.5,20,40,36,0.836,0.84,0.8340000000000001,0.8390000000000001
4034,0.8440000000000001,0.843,0.5,0.5,0.843,0.847,0.5,0.5,1.0,1.0,0.5,20,40,37,0.835,0.84,0.833,0.838
4035,0.845,0.845,0.5,0.5,0.84,0.8440000000000001,0.5,0.5,1.0,1.0,0.5,20,40,38,0.8270000000000001,0.84,0.825,0.838
4036,0.843,0.845,0.5,0.5,0.84,0.8440000000000001,0.5,0.5,1.0,1.0,0.5,20,40,39,0.8270000000000001,0.84,0.825,0.838
4037,0.8440000000000001,0.841,0.5,0.5,0.84,0.841,0.5,0.5,1.0,1.0,0.5,20,40,40,0.8270000000000001,0.84,0.825,0.838
4038,0.841,0.841,0.5,0.5,0.8390000000000001,0.8420000000000001,0.5,0.5,1.0,1.0,0.5,20,40,41,0.8270000000000001,0.84,0.825,0.838
4039,0.84,0.84,0.5,0.5,0.8440000000000001,0.8440000000000001,0.5,0.5,1.0,1.0,0.5,20,40,42,0.8290000000000001,0.84,0.828,0.8390000000000001
4040,0.8420000000000001,0.841,0.5,0.5,0.8440000000000001,0.8420000000000001,0.5,0.5,1.0,1.0,0.5,20,40,43,0.8290000000000001,0.84,0.828,0.8390000000000001
4041,0.8420000000000001,0.84,0.5,0.5,0.845,0.845,0.5,0.5,1.0,1.0,0.5,20,40,44,0.828,0.84,0.8270000000000001,0.8390000000000001
4042,0.8420000000000001,0.84,0.5,0.5,0.845,0.845,0.5,0.5,1.0,1.0,0.5,20,40,45,0.828,0.84,0.8270000000000001,0.8390000000000001
4043,0.84,0.838,0.5,0.5,0.8440000000000001,0.843,0.5,0.5,1.0,1.0,0.5,20,40,46,0.828,0.84,0.8270000000000001,0.8390000000000001
4044,0.84,0.838,0.5,0.5,0.8440000000000001,0.8420000000000001,0.5,0.5,1.0,1.0,0.5,20,40,47,0.828,0.84,0.8270000000000001,0.8390000000000001
4045,0.8440000000000001,0.843,0.5,0.5,0.84,0.841,0.5,0.5,1.0,1.0,0.5,20,40,48,0.831,0.833,0.83,0.833
4046,0.843,0.846,0.5,0.5,0.8390000000000001,0.84,0.5,0.5,1.0,1.0,0.5,20,40,49,0.836,0.838,0.835,0.836
4047,0.8440000000000001,0.846,0.5,0.5,0.8440000000000001,0.8420000000000001,0.5,0.5,1.0,1.0,0.5,20,40,50,0.836,0.838,0.835,0.836
4048,0.8440000000000001,0.8440000000000001,0.5,0.5,0.8440000000000001,0.8420000000000001,0.5,0.5,1.0,1.0,0.5,20,40,51,0.836,0.838,0.835,0.836
4049,0.845,0.845,0.5,0.5,0.8440000000000001,0.8420000000000001,0.5,0.5,1.0,1.0,0.5,20,40,52,0.833,0.8340000000000001,0.8320000000000001,0.8320000000000001
4050,0.8420000000000001,0.845,0.5,0.5,0.8440000000000001,0.841,0.5,0.5,1.0,1.0,0.5,20,40,53,0.835,0.836,0.8340000000000001,0.835
4051,0.8420000000000001,0.8420000000000001,0.5,0.5,0.8390000000000001,0.841,0.5,0.5,1.0,1.0,0.5,20,40,54,0.833,0.835,0.8320000000000001,0.835
4052,0.8420000000000001,0.841,0.5,0.5,0.84,0.8420000000000001,0.5,0.5,1.0,1.0,0.5,20,40,55,0.833,0.835,0.8320000000000001,0.835
4053,0.8420000000000001,0.841,0.5,0.5,0.8390000000000001,0.841,0.5,0.5,1.0,1.0,0.5,20,40,56,0.833,0.835,0.8320000000000001,0.835
4054,0.84,0.841,0.5,0.5,0.84,0.8420000000000001,0.5,0.5,1.0,1.0,0.5,20,40,57,0.833,0.836,0.8320000000000001,0.835
4055,0.8390000000000001,0.84,0.5,0.5,0.84,0.841,0.5,0.5,1.0,1.0,0.5,20,40,58,0.833,0.8370000000000001,0.8320000000000001,0.835
4056,0.8390000000000001,0.84,0.5,0.5,0.8420000000000001,0.841,0.5,0.5,1.0,1.0,0.5,20,40,59,0.833,0.8390000000000001,0.8320000000000001,0.836
4057,0.84,0.8420000000000001,0.5,0.5,0.8440000000000001,0.8370000000000001,0.5,0.5,1.0,1.0,0.5,20,40,60,0.833,0.8390000000000001,0.8320000000000001,0.836
4058,0.8390000000000001,0.84,0.5,0.5,0.8440000000000001,0.836,0.5,0.5,1.0,1.0,0.5,20,40,61,0.833,0.84,0.8320000000000001,0.838
4059,0.8420000000000001,0.841,0.5,0.5,0.843,0.8370000000000001,0.5,0.5,1.0,1.0,0.5,20,40,62,0.833,0.8390000000000001,0.8320000000000001,0.8370000000000001
4060,0.8420000000000001,0.84,0.5,0.5,0.8440000000000001,0.8370000000000001,0.5,0.5,1.0,1.0,0.5,20,40,63,0.833,0.8390000000000001,0.8320000000000001,0.8370000000000001
4061,0.8420000000000001,0.838,0.5,0.5,0.843,0.8370000000000001,0.5,0.5,1.0,1.0,0.5,20,40,64,0.833,0.8390000000000001,0.8320000000000001,0.8370000000000001
4062,0.84,0.84,0.5,0.5,0.843,0.838,0.5,0.5,1.0,1.0,0.5,20,40,65,0.833,0.8390000000000001,0.8320000000000001,0.8370000000000001
4063,0.841,0.8390000000000001,0.5,0.5,0.845,0.84,0.5,0.5,1.0,1.0,0.5,20,40,66,0.83,0.841,0.8290000000000001,0.8370000000000001
4064,0.841,0.8390000000000001,0.5,0.5,0.8440000000000001,0.8390000000000001,0.5,0.5,1.0,1.0,0.5,20,40,67,0.8290000000000001,0.8390000000000001,0.828,0.8340000000000001
4065,0.8390000000000001,0.84,0.5,0.5,0.8390000000000001,0.84,0.5,0.5,1.0,1.0,0.5,20,40,68,0.8290000000000001,0.8390000000000001,0.828,0.8340000000000001
4066,0.8390000000000001,0.84,0.5,0.5,0.8390000000000001,0.84,0.5,0.5,1.0,1.0,0.5,20,40,69,0.8290000000000001,0.8390000000000001,0.828,0.8340000000000001
4067,0.838,0.84,0.5,0.5,0.8390000000000001,0.84,0.5,0.5,1.0,1.0,0.5,20,40,70,0.8290000000000001,0.8390000000000001,0.828,0.8340000000000001
4068,0.841,0.84,0.5,0.5,0.841,0.8390000000000001,0.5,0.5,1.0,1.0,0.5,20,40,71,0.831,0.838,0.83,0.835
4069,0.841,0.84,0.5,0.5,0.841,0.8390000000000001,0.5,0.5,1.0,1.0,0.5,20,40,72,0.831,0.838,0.83,0.835
4070,0.838,0.841,0.5,0.5,0.838,0.84,0.5,0.5,1.0,1.0,0.5,20,40,73,0.8290000000000001,0.836,0.828,0.835
4071,0.8390000000000001,0.841,0.5,0.5,0.8390000000000001,0.8420000000000001,0.5,0.5,1.0,1.0,0.5,20,40,74,0.8290000000000001,0.8370000000000001,0.828,0.836
4072,0.8390000000000001,0.841,0.5,0.5,0.8390000000000001,0.8420000000000001,0.5,0.5,1.0,1.0,0.5,20,40,75,0.8290000000000001,0.836,0.828,0.836
4073,0.8390000000000001,0.84,0.5,0.5,0.8390000000000001,0.8420000000000001,0.5,0.5,1.0,1.0,0.5,20,40,76,0.8290000000000001,0.836,0.828,0.836
4074,0.838,0.841,0.5,0.5,0.838,0.8390000000000001,0.5,0.5,1.0,1.0,0.5,20,40,77,0.8290000000000001,0.836,0.828,0.836
4075,0.838,0.841,0.5,0.5,0.841,0.8390000000000001,0.5,0.5,1.0,1.0,0.5,20,40,78,0.8290000000000001,0.8370000000000001,0.828,0.8340000000000001
4076,0.8390000000000001,0.8420000000000001,0.5,0.5,0.8420000000000001,0.84,0.5,0.5,1.0,1.0,0.5,20,40,79,0.8290000000000001,0.8370000000000001,0.828,0.835
4077,0.8420000000000001,0.84,0.5,0.5,0.8420000000000001,0.84,0.5,0.5,1.0,1.0,0.5,20,40,80,0.8290000000000001,0.8370000000000001,0.828,0.835
4078,0.843,0.841,0.5,0.5,0.841,0.8420000000000001,0.5,0.5,1.0,1.0,0.5,20,40,81,0.83,0.836,0.8290000000000001,0.835
4079,0.843,0.838,0.5,0.5,0.84,0.84,0.5,0.5,1.0,1.0,0.5,20,40,82,0.831,0.838,0.83,0.836
4080,0.843,0.841,0.5,0.5,0.84,0.8420000000000001,0.5,0.5,1.0,1.0,0.5,20,40,83,0.831,0.838,0.83,0.836
4081,0.84,0.841,0.5,0.5,0.8440000000000001,0.841,0.5,0.5,1.0,1.0,0.5,20,40,84,0.831,0.838,0.83,0.836
4082,0.8420000000000001,0.841,0.5,0.5,0.843,0.843,0.5,0.5,1.0,1.0,0.5,20,40,85,0.831,0.838,0.83,0.836
4083,0.8440000000000001,0.841,0.5,0.5,0.84,0.841,0.5,0.5,1.0,1.0,0.5,20,40,86,0.826,0.8370000000000001,0.825,0.835
4084,0.843,0.8420000000000001,0.5,0.5,0.84,0.84,0.5,0.5,1.0,1.0,0.5,20,40,87,0.826,0.8370000000000001,0.825,0.835
4085,0.843,0.8420000000000001,0.5,0.5,0.841,0.845,0.5,0.5,1.0,1.0,0.5,20,40,88,0.826,0.8370000000000001,0.825,0.836
4086,0.843,0.8370000000000001,0.5,0.5,0.8390000000000001,0.8420000000000001,0.5,0.5,1.0,1.0,0.5,20,40,89,0.8240000000000001,0.835,0.823,0.8340000000000001
4087,0.8440000000000001,0.838,0.5,0.5,0.84,0.8440000000000001,0.5,0.5,1.0,1.0,0.5,20,40,90,0.828,0.836,0.8270000000000001,0.835
4088,0.843,0.836,0.5,0.5,0.84,0.841,0.5,0.5,1.0,1.0,0.5,20,40,91,0.828,0.836,0.8270000000000001,0.835
4089,0.843,0.838,0.5,0.5,0.841,0.8440000000000001,0.5,0.5,1.0,1.0,0.5,20,40,92,0.828,0.836,0.8270000000000001,0.835
4090,0.843,0.835,0.5,0.5,0.843,0.84,0.5,0.5,1.0,1.0,0.5,20,40,93,0.828,0.836,0.8270000000000001,0.835
4091,0.8440000000000001,0.8370000000000001,0.5,0.5,0.8390000000000001,0.84,0.5,0.5,1.0,1.0,0.5,20,40,94,0.8270000000000001,0.836,0.826,0.835
4092,0.843,0.836,0.5,0.5,0.8390000000000001,0.8420000000000001,0.5,0.5,1.0,1.0,0.5,20,40,95,0.826,0.836,0.825,0.836
4093,0.845,0.838,0.5,0.5,0.841,0.841,0.5,0.5,1.0,1.0,0.5,20,40,96,0.826,0.8370000000000001,0.825,0.8340000000000001
4094,0.845,0.8390000000000001,0.5,0.5,0.8390000000000001,0.84,0.5,0.5,1.0,1.0,0.5,20,40,97,0.826,0.84,0.825,0.8370000000000001
4095,0.843,0.838,0.5,0.5,0.8390000000000001,0.841,0.5,0.5,1.0,1.0,0.5,20,40,98,0.826,0.84,0.825,0.8370000000000001
4096,0.843,0.838,0.5,0.5,0.838,0.84,0.5,0.5,1.0,1.0,0.5,20,40,99,0.826,0.84,0.825,0.8370000000000001
4097,0.8440000000000001,0.8390000000000001,0.5,0.5,0.838,0.841,0.5,0.5,1.0,1.0,0.5,20,40,100,0.826,0.8370000000000001,0.825,0.838
4098,0.8420000000000001,0.84,0.5,0.5,0.8390000000000001,0.841,0.5,0.5,1.0,1.0,0.5,20,40,101,0.826,0.8370000000000001,0.825,0.838
4099,0.841,0.838,0.5,0.5,0.841,0.84,0.5,0.5,1.0,1.0,0.5,20,40,102,0.826,0.8370000000000001,0.825,0.838
4100,0.818,0.787,0.5,0.5,0.8059999999999999,0.804,0.5,0.5,1.0,1.0,0.5,20,41,3,0.5,0.7709999999999999,0.5,0.799
4101,0.82,0.8190000000000001,0.5,0.5,0.8420000000000001,0.821,0.5,0.5,1.0,1.0,0.5,20,41,4,0.8320000000000001,0.77,0.805,0.8079999999999999
4102,0.8140000000000001,0.787,0.5,0.5,0.8190000000000001,0.7909999999999999,0.5,0.5,1.0,1.0,0.5,20,41,5,0.802,0.7929999999999999,0.7879999999999999,0.7979999999999999
4103,0.826,0.782,0.5,0.5,0.831,0.792,0.5,0.5,1.0,1.0,0.5,20,41,6,0.8059999999999999,0.79,0.794,0.8
4104,0.82,0.797,0.5,0.5,0.8240000000000001,0.8029999999999999,0.5,0.5,1.0,1.0,0.5,20,41,7,0.7909999999999999,0.8029999999999999,0.779,0.807
4105,0.83,0.7979999999999999,0.5,0.5,0.831,0.804,0.5,0.5,1.0,1.0,0.5,20,41,8,0.8079999999999999,0.8029999999999999,0.797,0.807
4106,0.8240000000000001,0.818,0.5,0.5,0.833,0.82,0.5,0.5,1.0,1.0,0.5,20,41,9,0.8140000000000001,0.8190000000000001,0.8029999999999999,0.818
4107,0.835,0.823,0.5,0.5,0.8370000000000001,0.8340000000000001,0.5,0.5,1.0,1.0,0.5,20,41,10,0.831,0.8290000000000001,0.823,0.825
4108,0.825,0.821,0.5,0.5,0.8320000000000001,0.8240000000000001,0.5,0.5,1.0,1.0,0.5,20,41,11,0.828,0.8079999999999999,0.8220000000000001,0.81
4109,0.812,0.812,0.5,0.5,0.8140000000000001,0.816,0.5,0.5,1.0,1.0,0.5,20,41,12,0.812,0.8059999999999999,0.8059999999999999,0.807
4110,0.831,0.828,0.5,0.5,0.835,0.8340000000000001,0.5,0.5,1.0,1.0,0.5,20,41,13,0.815,0.8190000000000001,0.809,0.813
4111,0.833,0.8290000000000001,0.5,0.5,0.8370000000000001,0.84,0.5,0.5,1.0,1.0,0.5,20,41,14,0.828,0.816,0.8220000000000001,0.815
4112,0.8370000000000001,0.84,0.5,0.5,0.8440000000000001,0.843,0.5,0.5,1.0,1.0,0.5,20,41,15,0.8290000000000001,0.8170000000000001,0.8220000000000001,0.815
4113,0.8320000000000001,0.831,0.5,0.5,0.8420000000000001,0.843,0.5,0.5,1.0,1.0,0.5,20,41,16,0.841,0.825,0.8320000000000001,0.8190000000000001
4114,0.8370000000000001,0.8370000000000001,0.5,0.5,0.8320000000000001,0.833,0.5,0.5,1.0,1.0,0.5,20,41,17,0.843,0.8190000000000001,0.835,0.8170000000000001
4115,0.8390000000000001,0.84,0.5,0.5,0.826,0.833,0.5,0.5,1.0,1.0,0.5,20,41,18,0.848,0.82,0.84,0.8170000000000001
4116,0.836,0.84,0.5,0.5,0.8220000000000001,0.823,0.5,0.5,1.0,1.0,0.5,20,41,19,0.85,0.82,0.8420000000000001,0.8170000000000001
4117,0.8390000000000001,0.841,0.5,0.5,0.828,0.83,0.5,0.5,1.0,1.0,0.5,20,41,20,0.85,0.82,0.8440000000000001,0.8170000000000001
4118,0.8370000000000001,0.845,0.5,0.5,0.838,0.8390000000000001,0.5,0.5,1.0,1.0,0.5,20,41,21,0.85,0.82,0.8440000000000001,0.8170000000000001
4119,0.8420000000000001,0.841,0.5,0.5,0.843,0.8390000000000001,0.5,0.5,1.0,1.0,0.5,20,41,22,0.85,0.823,0.8440000000000001,0.816
4120,0.8420000000000001,0.8420000000000001,0.5,0.5,0.838,0.8340000000000001,0.5,0.5,1.0,1.0,0.5,20,41,23,0.85,0.823,0.8440000000000001,0.816
4121,0.8440000000000001,0.8420000000000001,0.5,0.5,0.8370000000000001,0.8340000000000001,0.5,0.5,1.0,1.0,0.5,20,41,24,0.845,0.823,0.8390000000000001,0.8170000000000001
4122,0.845,0.8440000000000001,0.5,0.5,0.847,0.841,0.5,0.5,1.0,1.0,0.5,20,41,25,0.8440000000000001,0.825,0.838,0.82
4123,0.84,0.843,0.5,0.5,0.8440000000000001,0.843,0.5,0.5,1.0,1.0,0.5,20,41,26,0.8440000000000001,0.836,0.838,0.831
4124,0.8440000000000001,0.8420000000000001,0.5,0.5,0.8440000000000001,0.8440000000000001,0.5,0.5,1.0,1.0,0.5,20,41,27,0.8440000000000001,0.838,0.84,0.8320000000000001
4125,0.843,0.8440000000000001,0.5,0.5,0.843,0.843,0.5,0.5,1.0,1.0,0.5,20,41,28,0.841,0.838,0.8370000000000001,0.833
4126,0.847,0.847,0.5,0.5,0.847,0.847,0.5,0.5,1.0,1.0,0.5,20,41,29,0.841,0.84,0.838,0.836
4127,0.845,0.846,0.5,0.5,0.847,0.845,0.5,0.5,1.0,1.0,0.5,20,41,30,0.841,0.841,0.838,0.8370000000000001
4128,0.843,0.8420000000000001,0.5,0.5,0.8420000000000001,0.846,0.5,0.5,1.0,1.0,0.5,20,41,31,0.8420000000000001,0.8440000000000001,0.84,0.84
4129,0.8390000000000001,0.841,0.5,0.5,0.8440000000000001,0.8440000000000001,0.5,0.5,1.0,1.0,0.5,20,41,32,0.8270000000000001,0.841,0.825,0.8390000000000001
4130,0.84,0.843,0.5,0.5,0.843,0.8440000000000001,0.5,0.5,1.0,1.0,0.5,20,41,33,0.83,0.841,0.828,0.84
4131,0.843,0.8420000000000001,0.5,0.5,0.845,0.8440000000000001,0.5,0.5,1.0,1.0,0.5,20,41,34,0.83,0.841,0.828,0.84
4132,0.841,0.847,0.5,0.5,0.845,0.846,0.5,0.5,1.0,1.0,0.5,20,41,35,0.836,0.8390000000000001,0.8340000000000001,0.8390000000000001
4133,0.845,0.843,0.5,0.5,0.841,0.846,0.5,0.5,1.0,1.0,0.5,20,41,36,0.835,0.841,0.833,0.838
4134,0.845,0.8420000000000001,0.5,0.5,0.84,0.843,0.5,0.5,1.0,1.0,0.5,20,41,37,0.8270000000000001,0.84,0.825,0.838
4135,0.8440000000000001,0.8440000000000001,0.5,0.5,0.84,0.8440000000000001,0.5,0.5,1.0,1.0,0.5,20,41,38,0.8270000000000001,0.84,0.825,0.838
4136,0.843,0.841,0.5,0.5,0.84,0.8420000000000001,0.5,0.5,1.0,1.0,0.5,20,41,39,0.8270000000000001,0.84,0.825,0.838
4137,0.841,0.84,0.5,0.5,0.8390000000000001,0.8420000000000001,0.5,0.5,1.0,1.0,0.5,20,41,40,0.8270000000000001,0.84,0.825,0.838
4138,0.8390000000000001,0.84,0.5,0.5,0.8440000000000001,0.8440000000000001,0.5,0.5,1.0,1.0,0.5,20,41,41,0.8290000000000001,0.8390000000000001,0.828,0.8390000000000001
4139,0.8420000000000001,0.841,0.5,0.5,0.8440000000000001,0.845,0.5,0.5,1.0,1.0,0.5,20,41,42,0.8290000000000001,0.8390000000000001,0.828,0.8390000000000001
4140,0.843,0.8390000000000001,0.5,0.5,0.846,0.845,0.5,0.5,1.0,1.0,0.5,20,41,43,0.828,0.8390000000000001,0.8270000000000001,0.8390000000000001
4141,0.843,0.8390000000000001,0.5,0.5,0.847,0.8440000000000001,0.5,0.5,1.0,1.0,0.5,20,41,44,0.828,0.8390000000000001,0.8270000000000001,0.8390000000000001
4142,0.8390000000000001,0.8390000000000001,0.5,0.5,0.8440000000000001,0.8440000000000001,0.5,0.5,1.0,1.0,0.5,20,41,45,0.828,0.8390000000000001,0.8270000000000001,0.8390000000000001
4143,0.84,0.8390000000000001,0.5,0.5,0.8440000000000001,0.8420000000000001,0.5,0.5,1.0,1.0,0.5,20,41,46,0.828,0.8390000000000001,0.8270000000000001,0.8390000000000001
4144,0.8440000000000001,0.843,0.5,0.5,0.84,0.84,0.5,0.5,1.0,1.0,0.5,20,41,47,0.831,0.835,0.83,0.833
4145,0.843,0.8420000000000001,0.5,0.5,0.843,0.8390000000000001,0.5,0.5,1.0,1.0,0.5,20,41,48,0.836,0.8390000000000001,0.835,0.836
4146,0.8440000000000001,0.8440000000000001,0.5,0.5,0.843,0.843,0.5,0.5,1.0,1.0,0.5,20,41,49,0.836,0.8390000000000001,0.835,0.836
4147,0.843,0.8420000000000001,0.5,0.5,0.843,0.8440000000000001,0.5,0.5,1.0,1.0,0.5,20,41,50,0.836,0.8390000000000001,0.835,0.836
4148,0.846,0.8440000000000001,0.5,0.5,0.846,0.8420000000000001,0.5,0.5,1.0,1.0,0.5,20,41,51,0.833,0.836,0.8320000000000001,0.8320000000000001
4149,0.8420000000000001,0.843,0.5,0.5,0.843,0.8420000000000001,0.5,0.5,1.0,1.0,0.5,20,41,52,0.835,0.838,0.8340000000000001,0.835
4150,0.84,0.843,0.5,0.5,0.8390000000000001,0.843,0.5,0.5,1.0,1.0,0.5,20,41,53,0.833,0.836,0.8320000000000001,0.835
4151,0.841,0.841,0.5,0.5,0.8390000000000001,0.8420000000000001,0.5,0.5,1.0,1.0,0.5,20,41,54,0.833,0.836,0.8320000000000001,0.835
4152,0.8420000000000001,0.841,0.5,0.5,0.8390000000000001,0.8420000000000001,0.5,0.5,1.0,1.0,0.5,20,41,55,0.833,0.836,0.8320000000000001,0.835
4153,0.84,0.843,0.5,0.5,0.8390000000000001,0.841,0.5,0.5,1.0,1.0,0.5,20,41,56,0.833,0.835,0.8320000000000001,0.835
4154,0.8390000000000001,0.84,0.5,0.5,0.8390000000000001,0.841,0.5,0.5,1.0,1.0,0.5,20,41,57,0.833,0.8370000000000001,0.8320000000000001,0.835
4155,0.8390000000000001,0.84,0.5,0.5,0.841,0.841,0.5,0.5,1.0,1.0,0.5,20,41,58,0.833,0.8390000000000001,0.8320000000000001,0.836
4156,0.84,0.8420000000000001,0.5,0.5,0.8440000000000001,0.8370000000000001,0.5,0.5,1.0,1.0,0.5,20,41,59,0.833,0.8390000000000001,0.8320000000000001,0.836
4157,0.84,0.84,0.5,0.5,0.8440000000000001,0.835,0.5,0.5,1.0,1.0,0.5,20,41,60,0.833,0.84,0.8320000000000001,0.838
4158,0.8440000000000001,0.841,0.5,0.5,0.843,0.836,0.5,0.5,1.0,1.0,0.5,20,41,61,0.833,0.8390000000000001,0.8320000000000001,0.8370000000000001
4159,0.843,0.84,0.5,0.5,0.8440000000000001,0.838,0.5,0.5,1.0,1.0,0.5,20,41,62,0.833,0.8390000000000001,0.8320000000000001,0.8370000000000001
4160,0.841,0.8370000000000001,0.5,0.5,0.843,0.8370000000000001,0.5,0.5,1.0,1.0,0.5,20,41,63,0.833,0.8390000000000001,0.8320000000000001,0.8370000000000001
4161,0.84,0.84,0.5,0.5,0.841,0.84,0.5,0.5,1.0,1.0,0.5,20,41,64,0.833,0.8390000000000001,0.8320000000000001,0.8370000000000001
4162,0.841,0.8390000000000001,0.5,0.5,0.843,0.8390000000000001,0.5,0.5,1.0,1.0,0.5,20,41,65,0.83,0.84,0.8290000000000001,0.8370000000000001
4163,0.8420000000000001,0.84,0.5,0.5,0.843,0.8390000000000001,0.5,0.5,1.0,1.0,0.5,20,41,66,0.8290000000000001,0.8390000000000001,0.828,0.8340000000000001
4164,0.84,0.84,0.5,0.5,0.8390000000000001,0.841,0.5,0.5,1.0,1.0,0.5,20,41,67,0.8290000000000001,0.8390000000000001,0.828,0.8340000000000001
4165,0.838,0.841,0.5,0.5,0.841,0.84,0.5,0.5,1.0,1.0,0.5,20,41,68,0.8290000000000001,0.8390000000000001,0.828,0.8340000000000001
4166,0.838,0.841,0.5,0.5,0.8390000000000001,0.84,0.5,0.5,1.0,1.0,0.5,20,41,69,0.8290000000000001,0.8390000000000001,0.828,0.8340000000000001
4167,0.84,0.84,0.5,0.5,0.841,0.838,0.5,0.5,1.0,1.0,0.5,20,41,70,0.831,0.838,0.83,0.835
4168,0.84,0.841,0.5,0.5,0.841,0.838,0.5,0.5,1.0,1.0,0.5,20,41,71,0.831,0.838,0.83,0.835
4169,0.838,0.841,0.5,0.5,0.838,0.84,0.5,0.5,1.0,1.0,0.5,20,41,72,0.8290000000000001,0.8370000000000001,0.828,0.835
4170,0.8390000000000001,0.84,0.5,0.5,0.838,0.8420000000000001,0.5,0.5,1.0,1.0,0.5,20,41,73,0.8290000000000001,0.8370000000000001,0.828,0.835
4171,0.8390000000000001,0.8420000000000001,0.5,0.5,0.8390000000000001,0.84,0.5,0.5,1.0,1.0,0.5,20,41,74,0.8290000000000001,0.8370000000000001,0.828,0.836
4172,0.8390000000000001,0.84,0.5,0.5,0.8390000000000001,0.841,0.5,0.5,1.0,1.0,0.5,20,41,75,0.8290000000000001,0.8370000000000001,0.828,0.836
4173,0.838,0.841,0.5,0.5,0.8390000000000001,0.84,0.5,0.5,1.0,1.0,0.5,20,41,76,0.8290000000000001,0.8370000000000001,0.828,0.835
4174,0.838,0.841,0.5,0.5,0.841,0.8420000000000001,0.5,0.5,1.0,1.0,0.5,20,41,77,0.8290000000000001,0.8370000000000001,0.828,0.8340000000000001
4175,0.84,0.841,0.5,0.5,0.8420000000000001,0.84,0.5,0.5,1.0,1.0,0.5,20,41,78,0.8290000000000001,0.8370000000000001,0.828,0.835
4176,0.8420000000000001,0.84,0.5,0.5,0.8420000000000001,0.8420000000000001,0.5,0.5,1.0,1.0,0.5,20,41,79,0.8290000000000001,0.8370000000000001,0.828,0.835
4177,0.8440000000000001,0.84,0.5,0.5,0.84,0.8440000000000001,0.5,0.5,1.0,1.0,0.5,20,41,80,0.83,0.836,0.8290000000000001,0.835
4178,0.843,0.838,0.5,0.5,0.84,0.8420000000000001,0.5,0.5,1.0,1.0,0.5,20,41,81,0.831,0.838,0.83,0.836
4179,0.843,0.8390000000000001,0.5,0.5,0.84,0.841,0.5,0.5,1.0,1.0,0.5,20,41,82,0.831,0.838,0.83,0.836
4180,0.841,0.841,0.5,0.5,0.845,0.843,0.5,0.5,1.0,1.0,0.5,20,41,83,0.831,0.838,0.83,0.836
4181,0.843,0.843,0.5,0.5,0.8440000000000001,0.8420000000000001,0.5,0.5,1.0,1.0,0.5,20,41,84,0.831,0.838,0.83,0.836
4182,0.8440000000000001,0.8390000000000001,0.5,0.5,0.841,0.8440000000000001,0.5,0.5,1.0,1.0,0.5,20,41,85,0.826,0.8370000000000001,0.825,0.835
4183,0.843,0.838,0.5,0.5,0.84,0.841,0.5,0.5,1.0,1.0,0.5,20,41,86,0.826,0.8370000000000001,0.825,0.835
4184,0.843,0.8390000000000001,0.5,0.5,0.8420000000000001,0.843,0.5,0.5,1.0,1.0,0.5,20,41,87,0.826,0.8370000000000001,0.825,0.836
4185,0.843,0.835,0.5,0.5,0.8390000000000001,0.84,0.5,0.5,1.0,1.0,0.5,20,41,88,0.8240000000000001,0.835,0.823,0.8340000000000001
4186,0.8440000000000001,0.8370000000000001,0.5,0.5,0.84,0.841,0.5,0.5,1.0,1.0,0.5,20,41,89,0.828,0.836,0.8270000000000001,0.835
4187,0.843,0.836,0.5,0.5,0.84,0.8420000000000001,0.5,0.5,1.0,1.0,0.5,20,41,90,0.828,0.836,0.8270000000000001,0.835
4188,0.8440000000000001,0.8370000000000001,0.5,0.5,0.841,0.8440000000000001,0.5,0.5,1.0,1.0,0.5,20,41,91,0.828,0.836,0.8270000000000001,0.835
4189,0.8440000000000001,0.836,0.5,0.5,0.843,0.841,0.5,0.5,1.0,1.0,0.5,20,41,92,0.828,0.836,0.8270000000000001,0.835
4190,0.8440000000000001,0.8370000000000001,0.5,0.5,0.8390000000000001,0.838,0.5,0.5,1.0,1.0,0.5,20,41,93,0.8270000000000001,0.836,0.826,0.835
4191,0.8440000000000001,0.836,0.5,0.5,0.84,0.8420000000000001,0.5,0.5,1.0,1.0,0.5,20,41,94,0.826,0.836,0.825,0.836
4192,0.843,0.8370000000000001,0.5,0.5,0.84,0.8420000000000001,0.5,0.5,1.0,1.0,0.5,20,41,95,0.826,0.8370000000000001,0.825,0.8340000000000001
4193,0.8440000000000001,0.8390000000000001,0.5,0.5,0.8390000000000001,0.8390000000000001,0.5,0.5,1.0,1.0,0.5,20,41,96,0.826,0.84,0.825,0.836
4194,0.843,0.838,0.5,0.5,0.84,0.84,0.5,0.5,1.0,1.0,0.5,20,41,97,0.826,0.84,0.825,0.836
4195,0.843,0.838,0.5,0.5,0.841,0.841,0.5,0.5,1.0,1.0,0.5,20,41,98,0.826,0.84,0.825,0.8370000000000001
