,yIndLDA,yIndQDA,yMultiLDA,yMultiQDA,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots
3323,0.843,0.846,0.5,0.5,0.84,0.841,0.821,0.822,0.508330843518217,0.5252053932614951,0.5,20,33,26
3324,0.843,0.842,0.5,0.5,0.844,0.841,0.83,0.834,0.5157117231642786,0.5260572105416745,0.5,20,33,27
3325,0.843,0.839,0.5,0.5,0.846,0.843,0.835,0.835,0.5111642535990254,0.5227597062841409,0.5,20,33,28
3326,0.842,0.836,0.5,0.5,0.842,0.841,0.84,0.837,0.5107120549362595,0.5162099263927558,0.5,20,33,29
3327,0.842,0.835,0.5,0.5,0.843,0.843,0.84,0.838,0.5120228580441527,0.5227745964642498,0.5,20,33,30
3328,0.841,0.842,0.5,0.5,0.842,0.84,0.835,0.835,0.5097868630099275,0.521856657583128,0.5,20,33,31
3329,0.84,0.844,0.5,0.5,0.841,0.839,0.828,0.828,0.5109482914790802,0.5225426135501767,0.5,20,33,32
3330,0.84,0.844,0.5,0.5,0.841,0.842,0.828,0.83,0.5105509169829832,0.5200384162150147,0.5,20,33,33
3331,0.84,0.846,0.5,0.5,0.841,0.841,0.827,0.83,0.5074343126139769,0.5135381498435648,0.5,20,33,34
3332,0.844,0.846,0.5,0.5,0.837,0.838,0.832,0.834,0.5000829549579824,0.4982883010229324,0.5,20,33,35
3333,0.84,0.844,0.5,0.5,0.839,0.842,0.834,0.838,0.4985847998319394,0.4872688682947875,0.5,20,33,36
3334,0.84,0.844,0.5,0.5,0.842,0.843,0.833,0.839,0.5061870226924359,0.4877807887256961,0.5,20,33,37
3335,0.837,0.843,0.5,0.5,0.843,0.842,0.828,0.83,0.5087607271983194,0.4877556090488068,0.5,20,33,38
3336,0.842,0.847,0.5,0.5,0.841,0.845,0.828,0.828,0.5070382199190111,0.4898031724409107,0.5,20,33,39
3337,0.842,0.845,0.5,0.5,0.841,0.842,0.825,0.831,0.5054244478912802,0.4928659478919091,0.5,20,33,40
3338,0.842,0.845,0.5,0.5,0.841,0.844,0.83,0.833,0.5053595347280919,0.4827529678329762,0.5,20,33,41
3339,0.838,0.845,0.5,0.5,0.843,0.845,0.83,0.838,0.5142074784913041,0.4957895589976097,0.5,20,33,42
3340,0.837,0.843,0.5,0.5,0.843,0.844,0.834,0.839,0.5164484227131393,0.4985618072078705,0.5,20,33,43
3341,0.838,0.841,0.5,0.5,0.843,0.846,0.832,0.839,0.5172419963029115,0.4959921094574712,0.5,20,33,44
3342,0.838,0.842,0.5,0.5,0.842,0.844,0.832,0.836,0.5167469844203934,0.4973976299202484,0.5,20,33,45
3343,0.838,0.844,0.5,0.5,0.842,0.843,0.834,0.839,0.5035924316780094,0.49376298346551073,0.5,20,33,46
3344,0.839,0.844,0.5,0.5,0.842,0.843,0.835,0.84,0.518583839783168,0.4862342756747553,0.5,20,33,47
3345,0.839,0.843,0.5,0.5,0.843,0.842,0.835,0.839,0.5192702923862971,0.4866921403001959,0.5,20,33,48
3346,0.839,0.843,0.5,0.5,0.842,0.844,0.833,0.837,0.5056063795256656,0.48930827022046,0.5,20,33,49
3347,0.839,0.842,0.5,0.5,0.844,0.843,0.831,0.835,0.5142670984867944,0.48960079990995053,0.5,20,33,50
3348,0.837,0.843,0.5,0.5,0.843,0.842,0.825,0.833,0.5128017347829661,0.49198019382902203,0.5,20,33,51
3349,0.839,0.844,0.5,0.5,0.842,0.843,0.829,0.832,0.5040763556899088,0.4911236069154158,0.5,20,33,52
3350,0.838,0.844,0.5,0.5,0.843,0.844,0.834,0.835,0.49255562062904934,0.49239102985724786,0.5,20,33,53
3351,0.838,0.844,0.5,0.5,0.843,0.844,0.834,0.832,0.49273976562795097,0.4946545403563079,0.5,20,33,54
3352,0.839,0.842,0.5,0.5,0.843,0.842,0.829,0.832,0.49795257970328777,0.4937479417576447,0.5,20,33,55
3353,0.837,0.84,0.5,0.5,0.843,0.84,0.833,0.832,0.4930823691000904,0.49293466543817954,0.5,20,33,56
3354,0.84,0.843,0.5,0.5,0.843,0.843,0.834,0.835,0.5037622681364424,0.49492949130372793,0.5,20,33,57
3355,0.84,0.843,0.5,0.5,0.842,0.842,0.835,0.833,0.5093932554197971,0.4950527549139348,0.5,20,33,58
3356,0.84,0.843,0.5,0.5,0.841,0.844,0.833,0.831,0.5101189756872904,0.49516386857921313,0.5,20,33,59
3357,0.84,0.844,0.5,0.5,0.841,0.844,0.834,0.833,0.5089653600509292,0.49526020399294785,0.5,20,33,60
3358,0.845,0.845,0.5,0.5,0.838,0.841,0.834,0.837,0.5044357370485477,0.5023314251883465,0.5,20,33,61
3359,0.841,0.844,0.5,0.5,0.841,0.84,0.829,0.828,0.5052664403413222,0.5022859341884088,0.5,20,33,62
3360,0.839,0.838,0.5,0.5,0.842,0.841,0.823,0.825,0.5026563271958756,0.4962412647194751,0.5,20,33,63
3361,0.84,0.839,0.5,0.5,0.844,0.841,0.821,0.824,0.5017379754025472,0.4954587156898185,0.5,20,33,64
3362,0.84,0.839,0.5,0.5,0.843,0.842,0.823,0.824,0.5025224902745038,0.4963744083528532,0.5,20,33,65
3363,0.837,0.837,0.5,0.5,0.841,0.84,0.827,0.826,0.5049426058087365,0.49644793570678036,0.5,20,33,66
3364,0.837,0.837,0.5,0.5,0.842,0.84,0.821,0.826,0.5031618419102795,0.496518620730643,0.5,20,33,67
3365,0.837,0.837,0.5,0.5,0.843,0.84,0.822,0.824,0.49917433240024794,0.4918053161382685,0.5,20,33,68
3366,0.84,0.838,0.5,0.5,0.843,0.836,0.817,0.822,0.501520186729228,0.49196060149778276,0.5,20,33,69
3367,0.838,0.838,0.5,0.5,0.843,0.836,0.817,0.822,0.5007060498148986,0.4921101740492885,0.5,20,33,70
3368,0.841,0.838,0.5,0.5,0.843,0.837,0.818,0.82,0.502240623867644,0.4922341462959008,0.5,20,33,71
3369,0.84,0.839,0.5,0.5,0.841,0.839,0.817,0.819,0.5022007465658637,0.4945706750695795,0.5,20,33,72
3370,0.839,0.839,0.5,0.5,0.843,0.836,0.816,0.82,0.5014145727885351,0.49488444435198975,0.5,20,33,73
3371,0.837,0.838,0.5,0.5,0.842,0.835,0.818,0.82,0.5006587875323941,0.49265717232710143,0.5,20,33,74
3372,0.84,0.838,0.5,0.5,0.843,0.836,0.819,0.823,0.5006693160959522,0.49278238764967386,0.5,20,33,75
3373,0.839,0.838,0.5,0.5,0.843,0.836,0.821,0.823,0.5013683543637223,0.492271364854056,0.5,20,33,76
3374,0.838,0.837,0.5,0.5,0.844,0.839,0.822,0.821,0.5006059200336331,0.4937204710479106,0.5,20,33,77
3375,0.839,0.839,0.5,0.5,0.842,0.841,0.826,0.82,0.499270368115597,0.49447334093059336,0.5,20,33,78
3376,0.84,0.839,0.5,0.5,0.843,0.841,0.824,0.82,0.4992769498336045,0.4945619169174623,0.5,20,33,79
3377,0.84,0.84,0.5,0.5,0.842,0.842,0.826,0.819,0.5005910017211519,0.49527652288073964,0.5,20,33,80
3378,0.84,0.84,0.5,0.5,0.842,0.842,0.825,0.82,0.49991385831919943,0.49535020651593775,0.5,20,33,81
3379,0.84,0.839,0.5,0.5,0.844,0.838,0.824,0.819,0.4986894917511232,0.4940737293686993,0.5,20,33,82
3380,0.837,0.839,0.5,0.5,0.843,0.835,0.824,0.818,0.4993204282231575,0.4941643759485019,0.5,20,33,83
3381,0.838,0.838,0.5,0.5,0.842,0.839,0.825,0.82,0.4999273623030883,0.493718560323436,0.5,20,33,84
3382,0.837,0.839,0.5,0.5,0.842,0.835,0.826,0.819,0.4999290042803237,0.49436570327827667,0.5,20,33,85
3383,0.838,0.84,0.5,0.5,0.843,0.834,0.83,0.823,0.500559459461536,0.4961264750974397,0.5,20,33,86
3384,0.839,0.84,0.5,0.5,0.843,0.835,0.826,0.826,0.49989446101795465,0.49672828081744574,0.5,20,33,87
3385,0.837,0.838,0.5,0.5,0.842,0.839,0.826,0.827,0.49934216031439954,0.4957260180132251,0.5,20,33,88
3386,0.839,0.839,0.5,0.5,0.843,0.839,0.829,0.824,0.5004959065676485,0.4963127849493062,0.5,20,33,89
3387,0.84,0.84,0.5,0.5,0.843,0.839,0.825,0.825,0.5005366767794456,0.4968903493171166,0.5,20,33,90
3388,0.843,0.839,0.5,0.5,0.842,0.837,0.826,0.824,0.5015393640278767,0.49803703147457334,0.5,20,33,91
3389,0.841,0.84,0.5,0.5,0.842,0.838,0.827,0.824,0.5020762368771453,0.4980652522478526,0.5,20,33,92
3390,0.838,0.839,0.5,0.5,0.842,0.838,0.825,0.826,0.4999547379903371,0.4970187263096081,0.5,20,33,93
3391,0.838,0.841,0.5,0.5,0.843,0.838,0.828,0.823,0.5031309968187792,0.49811942229537626,0.5,20,33,94
3392,0.84,0.84,0.5,0.5,0.843,0.839,0.828,0.824,0.5004559570833167,0.49812061651032485,0.5,20,33,95
3393,0.842,0.841,0.5,0.5,0.842,0.838,0.828,0.821,0.5046810148097944,0.4981465386128098,0.5,20,33,96
3394,0.842,0.841,0.5,0.5,0.842,0.838,0.828,0.824,0.501971155688078,0.4981777034559982,0.5,20,33,97
3395,0.844,0.835,0.5,0.5,0.842,0.835,0.826,0.822,0.49829767279608134,0.4976009656476913,0.5,20,33,98
3396,0.842,0.837,0.5,0.5,0.842,0.836,0.826,0.823,0.4983220179142513,0.49815946325808197,0.5,20,33,99
3397,0.843,0.837,0.5,0.5,0.842,0.836,0.826,0.825,0.498848440327634,0.4981583266737325,0.5,20,33,100
3398,0.844,0.838,0.5,0.5,0.842,0.838,0.829,0.824,0.498368798736363,0.49720253638896156,0.5,20,33,101
3399,0.843,0.838,0.5,0.5,0.842,0.839,0.829,0.824,0.4988929022986022,0.4947246164810178,0.5,20,33,102
3400,0.741,0.704,0.5,0.5,0.756,0.756,0.554,0.548,0.5,0.5,0.5,20,34,3
3401,0.769,0.75,0.5,0.5,0.79,0.778,0.677,0.704,0.5317541634481457,0.46824583655185426,0.5,20,34,4
3402,0.821,0.743,0.5,0.5,0.828,0.802,0.764,0.665,0.4909737316133028,0.5176866144629496,0.5,20,34,5
3403,0.822,0.748,0.5,0.5,0.827,0.81,0.786,0.719,0.5,0.5222332891098741,0.5,20,34,6
3404,0.83,0.747,0.5,0.5,0.834,0.813,0.77,0.738,0.49965990334158944,0.5187214230539642,0.5,20,34,7
3405,0.841,0.706,0.5,0.5,0.847,0.809,0.783,0.707,0.526766295777185,0.5,0.5,20,34,8
3406,0.847,0.735,0.5,0.5,0.85,0.805,0.801,0.718,0.5249669280666359,0.5098387725668191,0.5,20,34,9
3407,0.843,0.799,0.5,0.5,0.842,0.835,0.812,0.783,0.5341185762950698,0.5208225889039324,0.5,20,34,10
3408,0.842,0.839,0.5,0.5,0.84,0.846,0.827,0.825,0.5056130290171007,0.5417278670261496,0.5,20,34,11
3409,0.839,0.843,0.5,0.5,0.837,0.841,0.82,0.818,0.49928772310168434,0.5105865647359977,0.5,20,34,12
3410,0.84,0.839,0.5,0.5,0.842,0.84,0.812,0.812,0.5077735937580659,0.48272994186648116,0.5,20,34,13
3411,0.838,0.842,0.5,0.5,0.836,0.834,0.799,0.794,0.481626915824463,0.482056017029792,0.5,20,34,14
3412,0.841,0.844,0.5,0.5,0.839,0.835,0.795,0.791,0.5106209352769191,0.48015642227633626,0.5,20,34,15
3413,0.84,0.843,0.5,0.5,0.835,0.835,0.793,0.792,0.5058751026607777,0.5086048067389367,0.5,20,34,16
3414,0.842,0.844,0.5,0.5,0.839,0.835,0.793,0.794,0.5057603621783355,0.48332754535911576,0.5,20,34,17
3415,0.843,0.842,0.5,0.5,0.84,0.838,0.806,0.806,0.5057096566008437,0.5097217404590761,0.5,20,34,18
3416,0.843,0.839,0.5,0.5,0.841,0.838,0.807,0.807,0.5188697655026764,0.49679326099989135,0.5,20,34,19
3417,0.843,0.844,0.5,0.5,0.839,0.839,0.808,0.81,0.5077054706080733,0.5195389783845307,0.5,20,34,20
3418,0.834,0.834,0.5,0.5,0.844,0.843,0.81,0.815,0.5145669498801828,0.5271167673162143,0.5,20,34,21
3419,0.84,0.839,0.5,0.5,0.84,0.843,0.814,0.813,0.5024378960982455,0.5320941315607166,0.5,20,34,22
3420,0.84,0.834,0.5,0.5,0.84,0.843,0.811,0.811,0.504628742078479,0.5277929553655073,0.5,20,34,23
3421,0.844,0.837,0.5,0.5,0.837,0.842,0.814,0.815,0.5088451091349748,0.5310454349895146,0.5,20,34,24
3422,0.845,0.837,0.5,0.5,0.837,0.843,0.815,0.821,0.508398204278774,0.5342288792085537,0.5,20,34,25
3423,0.844,0.841,0.5,0.5,0.839,0.841,0.826,0.826,0.5059930414583325,0.5325638657945821,0.5,20,34,26
3424,0.844,0.841,0.5,0.5,0.843,0.84,0.832,0.831,0.49591479023937146,0.5288878046142029,0.5,20,34,27
3425,0.846,0.838,0.5,0.5,0.843,0.841,0.831,0.83,0.4923995643033327,0.5221126527891207,0.5,20,34,28
3426,0.846,0.837,0.5,0.5,0.843,0.842,0.831,0.832,0.49272853567767694,0.5246255939027687,0.5,20,34,29
3427,0.843,0.838,0.5,0.5,0.841,0.841,0.831,0.828,0.49473160929676824,0.5272570884900436,0.5,20,34,30
3428,0.842,0.839,0.5,0.5,0.84,0.841,0.825,0.825,0.4980129211136638,0.5243867967135766,0.5,20,34,31
3429,0.843,0.839,0.5,0.5,0.841,0.841,0.826,0.825,0.4964879145482003,0.5233964627321511,0.5,20,34,32
3430,0.849,0.844,0.5,0.5,0.84,0.841,0.828,0.825,0.49515733249483407,0.5150398840608075,0.5,20,34,33
3431,0.838,0.849,0.5,0.5,0.84,0.842,0.83,0.83,0.5014505206829271,0.49143384836666365,0.5,20,34,34
3432,0.838,0.846,0.5,0.5,0.842,0.843,0.833,0.833,0.5212642855933745,0.4901324825444363,0.5,20,34,35
3433,0.838,0.845,0.5,0.5,0.843,0.845,0.83,0.829,0.5220493017645702,0.490648139919461,0.5,20,34,36
3434,0.843,0.848,0.5,0.5,0.842,0.843,0.826,0.827,0.5231516907925831,0.49810974243771744,0.5,20,34,37
3435,0.846,0.851,0.5,0.5,0.843,0.845,0.825,0.828,0.5195880106453903,0.5067189829289425,0.5,20,34,38
3436,0.845,0.85,0.5,0.5,0.845,0.847,0.826,0.822,0.5189511934512787,0.5092285686543527,0.5,20,34,39
3437,0.842,0.845,0.5,0.5,0.842,0.844,0.825,0.831,0.5149965502263372,0.49981001654107143,0.5,20,34,40
3438,0.843,0.846,0.5,0.5,0.841,0.843,0.83,0.83,0.5079388544433459,0.49716365159776427,0.5,20,34,41
3439,0.842,0.847,0.5,0.5,0.841,0.844,0.831,0.836,0.5089891748031942,0.4985330722240445,0.5,20,34,42
3440,0.843,0.846,0.5,0.5,0.842,0.842,0.826,0.832,0.5161649724681601,0.4972410426925241,0.5,20,34,43
3441,0.844,0.847,0.5,0.5,0.841,0.844,0.83,0.832,0.5144698084984952,0.5060000385334731,0.5,20,34,44
3442,0.84,0.845,0.5,0.5,0.844,0.843,0.834,0.837,0.5046591115133082,0.49627022927136744,0.5,20,34,45
3443,0.838,0.844,0.5,0.5,0.842,0.842,0.836,0.837,0.504771330404402,0.48973221425511393,0.5,20,34,46
3444,0.839,0.846,0.5,0.5,0.843,0.842,0.835,0.837,0.5058134097390883,0.4889662672456062,0.5,20,34,47
3445,0.839,0.843,0.5,0.5,0.842,0.844,0.83,0.83,0.5055883477312461,0.48927721994899853,0.5,20,34,48
3446,0.838,0.843,0.5,0.5,0.842,0.844,0.826,0.83,0.5065631548419002,0.4906889422790991,0.5,20,34,49
3447,0.843,0.846,0.5,0.5,0.841,0.844,0.827,0.83,0.50643849125557,0.49188351569630584,0.5,20,34,50
3448,0.844,0.848,0.5,0.5,0.842,0.844,0.826,0.828,0.5124717975806263,0.49854315100801966,0.5,20,34,51
3449,0.844,0.846,0.5,0.5,0.843,0.843,0.829,0.831,0.5132835118060981,0.4944462209546902,0.5,20,34,52
3450,0.843,0.846,0.5,0.5,0.843,0.844,0.832,0.833,0.5039170460800014,0.49566854831028906,0.5,20,34,53
3451,0.842,0.844,0.5,0.5,0.841,0.843,0.827,0.826,0.5067892762543047,0.4936795194986239,0.5,20,34,54
3452,0.841,0.844,0.5,0.5,0.841,0.843,0.827,0.83,0.4940256856453116,0.49291081984759033,0.5,20,34,55
3453,0.839,0.846,0.5,0.5,0.843,0.842,0.833,0.83,0.5036602011281082,0.49485281268261416,0.5,20,34,56
3454,0.839,0.845,0.5,0.5,0.843,0.843,0.831,0.832,0.5064619021682845,0.4959696386509269,0.5,20,34,57
3455,0.838,0.844,0.5,0.5,0.841,0.843,0.831,0.831,0.5063471028838136,0.4942742206596344,0.5,20,34,58
3456,0.839,0.843,0.5,0.5,0.842,0.843,0.83,0.832,0.5061533151662926,0.4952118344721365,0.5,20,34,59
3457,0.841,0.842,0.5,0.5,0.842,0.844,0.832,0.838,0.5026358381394005,0.5031238848784478,0.5,20,34,60
3458,0.842,0.844,0.5,0.5,0.842,0.842,0.831,0.834,0.5061622041957331,0.502138005334904,0.5,20,34,61
3459,0.838,0.841,0.5,0.5,0.843,0.84,0.824,0.823,0.5027288724313379,0.4961756567083101,0.5,20,34,62
3460,0.838,0.839,0.5,0.5,0.842,0.839,0.821,0.823,0.502671021600673,0.49625719370629473,0.5,20,34,63
3461,0.838,0.839,0.5,0.5,0.842,0.841,0.821,0.823,0.5042764432300004,0.496335423374495,0.5,20,34,64
3462,0.839,0.841,0.5,0.5,0.842,0.841,0.823,0.826,0.4983180055713733,0.4971743267300392,0.5,20,34,65
3463,0.839,0.845,0.5,0.5,0.842,0.841,0.821,0.822,0.4974774087533508,0.4925225662957108,0.5,20,34,66
3464,0.84,0.842,0.5,0.5,0.842,0.84,0.822,0.823,0.5039330898971136,0.4941318898956174,0.5,20,34,67
3465,0.843,0.843,0.5,0.5,0.841,0.836,0.818,0.816,0.5013737570138435,0.4957989713633051,0.5,20,34,68
3466,0.842,0.843,0.5,0.5,0.841,0.836,0.817,0.817,0.4952505943913136,0.4951127320456886,0.5,20,34,69
3467,0.842,0.843,0.5,0.5,0.84,0.837,0.818,0.815,0.5036471998355532,0.49533104705609626,0.5,20,34,70
3468,0.842,0.844,0.5,0.5,0.841,0.839,0.817,0.815,0.5035677573068195,0.49608137141298014,0.5,20,34,71
3469,0.842,0.843,0.5,0.5,0.841,0.838,0.815,0.816,0.501992234365335,0.4968008746589099,0.5,20,34,72
3470,0.84,0.841,0.5,0.5,0.843,0.836,0.816,0.822,0.5000483591170326,0.49545699248456954,0.5,20,34,73
3471,0.843,0.844,0.5,0.5,0.841,0.836,0.818,0.819,0.5012610911026186,0.49553574617788043,0.5,20,34,74
3472,0.843,0.844,0.5,0.5,0.841,0.836,0.82,0.821,0.5026570324195635,0.49498861390685445,0.5,20,34,75
3473,0.841,0.841,0.5,0.5,0.843,0.839,0.822,0.82,0.5006674288187205,0.4937065289877408,0.5,20,34,76
3474,0.837,0.838,0.5,0.5,0.842,0.84,0.824,0.822,0.5006300334511862,0.4944941696679143,0.5,20,34,77
3475,0.837,0.838,0.5,0.5,0.842,0.839,0.824,0.82,0.5051528733744897,0.495224329808174,0.5,20,34,78
3476,0.837,0.838,0.5,0.5,0.842,0.841,0.824,0.822,0.5063307178330613,0.4959373938147862,0.5,20,34,79
3477,0.837,0.838,0.5,0.5,0.842,0.841,0.825,0.821,0.5042334247210705,0.49600091930284596,0.5,20,34,80
3478,0.838,0.838,0.5,0.5,0.842,0.835,0.821,0.82,0.5000223325446815,0.49348103530436804,0.5,20,34,81
3479,0.839,0.84,0.5,0.5,0.842,0.834,0.823,0.821,0.49980350080121305,0.4947946812212462,0.5,20,34,82
3480,0.841,0.841,0.5,0.5,0.842,0.834,0.825,0.822,0.5010573525023998,0.49375784750985763,0.5,20,34,83
3481,0.839,0.84,0.5,0.5,0.842,0.834,0.825,0.818,0.500402304048184,0.4943970741456808,0.5,20,34,84
3482,0.838,0.839,0.5,0.5,0.842,0.834,0.828,0.817,0.5010132967627032,0.4955642555268995,0.5,20,34,85
3483,0.839,0.84,0.5,0.5,0.842,0.834,0.828,0.823,0.5003199737548943,0.4961673500677924,0.5,20,34,86
3484,0.841,0.84,0.5,0.5,0.842,0.837,0.826,0.824,0.501546680514699,0.4963540389866244,0.5,20,34,87
3485,0.843,0.841,0.5,0.5,0.842,0.838,0.825,0.825,0.5014800238080123,0.4980554681228757,0.5,20,34,88
3486,0.842,0.841,0.5,0.5,0.843,0.838,0.829,0.825,0.5082135870193467,0.49860338094699486,0.5,20,34,89
3487,0.842,0.842,0.5,0.5,0.843,0.836,0.826,0.82,0.5086852256470169,0.5012949748758122,0.5,20,34,90
3488,0.842,0.842,0.5,0.5,0.843,0.837,0.826,0.819,0.509130839814789,0.501822616753165,0.5,20,34,91
3489,0.843,0.84,0.5,0.5,0.842,0.84,0.828,0.826,0.5041216169517045,0.4986640458497653,0.5,20,34,92
3490,0.842,0.841,0.5,0.5,0.842,0.841,0.828,0.817,0.5035564753393864,0.4986574154738437,0.5,20,34,93
3491,0.842,0.841,0.5,0.5,0.843,0.84,0.827,0.817,0.5009199140261584,0.4986505113380362,0.5,20,34,94
3492,0.843,0.841,0.5,0.5,0.843,0.838,0.828,0.816,0.5088410390186153,0.5017850144559941,0.5,20,34,95
3493,0.842,0.841,0.5,0.5,0.842,0.837,0.829,0.823,0.5087263228855192,0.5017109320900379,0.5,20,34,96
3494,0.843,0.838,0.5,0.5,0.842,0.836,0.826,0.82,0.5051427544159737,0.5017428808131545,0.5,20,34,97
3495,0.843,0.841,0.5,0.5,0.843,0.835,0.827,0.822,0.5071787007895431,0.5032600576417905,0.5,20,34,98
3496,0.842,0.839,0.5,0.5,0.842,0.836,0.828,0.822,0.504521695854666,0.5017054093844422,0.5,20,34,99
3497,0.843,0.842,0.5,0.5,0.843,0.838,0.825,0.823,0.5074982724673489,0.5021830651501316,0.5,20,34,100
3498,0.843,0.839,0.5,0.5,0.843,0.839,0.828,0.825,0.5008926533420908,0.49871251543694434,0.5,20,34,101
3499,0.843,0.837,0.5,0.5,0.843,0.837,0.823,0.82,0.5043466404969636,0.501652268339569,0.5,20,34,102
3500,0.772,0.75,0.5,0.5,0.774,0.778,0.604,0.643,0.5,0.527048546888597,0.5,20,35,3
3501,0.823,0.753,0.5,0.5,0.829,0.806,0.77,0.668,0.46824583655185426,0.5156984744453483,0.5,20,35,4
3502,0.834,0.762,0.5,0.5,0.835,0.813,0.761,0.669,0.47474487139158905,0.5085411781804026,0.5,20,35,5
3503,0.844,0.756,0.5,0.5,0.846,0.81,0.783,0.708,0.47901994577490403,0.5143954485149829,0.5,20,35,6
3504,0.844,0.711,0.5,0.5,0.843,0.796,0.783,0.677,0.5353287501895305,0.5317541634481457,0.5,20,35,7
3505,0.846,0.748,0.5,0.5,0.845,0.808,0.75,0.679,0.5116911189819426,0.5,0.5,20,35,8
3506,0.847,0.81,0.5,0.5,0.844,0.835,0.815,0.772,0.5118940050338339,0.5098387725668191,0.5,20,35,9
3507,0.844,0.837,0.5,0.5,0.844,0.842,0.838,0.835,0.4986382526737184,0.541307601184575,0.5,20,35,10
3508,0.842,0.842,0.5,0.5,0.84,0.84,0.828,0.827,0.5041882926326329,0.5362821621163065,0.5,20,35,11
3509,0.844,0.839,0.5,0.5,0.842,0.842,0.823,0.821,0.4990792854808115,0.503392194815695,0.5,20,35,12
3510,0.84,0.844,0.5,0.5,0.836,0.834,0.814,0.813,0.4987051417570455,0.5071525047019316,0.5,20,35,13
3511,0.843,0.844,0.5,0.5,0.84,0.838,0.811,0.811,0.5078353588610556,0.5105306625175965,0.5,20,35,14
3512,0.841,0.844,0.5,0.5,0.836,0.835,0.81,0.81,0.5028130094096086,0.49826510729656537,0.5,20,35,15
3513,0.844,0.844,0.5,0.5,0.838,0.841,0.813,0.812,0.5026144813970885,0.5050940243958506,0.5,20,35,16
3514,0.842,0.845,0.5,0.5,0.84,0.84,0.814,0.812,0.5035299665392003,0.5314805475714899,0.5,20,35,17
3515,0.846,0.842,0.5,0.5,0.843,0.842,0.808,0.811,0.5001519210328464,0.5261846992782268,0.5,20,35,18
3516,0.843,0.841,0.5,0.5,0.84,0.839,0.814,0.814,0.5000161645236276,0.5331257526922155,0.5,20,35,19
3517,0.832,0.834,0.5,0.5,0.848,0.84,0.817,0.818,0.5154661302959225,0.5288326241424867,0.5,20,35,20
3518,0.842,0.839,0.5,0.5,0.84,0.84,0.82,0.816,0.505043952357631,0.5291401103374718,0.5,20,35,21
3519,0.841,0.835,0.5,0.5,0.838,0.842,0.822,0.815,0.5074175477755672,0.5349147921357968,0.5,20,35,22
3520,0.846,0.84,0.5,0.5,0.838,0.843,0.821,0.819,0.5070014235874183,0.5381258841708929,0.5,20,35,23
3521,0.842,0.84,0.5,0.5,0.84,0.843,0.826,0.823,0.5066295550275435,0.536072756365204,0.5,20,35,24
3522,0.842,0.844,0.5,0.5,0.842,0.843,0.834,0.833,0.5084980220175122,0.529782850152094,0.5,20,35,25
3523,0.844,0.838,0.5,0.5,0.842,0.843,0.835,0.839,0.5081251639016691,0.5285154358852564,0.5,20,35,26
3524,0.839,0.836,0.5,0.5,0.844,0.845,0.839,0.838,0.4959477089026333,0.5251983891622665,0.5,20,35,27
3525,0.843,0.836,0.5,0.5,0.841,0.844,0.838,0.839,0.49618582551903595,0.5240863037833021,0.5,20,35,28
3526,0.844,0.839,0.5,0.5,0.842,0.841,0.835,0.839,0.49455424527001846,0.5284151327045666,0.5,20,35,29
3527,0.844,0.839,0.5,0.5,0.842,0.841,0.827,0.829,0.49473160929676824,0.5272570884900436,0.5,20,35,30
3528,0.844,0.839,0.5,0.5,0.843,0.841,0.829,0.831,0.49169516390172846,0.5243867967135766,0.5,20,35,31
3529,0.845,0.843,0.5,0.5,0.841,0.842,0.83,0.832,0.49353550146134256,0.5190144976296238,0.5,20,35,32
3530,0.841,0.847,0.5,0.5,0.841,0.843,0.833,0.835,0.5016204363779839,0.5012056110763322,0.5,20,35,33
3531,0.84,0.846,0.5,0.5,0.844,0.842,0.836,0.837,0.5094897086448531,0.4884466524041966,0.5,20,35,34
3532,0.841,0.847,0.5,0.5,0.844,0.842,0.831,0.834,0.5076456063145296,0.4904717365908896,0.5,20,35,35
3533,0.845,0.85,0.5,0.5,0.844,0.843,0.834,0.835,0.5179947551233189,0.4982294572192169,0.5,20,35,36
3534,0.848,0.852,0.5,0.5,0.844,0.845,0.832,0.832,0.5174560194683397,0.4998243487112364,0.5,20,35,37
3535,0.846,0.848,0.5,0.5,0.844,0.845,0.827,0.828,0.518191505424556,0.5011490110508825,0.5,20,35,38
3536,0.844,0.849,0.5,0.5,0.844,0.847,0.828,0.835,0.5140588426292745,0.49980052506774475,0.5,20,35,39
3537,0.843,0.846,0.5,0.5,0.842,0.843,0.833,0.835,0.5081966599508143,0.4956670486746333,0.5,20,35,40
3538,0.842,0.845,0.5,0.5,0.842,0.842,0.835,0.838,0.505293227717917,0.4984823246462112,0.5,20,35,41
3539,0.843,0.847,0.5,0.5,0.841,0.844,0.83,0.834,0.5141067366636427,0.5077606262493148,0.5,20,35,42
3540,0.845,0.847,0.5,0.5,0.843,0.844,0.831,0.834,0.5136662327078986,0.506297989525619,0.5,20,35,43
3541,0.841,0.844,0.5,0.5,0.844,0.844,0.835,0.838,0.5023874528169399,0.5110506048189241,0.5,20,35,44
3542,0.84,0.842,0.5,0.5,0.844,0.843,0.835,0.839,0.5011659489016025,0.492132140514641,0.5,20,35,45
3543,0.841,0.843,0.5,0.5,0.844,0.843,0.836,0.838,0.5023479821782786,0.49729311298975126,0.5,20,35,46
3544,0.841,0.848,0.5,0.5,0.843,0.843,0.831,0.833,0.49633652477203427,0.4889662672456062,0.5,20,35,47
