,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
6311,0.841,0.84,0.802,0.802,0.846,0.836,0.841,0.8340000000000001,0.4827054163725016,0.4903422024932005,0.5,20,63,14,0.8490000000000001,0.8270000000000001,0.718,0.831
6312,0.846,0.8420000000000001,0.802,0.802,0.848,0.843,0.8490000000000001,0.8440000000000001,0.4821548512563627,0.4878462690240075,0.5,20,63,15,0.8490000000000001,0.823,0.718,0.831
6313,0.8490000000000001,0.84,0.802,0.802,0.845,0.841,0.85,0.845,0.4822699816503422,0.4845719236697119,0.5,20,63,16,0.8490000000000001,0.823,0.718,0.831
6314,0.848,0.845,0.802,0.802,0.847,0.845,0.847,0.8490000000000001,0.4841575993746201,0.4853783110081845,0.5,20,63,17,0.848,0.831,0.718,0.831
6315,0.857,0.856,0.802,0.802,0.852,0.847,0.85,0.848,0.5088136542842367,0.5088136542842367,0.5,20,63,18,0.8490000000000001,0.8390000000000001,0.718,0.831
6316,0.8540000000000001,0.853,0.802,0.802,0.852,0.85,0.853,0.85,0.5016286254715464,0.5031645569620252,0.5,20,63,19,0.8490000000000001,0.835,0.718,0.831
6317,0.856,0.852,0.802,0.802,0.853,0.8490000000000001,0.85,0.85,0.5051021046972493,0.5061061974307628,0.5,20,63,20,0.8490000000000001,0.835,0.718,0.831
6318,0.855,0.857,0.802,0.802,0.852,0.855,0.851,0.85,0.5019400938399573,0.5024298314008797,0.5,20,63,21,0.853,0.848,0.718,0.831
6319,0.8540000000000001,0.855,0.802,0.802,0.853,0.853,0.852,0.853,0.5011269655011389,0.5036416800472593,0.5,20,63,22,0.853,0.847,0.718,0.831
6320,0.856,0.8540000000000001,0.802,0.802,0.851,0.851,0.85,0.852,0.4995887622795014,0.5049396137017708,0.5,20,63,23,0.853,0.846,0.718,0.831
6321,0.853,0.8540000000000001,0.802,0.802,0.851,0.847,0.8490000000000001,0.846,0.5004186203848666,0.5066040735533568,0.5,20,63,24,0.853,0.846,0.718,0.831
6322,0.853,0.853,0.802,0.802,0.853,0.8490000000000001,0.85,0.85,0.4916465651760235,0.5097801623413108,0.5,20,63,25,0.852,0.845,0.718,0.831
6323,0.852,0.85,0.802,0.802,0.852,0.848,0.851,0.85,0.5053068654456689,0.5098428763866228,0.5,20,63,26,0.846,0.845,0.718,0.831
6324,0.8540000000000001,0.848,0.802,0.802,0.853,0.8490000000000001,0.85,0.85,0.4908012501071577,0.5054590734139646,0.5,20,63,27,0.846,0.845,0.718,0.831
6325,0.8540000000000001,0.85,0.802,0.802,0.853,0.848,0.85,0.85,0.4915656741628246,0.5059819030479841,0.5,20,63,28,0.848,0.8440000000000001,0.718,0.831
6326,0.857,0.85,0.802,0.802,0.853,0.85,0.85,0.853,0.5161750149570308,0.5144297879058248,0.5,20,63,29,0.83,0.8440000000000001,0.718,0.831
6327,0.853,0.8490000000000001,0.802,0.802,0.852,0.85,0.8490000000000001,0.853,0.4999429116251721,0.5151680138444349,0.5,20,63,30,0.828,0.836,0.718,0.831
6328,0.853,0.848,0.802,0.802,0.851,0.8490000000000001,0.85,0.851,0.4981812920659344,0.5141742861860542,0.5,20,63,31,0.828,0.836,0.718,0.831
6329,0.852,0.851,0.802,0.802,0.85,0.8540000000000001,0.8490000000000001,0.8540000000000001,0.4975184325037667,0.5115540060046009,0.5,20,63,32,0.8290000000000001,0.838,0.718,0.831
6330,0.851,0.851,0.802,0.802,0.85,0.853,0.85,0.852,0.4956671183305199,0.5104388864220877,0.5,20,63,33,0.8290000000000001,0.838,0.718,0.831
6331,0.8540000000000001,0.853,0.802,0.802,0.85,0.852,0.85,0.853,0.4933269162899074,0.5081528927404524,0.5,20,63,34,0.84,0.85,0.7190000000000001,0.831
6332,0.852,0.855,0.802,0.802,0.852,0.856,0.8490000000000001,0.85,0.4932376534032365,0.50756232017237,0.5,20,63,35,0.84,0.85,0.7190000000000001,0.831
6333,0.852,0.853,0.802,0.802,0.851,0.852,0.85,0.847,0.5034175655766474,0.5078915962099182,0.5,20,63,36,0.84,0.85,0.7190000000000001,0.831
6334,0.851,0.8540000000000001,0.802,0.802,0.8490000000000001,0.851,0.85,0.847,0.4959812818919085,0.5082028105354401,0.5,20,63,37,0.841,0.85,0.7190000000000001,0.831
6335,0.8540000000000001,0.85,0.802,0.802,0.85,0.851,0.8490000000000001,0.85,0.4939303928886268,0.5062291548598381,0.5,20,63,38,0.84,0.85,0.7190000000000001,0.831
6336,0.853,0.8490000000000001,0.802,0.802,0.8490000000000001,0.8490000000000001,0.8490000000000001,0.848,0.4949032145174035,0.5052345836455809,0.5,20,63,39,0.84,0.85,0.7190000000000001,0.831
6337,0.853,0.851,0.802,0.802,0.85,0.852,0.8490000000000001,0.8490000000000001,0.4913891194672045,0.5094970597862072,0.5,20,63,40,0.84,0.847,0.7190000000000001,0.831
6338,0.85,0.85,0.802,0.802,0.847,0.852,0.8490000000000001,0.853,0.4947986294816296,0.4980865122458418,0.5,20,63,41,0.841,0.847,0.7190000000000001,0.831
6339,0.851,0.85,0.802,0.802,0.848,0.852,0.847,0.851,0.4929682196383126,0.4976212853083323,0.5,20,63,42,0.841,0.847,0.7190000000000001,0.831
6340,0.85,0.85,0.802,0.802,0.847,0.852,0.846,0.8490000000000001,0.4910800661120083,0.4960084806166005,0.5,20,63,43,0.841,0.847,0.7190000000000001,0.831
6341,0.851,0.845,0.802,0.802,0.848,0.848,0.846,0.848,0.493237956485793,0.49540674735418,0.5,20,63,44,0.8320000000000001,0.847,0.7190000000000001,0.831
6342,0.852,0.852,0.802,0.802,0.846,0.8540000000000001,0.847,0.845,0.4934024146549024,0.4943568021190721,0.5,20,63,45,0.8340000000000001,0.8440000000000001,0.7190000000000001,0.831
6343,0.851,0.85,0.802,0.802,0.85,0.8490000000000001,0.8440000000000001,0.847,0.5008823815564363,0.5001985913840158,0.5,20,63,46,0.833,0.8420000000000001,0.72,0.831
6344,0.8490000000000001,0.848,0.802,0.802,0.85,0.8490000000000001,0.8440000000000001,0.845,0.4937482707348284,0.4854812577446978,0.5,20,63,47,0.835,0.8420000000000001,0.72,0.831
6345,0.85,0.848,0.802,0.802,0.85,0.8490000000000001,0.845,0.847,0.4928246809901046,0.4847898854896514,0.5,20,63,48,0.835,0.8420000000000001,0.72,0.831
6346,0.851,0.851,0.802,0.802,0.8490000000000001,0.8490000000000001,0.847,0.847,0.5007029474581474,0.5003152596936137,0.5,20,63,49,0.838,0.8440000000000001,0.72,0.831
6347,0.851,0.851,0.802,0.802,0.8490000000000001,0.851,0.845,0.846,0.5009314367760724,0.49918297199638,0.5,20,63,50,0.838,0.845,0.72,0.831
6348,0.8490000000000001,0.85,0.802,0.802,0.8490000000000001,0.8490000000000001,0.8440000000000001,0.845,0.4944583099425605,0.4928877190280396,0.5,20,63,51,0.8370000000000001,0.846,0.72,0.831
6349,0.85,0.85,0.802,0.802,0.848,0.847,0.845,0.846,0.4975462571242596,0.4949604434011655,0.5,20,63,52,0.8370000000000001,0.846,0.72,0.831
6350,0.85,0.8490000000000001,0.802,0.802,0.8490000000000001,0.848,0.847,0.846,0.4966408982132692,0.4879739819923602,0.5,20,63,53,0.835,0.848,0.72,0.831
6351,0.852,0.851,0.802,0.802,0.848,0.848,0.847,0.846,0.5001178298592802,0.4966851223040215,0.5,20,63,54,0.8340000000000001,0.846,0.72,0.831
6352,0.85,0.851,0.802,0.802,0.848,0.847,0.8490000000000001,0.8420000000000001,0.5011367089012049,0.4927542852255912,0.5,20,63,55,0.835,0.846,0.72,0.831
6353,0.8490000000000001,0.8490000000000001,0.802,0.802,0.848,0.847,0.85,0.841,0.4957763053545193,0.4930223549499941,0.5,20,63,56,0.835,0.846,0.72,0.831
6354,0.8490000000000001,0.85,0.802,0.802,0.848,0.846,0.85,0.8420000000000001,0.4982642145943525,0.4898021278308609,0.5,20,63,57,0.835,0.846,0.72,0.8320000000000001
6355,0.848,0.852,0.802,0.802,0.8490000000000001,0.848,0.848,0.8420000000000001,0.4996705884945286,0.4923846571094158,0.5,20,63,58,0.8340000000000001,0.846,0.72,0.8320000000000001
6356,0.848,0.852,0.802,0.802,0.8490000000000001,0.848,0.8490000000000001,0.8420000000000001,0.5000573722428665,0.4924114227097823,0.5,20,63,59,0.83,0.85,0.72,0.8320000000000001
6357,0.85,0.848,0.802,0.802,0.8490000000000001,0.848,0.85,0.8440000000000001,0.493584422541893,0.4907440506787552,0.5,20,63,60,0.83,0.8440000000000001,0.72,0.8320000000000001
6358,0.8490000000000001,0.847,0.802,0.802,0.8490000000000001,0.847,0.848,0.843,0.487549279267383,0.4884596206837031,0.5,20,63,61,0.83,0.8440000000000001,0.72,0.8320000000000001
6359,0.848,0.847,0.802,0.802,0.8490000000000001,0.847,0.8490000000000001,0.843,0.4877804350337216,0.4930456644171445,0.5,20,63,62,0.83,0.843,0.72,0.8320000000000001
6360,0.845,0.847,0.802,0.802,0.847,0.846,0.846,0.843,0.4872473546506804,0.4924587216148386,0.5,20,63,63,0.83,0.843,0.72,0.8320000000000001
6361,0.845,0.847,0.802,0.802,0.847,0.847,0.846,0.846,0.4917779419805319,0.4921255967140105,0.5,20,63,64,0.83,0.843,0.72,0.8320000000000001
6362,0.848,0.847,0.802,0.802,0.848,0.848,0.8490000000000001,0.841,0.4913778278094917,0.4865267661640898,0.5,20,63,65,0.8340000000000001,0.847,0.72,0.8320000000000001
6363,0.85,0.847,0.802,0.802,0.8490000000000001,0.848,0.8490000000000001,0.845,0.5013526081449542,0.4929847774058277,0.5,20,63,66,0.8340000000000001,0.847,0.72,0.8320000000000001
6364,0.85,0.848,0.802,0.802,0.85,0.847,0.8490000000000001,0.846,0.5026412613793088,0.4948263040645083,0.5,20,63,67,0.8340000000000001,0.847,0.72,0.8320000000000001
6365,0.8490000000000001,0.848,0.802,0.802,0.8490000000000001,0.8490000000000001,0.847,0.845,0.5018514305519058,0.4937738911658845,0.5,20,63,68,0.8340000000000001,0.847,0.72,0.8320000000000001
6366,0.848,0.847,0.802,0.802,0.8490000000000001,0.847,0.845,0.8440000000000001,0.4968805743266196,0.4965585595818608,0.5,20,63,69,0.8340000000000001,0.848,0.72,0.8320000000000001
6367,0.848,0.848,0.802,0.802,0.8490000000000001,0.848,0.847,0.84,0.5024075046137843,0.4904738939860734,0.5,20,63,70,0.8340000000000001,0.846,0.72,0.8320000000000001
6368,0.85,0.848,0.802,0.802,0.848,0.8490000000000001,0.8490000000000001,0.845,0.503946257584406,0.4969750613533114,0.5,20,63,71,0.8340000000000001,0.847,0.72,0.8320000000000001
6369,0.8490000000000001,0.8490000000000001,0.802,0.802,0.848,0.847,0.8490000000000001,0.845,0.5037702128180834,0.4988030956512758,0.5,20,63,72,0.8340000000000001,0.847,0.72,0.8320000000000001
6370,0.8490000000000001,0.8490000000000001,0.802,0.802,0.85,0.846,0.848,0.8440000000000001,0.5048371501195706,0.4995713183818429,0.5,20,63,73,0.835,0.8440000000000001,0.72,0.8320000000000001
6371,0.85,0.848,0.802,0.802,0.85,0.845,0.847,0.84,0.5058230094649888,0.5008012474622402,0.5,20,63,74,0.835,0.847,0.72,0.8320000000000001
6372,0.852,0.8490000000000001,0.802,0.802,0.85,0.845,0.847,0.841,0.5058398172725576,0.5043622351000949,0.5,20,63,75,0.835,0.847,0.72,0.8320000000000001
6373,0.8490000000000001,0.848,0.802,0.802,0.8490000000000001,0.85,0.848,0.8440000000000001,0.5036002240284809,0.5017300255409456,0.5,20,63,76,0.8370000000000001,0.847,0.72,0.8320000000000001
6374,0.85,0.8490000000000001,0.802,0.802,0.85,0.8490000000000001,0.848,0.8440000000000001,0.5042164484988312,0.5054394308593336,0.5,20,63,77,0.8370000000000001,0.847,0.72,0.8320000000000001
6375,0.8490000000000001,0.848,0.802,0.802,0.85,0.846,0.8490000000000001,0.841,0.504726665913706,0.4992004260244248,0.5,20,63,78,0.8370000000000001,0.846,0.72,0.8320000000000001
6376,0.852,0.8490000000000001,0.802,0.802,0.85,0.845,0.8490000000000001,0.843,0.5052609722406084,0.5039038584235926,0.5,20,63,79,0.8370000000000001,0.846,0.72,0.8320000000000001
6377,0.852,0.848,0.802,0.802,0.85,0.847,0.848,0.841,0.5054643429033585,0.5040463991727065,0.5,20,63,80,0.8370000000000001,0.847,0.72,0.8320000000000001
6378,0.8490000000000001,0.8440000000000001,0.802,0.802,0.8490000000000001,0.8440000000000001,0.8490000000000001,0.843,0.5037864032622936,0.5035945324130812,0.5,20,63,81,0.8370000000000001,0.847,0.72,0.8320000000000001
6379,0.85,0.845,0.802,0.802,0.85,0.845,0.848,0.8440000000000001,0.5034976235231339,0.5064937954167651,0.5,20,63,82,0.836,0.845,0.72,0.8320000000000001
6380,0.851,0.846,0.802,0.802,0.85,0.843,0.8490000000000001,0.843,0.5034340061468272,0.5031578758446213,0.5,20,63,83,0.836,0.845,0.72,0.8320000000000001
6381,0.8490000000000001,0.846,0.802,0.802,0.85,0.845,0.8490000000000001,0.841,0.5024484015314133,0.5025547554172245,0.5,20,63,84,0.836,0.845,0.72,0.8320000000000001
6382,0.8490000000000001,0.846,0.802,0.802,0.8490000000000001,0.845,0.8490000000000001,0.843,0.5036551576740562,0.5040732885879955,0.5,20,63,85,0.8370000000000001,0.846,0.72,0.8320000000000001
6383,0.848,0.845,0.802,0.802,0.8490000000000001,0.8390000000000001,0.848,0.843,0.5039508198105483,0.5006775838580771,0.5,20,63,86,0.8370000000000001,0.846,0.72,0.8320000000000001
6384,0.8490000000000001,0.8440000000000001,0.802,0.802,0.8490000000000001,0.843,0.8490000000000001,0.843,0.5042812465225672,0.5036740016362462,0.5,20,63,87,0.8340000000000001,0.846,0.72,0.8320000000000001
6385,0.85,0.845,0.802,0.802,0.848,0.845,0.848,0.8440000000000001,0.5034473082932184,0.5020838895590984,0.5,20,63,88,0.836,0.8440000000000001,0.72,0.8320000000000001
6386,0.848,0.845,0.802,0.802,0.8490000000000001,0.847,0.8490000000000001,0.841,0.4981811671050472,0.5018342987781192,0.5,20,63,89,0.836,0.847,0.721,0.8320000000000001
6387,0.85,0.847,0.802,0.802,0.848,0.846,0.8490000000000001,0.8420000000000001,0.5050081963808069,0.501138493288739,0.5,20,63,90,0.836,0.847,0.721,0.8320000000000001
6388,0.8490000000000001,0.846,0.802,0.802,0.848,0.848,0.848,0.8420000000000001,0.5002312972286076,0.5004409860402107,0.5,20,63,91,0.836,0.847,0.721,0.8320000000000001
6389,0.8490000000000001,0.848,0.802,0.802,0.848,0.848,0.85,0.845,0.4996471773890535,0.4995436676571418,0.5,20,63,92,0.836,0.846,0.721,0.8320000000000001
6390,0.848,0.845,0.802,0.802,0.8490000000000001,0.845,0.847,0.846,0.4944239242837695,0.4977285062187487,0.5,20,63,93,0.836,0.846,0.721,0.8320000000000001
6391,0.85,0.848,0.802,0.802,0.8490000000000001,0.847,0.848,0.843,0.4923587759611785,0.4951260487399385,0.5,20,63,94,0.836,0.846,0.721,0.8320000000000001
6392,0.85,0.846,0.802,0.802,0.848,0.847,0.848,0.845,0.4926724724803303,0.4955063357446493,0.5,20,63,95,0.836,0.846,0.721,0.8320000000000001
6393,0.8490000000000001,0.848,0.802,0.802,0.8490000000000001,0.846,0.848,0.845,0.4998144607851864,0.4996466777500401,0.5,20,63,96,0.836,0.847,0.721,0.8320000000000001
6394,0.848,0.8490000000000001,0.802,0.802,0.848,0.847,0.848,0.845,0.4992871691669973,0.4991335496345819,0.5,20,63,97,0.836,0.847,0.721,0.8320000000000001
6395,0.8490000000000001,0.846,0.802,0.802,0.8490000000000001,0.847,0.848,0.8440000000000001,0.4929865795942041,0.4958012661837069,0.5,20,63,98,0.836,0.8490000000000001,0.721,0.8320000000000001
6396,0.85,0.848,0.802,0.802,0.848,0.848,0.848,0.845,0.4967967224211786,0.4966408375938267,0.5,20,63,99,0.841,0.8490000000000001,0.721,0.8320000000000001
6397,0.848,0.8490000000000001,0.802,0.802,0.848,0.8490000000000001,0.85,0.845,0.4985312542414981,0.4985922489145249,0.5,20,63,100,0.841,0.848,0.721,0.8320000000000001
6398,0.848,0.8490000000000001,0.802,0.802,0.848,0.848,0.85,0.8440000000000001,0.4987524754021894,0.4991127179073365,0.5,20,63,101,0.841,0.848,0.721,0.8320000000000001
6399,0.851,0.8490000000000001,0.802,0.802,0.848,0.8490000000000001,0.848,0.8440000000000001,0.4999423854569489,0.4999100738392918,0.5,20,63,102,0.841,0.8490000000000001,0.72,0.8320000000000001
6400,0.813,0.6609999999999999,0.802,0.802,0.8190000000000001,0.838,0.8270000000000001,0.833,0.5084024324438045,0.5,0.5,20,64,3,0.816,0.8170000000000001,0.718,0.831
6401,0.807,0.6729999999999999,0.802,0.802,0.812,0.833,0.8140000000000001,0.821,0.5079250135067246,0.5,0.5,20,64,4,0.8029999999999999,0.799,0.718,0.831
6402,0.8370000000000001,0.647,0.802,0.802,0.841,0.8390000000000001,0.845,0.8420000000000001,0.5030654735348692,0.5,0.5,20,64,5,0.8170000000000001,0.815,0.718,0.831
6403,0.841,0.647,0.802,0.802,0.843,0.8370000000000001,0.848,0.8370000000000001,0.5037334477290956,0.5,0.5,20,64,6,0.8540000000000001,0.805,0.718,0.831
6404,0.845,0.841,0.802,0.802,0.845,0.84,0.846,0.841,0.5014686936947091,0.4707948683852228,0.5,20,64,7,0.851,0.838,0.718,0.831
6405,0.843,0.841,0.802,0.802,0.8440000000000001,0.836,0.843,0.8370000000000001,0.5,0.5012527456515451,0.5,20,64,8,0.845,0.8270000000000001,0.718,0.831
6406,0.841,0.8390000000000001,0.802,0.802,0.8440000000000001,0.838,0.841,0.838,0.5010915620512222,0.4750870041927012,0.5,20,64,9,0.845,0.8240000000000001,0.718,0.831
6407,0.8390000000000001,0.8420000000000001,0.802,0.802,0.841,0.8370000000000001,0.84,0.8370000000000001,0.4791393883436431,0.4946348263160337,0.5,20,64,10,0.841,0.825,0.718,0.831
6408,0.838,0.8420000000000001,0.802,0.802,0.836,0.838,0.8370000000000001,0.836,0.4779363351776486,0.5207058815272266,0.5,20,64,11,0.838,0.825,0.718,0.831
6409,0.836,0.838,0.802,0.802,0.8390000000000001,0.836,0.8390000000000001,0.8370000000000001,0.4768958348666428,0.4916362093807727,0.5,20,64,12,0.845,0.825,0.718,0.831
6410,0.8420000000000001,0.838,0.802,0.802,0.8440000000000001,0.835,0.8420000000000001,0.836,0.4811530614199739,0.4894780193170046,0.5,20,64,13,0.848,0.8270000000000001,0.718,0.831
6411,0.845,0.843,0.802,0.802,0.8440000000000001,0.843,0.848,0.8440000000000001,0.482029223859726,0.4868431615943909,0.5,20,64,14,0.848,0.823,0.718,0.831
6412,0.847,0.843,0.802,0.802,0.845,0.8420000000000001,0.848,0.846,0.4809254746270723,0.4846517055636124,0.5,20,64,15,0.848,0.823,0.718,0.831
6413,0.845,0.8440000000000001,0.802,0.802,0.847,0.845,0.846,0.846,0.4829638893996699,0.4868875894524152,0.5,20,64,16,0.847,0.831,0.718,0.831
6414,0.858,0.855,0.802,0.802,0.85,0.8490000000000001,0.848,0.848,0.5094755930890446,0.5094755930890446,0.5,20,64,17,0.848,0.8390000000000001,0.718,0.831
6415,0.853,0.8540000000000001,0.802,0.802,0.853,0.85,0.851,0.847,0.5034788918254975,0.5028704210317482,0.5,20,64,18,0.8490000000000001,0.835,0.718,0.831
6416,0.856,0.853,0.802,0.802,0.851,0.851,0.851,0.85,0.5054321370636617,0.507625376799845,0.5,20,64,19,0.8490000000000001,0.835,0.718,0.831
6417,0.855,0.858,0.802,0.802,0.8540000000000001,0.856,0.852,0.851,0.5020610502124809,0.5025816336421679,0.5,20,64,20,0.853,0.848,0.718,0.831
6418,0.8540000000000001,0.855,0.802,0.802,0.853,0.8540000000000001,0.851,0.8540000000000001,0.5017084380324468,0.5033759481093923,0.5,20,64,21,0.853,0.847,0.718,0.831
6419,0.855,0.8540000000000001,0.802,0.802,0.853,0.852,0.85,0.852,0.5004600321587966,0.5048327864001119,0.5,20,64,22,0.853,0.846,0.718,0.831
6420,0.853,0.8540000000000001,0.802,0.802,0.851,0.846,0.8490000000000001,0.846,0.5,0.5069765365706708,0.5,20,64,23,0.853,0.846,0.718,0.831
6421,0.853,0.853,0.802,0.802,0.852,0.8490000000000001,0.8490000000000001,0.8490000000000001,0.5049815841368677,0.5108090203266766,0.5,20,64,24,0.852,0.845,0.718,0.831
6422,0.852,0.85,0.802,0.802,0.851,0.848,0.851,0.8490000000000001,0.5060167549822849,0.5108088713359467,0.5,20,64,25,0.846,0.845,0.718,0.831
6423,0.8540000000000001,0.848,0.802,0.802,0.853,0.848,0.85,0.848,0.4907696742138558,0.5069732805211185,0.5,20,64,26,0.846,0.845,0.718,0.831
6424,0.855,0.85,0.802,0.802,0.853,0.8490000000000001,0.85,0.85,0.4915717828615437,0.5062615941277394,0.5,20,64,27,0.848,0.8440000000000001,0.718,0.831
6425,0.856,0.85,0.802,0.802,0.853,0.85,0.85,0.852,0.5184573838353501,0.5154617670232032,0.5,20,64,28,0.83,0.8440000000000001,0.718,0.831
6426,0.8540000000000001,0.8490000000000001,0.802,0.802,0.852,0.85,0.85,0.851,0.5007296664205987,0.5166541030535539,0.5,20,64,29,0.828,0.836,0.718,0.831
6427,0.852,0.847,0.802,0.802,0.851,0.8490000000000001,0.85,0.851,0.4992002832131355,0.5151774995368157,0.5,20,64,30,0.828,0.836,0.718,0.831
6428,0.852,0.85,0.802,0.802,0.85,0.8540000000000001,0.85,0.851,0.4984668739105546,0.5127558014838329,0.5,20,64,31,0.8290000000000001,0.838,0.718,0.831
6429,0.852,0.851,0.802,0.802,0.85,0.85,0.85,0.853,0.4961708652349896,0.5108591921183518,0.5,20,64,32,0.8290000000000001,0.838,0.718,0.831
6430,0.8540000000000001,0.8540000000000001,0.802,0.802,0.848,0.853,0.848,0.852,0.4940321948265962,0.5088012573191344,0.5,20,64,33,0.84,0.85,0.7190000000000001,0.831
6431,0.852,0.855,0.802,0.802,0.852,0.856,0.85,0.851,0.4929835825366773,0.5081725655830229,0.5,20,64,34,0.84,0.85,0.7190000000000001,0.831
6432,0.852,0.8540000000000001,0.802,0.802,0.85,0.853,0.8490000000000001,0.8490000000000001,0.5044670335311346,0.5087947289278161,0.5,20,64,35,0.84,0.85,0.7190000000000001,0.831
6433,0.851,0.853,0.802,0.802,0.85,0.853,0.8490000000000001,0.846,0.4969955223412837,0.5090761326512155,0.5,20,64,36,0.841,0.85,0.7190000000000001,0.831
6434,0.8540000000000001,0.85,0.802,0.802,0.848,0.851,0.848,0.851,0.4948495238136583,0.5067470993590177,0.5,20,64,37,0.84,0.85,0.7190000000000001,0.831
6435,0.853,0.8490000000000001,0.802,0.802,0.8490000000000001,0.8490000000000001,0.8490000000000001,0.8490000000000001,0.4955494248559208,0.5059468646916048,0.5,20,64,38,0.84,0.85,0.7190000000000001,0.831
6436,0.853,0.851,0.802,0.802,0.8490000000000001,0.852,0.85,0.851,0.4905637107064799,0.5100616171203838,0.5,20,64,39,0.84,0.847,0.7190000000000001,0.831
6437,0.851,0.848,0.802,0.802,0.847,0.851,0.8490000000000001,0.852,0.4949097855747823,0.49776768017742207,0.5,20,64,40,0.841,0.847,0.7190000000000001,0.831
6438,0.852,0.8490000000000001,0.802,0.802,0.847,0.852,0.846,0.85,0.491767306826471,0.4970456795531608,0.5,20,64,41,0.841,0.847,0.7190000000000001,0.831
6439,0.85,0.85,0.802,0.802,0.848,0.852,0.847,0.846,0.49153804839138,0.4959089419560802,0.5,20,64,42,0.841,0.847,0.7190000000000001,0.831
6440,0.85,0.845,0.802,0.802,0.848,0.847,0.847,0.847,0.492807467371666,0.4952710620438073,0.5,20,64,43,0.8320000000000001,0.847,0.7190000000000001,0.831
6441,0.852,0.852,0.802,0.802,0.846,0.8540000000000001,0.846,0.85,0.4856794061226262,0.49371837953317205,0.5,20,64,44,0.8340000000000001,0.8440000000000001,0.7190000000000001,0.831
