,Unnamed: 0,wTargetMeanLDA,wTargetCovLDA,tPropLDA,wTargetMeanQDA,wTargetCovQDA,tPropQDA,AccLDAInd,AccQDAInd,AccLDAMulti,AccQDAMulti,AccLDAProp,AccQDAProp,AccLDALiu,AccQDALiu,AccLDAVidovic,AccQDAVidovic,person,times,shots
1089,39,0.6826502905409026,0.6967841500804535,29.456835508346558,0.6903557404737155,0.7130659239911894,34.69223737716675,0.836,0.828,0.848,0.846,0.843,0.828,0.8440000000000001,0.841,0.838,0.825,20.0,21.0,42.0
1090,40,0.6852614654520461,0.6979803273652114,19.88565182685852,0.6919166536232402,0.7136999316972417,34.207101106643684,0.8370000000000001,0.8270000000000001,0.848,0.846,0.845,0.828,0.846,0.8420000000000001,0.84,0.828,20.0,21.0,43.0
1091,41,0.6912691172064749,0.7069766554386121,26.39904308319092,0.6937714733859024,0.716732275523843,40.38214778900147,0.838,0.825,0.848,0.846,0.836,0.8290000000000001,0.85,0.841,0.8370000000000001,0.828,20.0,21.0,44.0
1092,42,0.6934417314203956,0.7094630247440175,22.996737241744995,0.6948175249589292,0.7174179677822814,50.25593233108521,0.84,0.8270000000000001,0.848,0.846,0.845,0.8320000000000001,0.852,0.8440000000000001,0.843,0.8270000000000001,20.0,21.0,45.0
1093,43,0.6879263563785103,0.7052446623590176,22.282116651535034,0.6958668195531157,0.7197083147125385,36.936428546905525,0.835,0.825,0.848,0.846,0.836,0.8270000000000001,0.847,0.8420000000000001,0.836,0.8270000000000001,20.0,21.0,46.0
1094,44,0.6940770811015242,0.7095086612942882,22.598335027694702,0.6969086985539734,0.7213920671581866,35.29104804992676,0.836,0.828,0.848,0.846,0.833,0.8320000000000001,0.845,0.846,0.8290000000000001,0.828,20.0,21.0,47.0
1095,45,0.6966376579793349,0.7129847799234925,25.14070773124695,0.6978055941346293,0.7232482080743128,22.955219268798828,0.836,0.8290000000000001,0.848,0.846,0.8370000000000001,0.8340000000000001,0.85,0.8440000000000001,0.835,0.8270000000000001,20.0,21.0,48.0
1096,46,0.6988236084982992,0.7150065138896468,20.06556987762451,0.6988455019417472,0.7238203067260425,28.827718257904053,0.838,0.8320000000000001,0.848,0.846,0.838,0.8340000000000001,0.852,0.8440000000000001,0.8370000000000001,0.828,20.0,21.0,49.0
1097,47,0.6962061854505588,0.7110448275261191,18.392376422882077,0.7012349286507233,0.7251601775703447,26.646259307861328,0.84,0.835,0.848,0.846,0.8420000000000001,0.838,0.853,0.8440000000000001,0.8370000000000001,0.8290000000000001,20.0,21.0,50.0
1098,48,0.7027310242937962,0.7172816760177223,15.382837295532227,0.7027594873748146,0.726416548115415,24.432109832763672,0.838,0.835,0.848,0.846,0.8420000000000001,0.8370000000000001,0.8540000000000001,0.845,0.836,0.8290000000000001,20.0,21.0,51.0
1099,49,0.6993716074620122,0.7127682641284514,17.115627765655518,0.7051463019202076,0.7271375378282893,21.613932371139526,0.836,0.836,0.848,0.846,0.841,0.838,0.843,0.8440000000000001,0.8320000000000001,0.831,20.0,21.0,52.0
1100,0,0.5,0.505615094587324,2.296992301940918,0.5,0.5018440856219234,2.5735890865325928,0.795,0.7390000000000001,0.848,0.845,0.8340000000000001,0.828,0.8370000000000001,0.8290000000000001,0.805,0.815,20.0,22.0,3.0
1101,1,0.5403667815164537,0.5696153091172813,2.9273011684417725,0.5763528287516472,0.5708394843607895,4.363903760910033,0.846,0.813,0.848,0.845,0.846,0.8270000000000001,0.847,0.8320000000000001,0.851,0.815,20.0,22.0,4.0
1102,2,0.5431881894062724,0.5909480577062609,3.6414306163787837,0.580618827912307,0.6054919097931989,4.466935157775879,0.841,0.826,0.848,0.845,0.847,0.8290000000000001,0.8490000000000001,0.8290000000000001,0.8490000000000001,0.823,20.0,22.0,5.0
1103,3,0.5570682642691851,0.576055015264197,3.9902663230896,0.5845281036570074,0.5859353173839775,6.0557541847229,0.8340000000000001,0.8270000000000001,0.848,0.845,0.843,0.8370000000000001,0.848,0.847,0.8440000000000001,0.825,20.0,22.0,6.0
1104,4,0.5659169588399143,0.5868443103763482,5.538947582244873,0.5691823749092835,0.5919975008077449,6.066609144210815,0.8340000000000001,0.826,0.848,0.845,0.8440000000000001,0.838,0.848,0.845,0.845,0.8220000000000001,20.0,22.0,7.0
1105,5,0.5542182394093298,0.5747085477670548,5.127343654632568,0.5744967863088654,0.5815264510034288,8.913100481033323,0.846,0.815,0.848,0.845,0.847,0.8440000000000001,0.846,0.846,0.852,0.8059999999999999,20.0,22.0,8.0
1106,6,0.5839045835856282,0.6142318222071709,5.044538974761963,0.58195652843061,0.6010943145326909,11.947198629379272,0.8320000000000001,0.812,0.848,0.845,0.8420000000000001,0.833,0.852,0.8420000000000001,0.84,0.8109999999999999,20.0,22.0,9.0
1107,7,0.5930995089574254,0.6167601843218723,5.8890156745910645,0.6075419474709821,0.6416304751879716,9.991788387298584,0.8390000000000001,0.825,0.848,0.845,0.8440000000000001,0.828,0.846,0.845,0.848,0.8220000000000001,20.0,22.0,10.0
1108,8,0.5961010625032991,0.6329303902759568,5.7717444896698,0.6229806702619959,0.6509419388091124,8.094977855682371,0.841,0.82,0.848,0.845,0.8440000000000001,0.8270000000000001,0.85,0.8390000000000001,0.847,0.8109999999999999,20.0,22.0,11.0
1109,9,0.6062791256241062,0.6156830911275166,5.414654731750488,0.6097448436470445,0.6398855632258535,6.64588475227356,0.835,0.815,0.848,0.845,0.846,0.821,0.845,0.83,0.84,0.787,20.0,22.0,12.0
1110,10,0.6106131910246889,0.6171333749749983,6.086372137069702,0.6056048250147794,0.6308116700300841,9.244396924972532,0.838,0.823,0.848,0.845,0.845,0.828,0.843,0.833,0.8370000000000001,0.799,20.0,22.0,13.0
1111,11,0.6192776165446447,0.6354439478491986,9.503760576248167,0.6147105309019917,0.6491826193814241,12.583122491836548,0.841,0.8220000000000001,0.848,0.845,0.843,0.828,0.847,0.84,0.843,0.805,20.0,22.0,14.0
1112,12,0.6244336995280722,0.6382430134893733,7.805484056472777,0.6165220999258287,0.6517650413760809,10.433902263641356,0.838,0.8190000000000001,0.848,0.845,0.846,0.836,0.845,0.847,0.838,0.805,20.0,22.0,15.0
1113,13,0.6276227272055088,0.6397477111647345,6.691891670227051,0.6242026812527999,0.649505487078235,14.020485401153564,0.8390000000000001,0.82,0.848,0.845,0.847,0.8370000000000001,0.8490000000000001,0.848,0.843,0.81,20.0,22.0,16.0
1114,14,0.6337461621202718,0.6419746076218975,17.273778915405273,0.6349872760724316,0.6527041730048222,14.021345615386965,0.84,0.826,0.848,0.845,0.845,0.846,0.848,0.847,0.848,0.815,20.0,22.0,17.0
1115,15,0.6365171215966259,0.6367790126341291,15.59247636795044,0.6541750556699609,0.656028197779807,21.51609945297241,0.8370000000000001,0.8240000000000001,0.848,0.846,0.8390000000000001,0.826,0.843,0.833,0.836,0.82,20.0,22.0,18.0
1116,16,0.6472331000671674,0.6394121309049647,19.834952831268307,0.6375322773258544,0.6440772386906037,23.507939100265503,0.8390000000000001,0.833,0.848,0.846,0.846,0.8290000000000001,0.846,0.831,0.8370000000000001,0.8270000000000001,20.0,22.0,19.0
1117,17,0.6487418200510137,0.6395004104433839,13.061727046966553,0.6598153239948734,0.6628120335689786,23.253883123397827,0.8370000000000001,0.8270000000000001,0.848,0.846,0.841,0.8270000000000001,0.845,0.83,0.836,0.8240000000000001,20.0,22.0,20.0
1118,18,0.6421736981380278,0.6281337865828833,12.226856470108032,0.6272912902813069,0.6368382656446031,16.727646112442017,0.845,0.8290000000000001,0.848,0.846,0.843,0.8290000000000001,0.848,0.8370000000000001,0.833,0.831,20.0,22.0,21.0
1119,19,0.6451083534247946,0.6332734604844139,15.139742136001587,0.6314889743275874,0.6416279418229975,22.66114330291748,0.8420000000000001,0.8290000000000001,0.848,0.846,0.8420000000000001,0.8290000000000001,0.85,0.8390000000000001,0.835,0.83,20.0,22.0,22.0
1120,20,0.6475924179963983,0.645778866177565,14.195661306381226,0.6412495194630665,0.6528270341036007,20.43988513946533,0.843,0.8340000000000001,0.848,0.846,0.8440000000000001,0.835,0.846,0.838,0.845,0.825,20.0,22.0,23.0
1121,21,0.6638987456520404,0.662312818026764,10.710445404052734,0.6534224112507285,0.6746219616723378,26.407460689544678,0.83,0.828,0.848,0.846,0.8320000000000001,0.83,0.843,0.831,0.8270000000000001,0.821,20.0,22.0,24.0
1122,22,0.6564704771399525,0.6638818278899234,12.313722848892212,0.6543048551903801,0.6782732479123175,18.155081033706665,0.828,0.821,0.848,0.846,0.828,0.828,0.833,0.8270000000000001,0.8220000000000001,0.81,20.0,22.0,25.0
1123,23,0.6584308447149811,0.6666634121595663,14.357830286026001,0.6556304266692945,0.6781259056885751,24.561665296554565,0.828,0.8190000000000001,0.848,0.846,0.831,0.8220000000000001,0.8340000000000001,0.8270000000000001,0.823,0.8109999999999999,20.0,22.0,26.0
1124,24,0.6516930424270755,0.6606126125853576,19.321128845214844,0.6675482759861351,0.6892051951309117,18.701378583908078,0.835,0.815,0.848,0.846,0.8370000000000001,0.8220000000000001,0.841,0.826,0.8340000000000001,0.813,20.0,22.0,27.0
1125,25,0.6587070803748711,0.653141327398985,12.030522346496582,0.6653616714099073,0.6869541204842582,17.33989953994751,0.846,0.8220000000000001,0.848,0.846,0.846,0.8270000000000001,0.8440000000000001,0.8290000000000001,0.847,0.8190000000000001,20.0,22.0,28.0
1126,26,0.6564360162725882,0.6572285480869564,16.351239442825314,0.6674036160619589,0.6875587103346013,37.0628297328949,0.846,0.825,0.848,0.846,0.848,0.83,0.845,0.8320000000000001,0.845,0.8220000000000001,20.0,22.0,29.0
1127,27,0.6653999987529593,0.674041335082718,16.223072528839108,0.6725991717632547,0.6942990755337477,30.20603919029236,0.8390000000000001,0.83,0.848,0.846,0.843,0.8290000000000001,0.8490000000000001,0.8370000000000001,0.838,0.8270000000000001,20.0,22.0,30.0
1128,28,0.6688425003989795,0.6752169355774761,35.531687498092644,0.6726216991142691,0.6926853637677939,36.24586415290833,0.8390000000000001,0.828,0.848,0.846,0.846,0.828,0.846,0.84,0.84,0.826,20.0,22.0,31.0
1129,29,0.6703260715886761,0.6757973654224645,10.825408220291138,0.6712984004232697,0.6925114909733111,21.56720757484436,0.838,0.828,0.848,0.846,0.847,0.8290000000000001,0.848,0.84,0.84,0.828,20.0,22.0,32.0
1130,30,0.6775106948218811,0.6869416693528372,13.431650876998901,0.6796590954670025,0.7032668114637267,15.864442348480225,0.84,0.826,0.848,0.846,0.8390000000000001,0.831,0.851,0.8420000000000001,0.835,0.825,20.0,22.0,33.0
1131,31,0.671372369507552,0.6805493113036228,28.9425208568573,0.6768464289087626,0.7040514513843718,23.848562955856323,0.8390000000000001,0.8290000000000001,0.848,0.846,0.8420000000000001,0.8340000000000001,0.852,0.8420000000000001,0.838,0.825,20.0,22.0,34.0
1132,32,0.6759678617096878,0.6818014103373019,19.70870447158813,0.6813794816902491,0.7045618261233544,27.638441324234012,0.845,0.833,0.848,0.846,0.8420000000000001,0.835,0.847,0.843,0.838,0.8270000000000001,20.0,22.0,35.0
1133,33,0.6797833503082555,0.6923260861725746,42.9638991355896,0.6836736493443909,0.7084608792311697,38.83996415138245,0.8340000000000001,0.8270000000000001,0.848,0.846,0.8320000000000001,0.831,0.8440000000000001,0.833,0.831,0.828,20.0,22.0,36.0
1134,34,0.6811507298359518,0.6933785959318537,32.37805962562561,0.6833351254858548,0.707656788443432,25.579575777053837,0.838,0.8240000000000001,0.848,0.846,0.836,0.828,0.84,0.831,0.835,0.828,20.0,22.0,37.0
1135,35,0.6851788034024022,0.6969706501968949,11.417906045913696,0.6876231660138177,0.7108793978985903,38.72910904884338,0.8390000000000001,0.8270000000000001,0.848,0.846,0.8420000000000001,0.831,0.85,0.84,0.84,0.8290000000000001,20.0,22.0,38.0
1136,36,0.6795640418237576,0.691535743942778,21.997671127319336,0.6800385903116786,0.7053680257292725,29.561333656311035,0.838,0.828,0.848,0.846,0.846,0.828,0.846,0.8420000000000001,0.84,0.828,20.0,22.0,39.0
1137,37,0.6808790552445685,0.6933503655257058,23.20930004119873,0.681884989560098,0.7055679427906159,30.07706356048584,0.836,0.825,0.848,0.846,0.847,0.8290000000000001,0.848,0.841,0.8390000000000001,0.828,20.0,22.0,40.0
1138,38,0.6837097262912166,0.6945414696129222,29.182501077651978,0.6828044002852167,0.7057714984083385,50.07965064048767,0.8370000000000001,0.828,0.848,0.846,0.846,0.828,0.848,0.843,0.84,0.8290000000000001,20.0,22.0,41.0
1139,39,0.6859615997589312,0.6966291049176758,27.616973638534546,0.6840802606647942,0.707232243346132,40.32374024391174,0.838,0.828,0.848,0.846,0.847,0.83,0.848,0.8420000000000001,0.8420000000000001,0.8290000000000001,20.0,22.0,42.0
1140,40,0.6920685087005517,0.7063720633760995,26.78481912612915,0.6919295330050074,0.7153892991782329,40.1842188835144,0.8390000000000001,0.8270000000000001,0.848,0.846,0.8440000000000001,0.828,0.852,0.8420000000000001,0.841,0.83,20.0,22.0,43.0
1141,41,0.6822198362193487,0.6958103657812553,25.14377236366272,0.6928426101766636,0.716898272186445,53.85635423660278,0.84,0.8320000000000001,0.848,0.846,0.846,0.835,0.852,0.843,0.847,0.8290000000000001,20.0,22.0,44.0
1142,42,0.6885644535155049,0.7039095615954543,30.806782722473145,0.6940687969906285,0.7186400653384883,45.62276840209961,0.8390000000000001,0.826,0.848,0.846,0.841,0.8320000000000001,0.846,0.841,0.84,0.826,20.0,22.0,45.0
1143,43,0.6936626154432961,0.7091431985087645,25.118070125579834,0.6949917622204258,0.7203675807284768,30.392178535461426,0.835,0.8290000000000001,0.848,0.846,0.833,0.835,0.847,0.846,0.831,0.8270000000000001,20.0,22.0,46.0
1144,44,0.6970342704424894,0.7121140226758438,21.994033336639404,0.6961792846936268,0.7222277426716632,32.708335638046265,0.8390000000000001,0.835,0.848,0.846,0.8420000000000001,0.8340000000000001,0.852,0.8440000000000001,0.838,0.83,20.0,22.0,47.0
1145,45,0.6990701003065911,0.7132759457735695,22.62438154220581,0.6975208541643759,0.7233922539209616,37.99099206924439,0.84,0.8340000000000001,0.848,0.846,0.845,0.836,0.852,0.8440000000000001,0.8420000000000001,0.83,20.0,22.0,48.0
1146,46,0.696474552631126,0.7096065841696306,25.808491706848145,0.6945315234267018,0.718972311044488,27.072418212890625,0.846,0.836,0.848,0.846,0.843,0.843,0.8540000000000001,0.8440000000000001,0.845,0.8320000000000001,20.0,22.0,49.0
1147,47,0.6974402423631785,0.7110412220855318,16.668466091156006,0.6965046359743301,0.7209733043261645,23.522674322128296,0.843,0.836,0.848,0.846,0.8440000000000001,0.84,0.8540000000000001,0.8440000000000001,0.845,0.831,20.0,22.0,50.0
1148,48,0.6993337390905632,0.7110899978856874,17.629225969314575,0.6986902429750945,0.7213078720467354,25.699771404266357,0.841,0.836,0.848,0.846,0.845,0.8370000000000001,0.8540000000000001,0.846,0.836,0.83,20.0,22.0,51.0
1149,49,0.7032485514071519,0.7125228887724421,15.151433229446411,0.7013301783535806,0.7215999730316253,21.268910884857174,0.84,0.8390000000000001,0.848,0.846,0.8420000000000001,0.8420000000000001,0.846,0.843,0.8370000000000001,0.8290000000000001,20.0,22.0,52.0
1150,0,0.5,0.505615094587324,2.56813907623291,0.5,0.5435012269664145,2.724659204483032,0.8059999999999999,0.807,0.848,0.845,0.82,0.816,0.821,0.825,0.8109999999999999,0.8079999999999999,20.0,23.0,3.0
1151,1,0.5264068897441496,0.5292316495025557,0.6822009086608887,0.5264068897441496,0.5510512159312191,0.7516455650329591,0.807,0.818,0.848,0.845,0.826,0.8240000000000001,0.8240000000000001,0.8240000000000001,0.8140000000000001,0.8140000000000001,20.0,23.0,4.0
1152,2,0.5431881894062724,0.547789825877524,0.2800421714782715,0.5431881894062724,0.5648790201210891,0.3578288555145264,0.807,0.813,0.848,0.845,0.8190000000000001,0.82,0.8220000000000001,0.823,0.8079999999999999,0.81,20.0,23.0,5.0
1153,3,0.5557586019988419,0.5607440859460746,0.3174428939819336,0.5557586019988419,0.5695485379678487,0.41349673271179205,0.81,0.809,0.848,0.845,0.8240000000000001,0.823,0.826,0.828,0.813,0.813,20.0,23.0,6.0
1154,4,0.5680855608051129,0.5797700045536058,0.35479092597961426,0.5713678217369743,0.5949964947413431,0.4517152309417725,0.8240000000000001,0.813,0.848,0.845,0.8320000000000001,0.828,0.845,0.8440000000000001,0.8220000000000001,0.813,20.0,23.0,7.0
1155,5,0.5754138258758972,0.5774908938068843,0.3783447742462158,0.5943972193603412,0.5895501933625145,0.5470283031463623,0.8170000000000001,0.8079999999999999,0.848,0.845,0.826,0.825,0.825,0.8270000000000001,0.8220000000000001,0.81,20.0,23.0,8.0
1156,6,0.58195652843061,0.5897284895602484,1.0289781093597412,0.58195652843061,0.6034606227154145,1.4980499744415283,0.823,0.8240000000000001,0.848,0.845,0.8320000000000001,0.836,0.847,0.841,0.826,0.8270000000000001,20.0,23.0,9.0
1157,7,0.5885768228075086,0.5977710766647364,0.9220860004425048,0.5907833816988375,0.6089413706848692,1.2683496475219729,0.826,0.8190000000000001,0.848,0.845,0.835,0.826,0.845,0.8340000000000001,0.831,0.815,20.0,23.0,10.0
1158,8,0.5958429752069079,0.6071844541428858,0.9798951148986816,0.594542628725251,0.6161305282346394,1.3992877006530762,0.826,0.818,0.848,0.845,0.8370000000000001,0.8290000000000001,0.848,0.8320000000000001,0.831,0.797,20.0,23.0,11.0
1159,9,0.6005649281386081,0.6147733448671457,1.0800166130065918,0.599982639915076,0.6215437602415338,1.4880712032318115,0.82,0.82,0.848,0.845,0.8340000000000001,0.826,0.8390000000000001,0.836,0.825,0.809,20.0,23.0,12.0
1160,10,0.6065794777246692,0.6185347915160111,1.1736397743225098,0.6049902042564327,0.623370455415869,1.6063075065612793,0.8340000000000001,0.826,0.848,0.845,0.843,0.828,0.843,0.843,0.8370000000000001,0.8170000000000001,20.0,23.0,13.0
1161,11,0.619586413053921,0.6286652167490943,2.3530735969543457,0.6101178891736496,0.6487355027780269,11.567772388458252,0.825,0.8240000000000001,0.848,0.845,0.8370000000000001,0.84,0.8420000000000001,0.847,0.8340000000000001,0.812,20.0,23.0,14.0
1162,12,0.6231077245861825,0.6309923955862822,6.78075647354126,0.6153083890226498,0.6447630587711808,9.230328559875488,0.828,0.8270000000000001,0.848,0.845,0.8370000000000001,0.838,0.843,0.848,0.836,0.818,20.0,23.0,15.0
1163,13,0.6264828157542442,0.634565870268581,8.388111591339111,0.6234766334818045,0.6467213316371745,15.249059200286865,0.8390000000000001,0.828,0.848,0.845,0.836,0.838,0.8440000000000001,0.85,0.836,0.823,20.0,23.0,16.0
1164,14,0.6297210516722234,0.6320563141877684,8.343612670898438,0.637467176018766,0.6500609044390839,12.817008018493652,0.8290000000000001,0.83,0.848,0.846,0.836,0.828,0.84,0.8270000000000001,0.831,0.823,20.0,23.0,17.0
1165,15,0.6360754277056557,0.6324726920746757,6.7208802700042725,0.6445221645276213,0.6523691804993297,4.888865232467651,0.84,0.831,0.848,0.846,0.8370000000000001,0.826,0.843,0.8290000000000001,0.836,0.826,20.0,23.0,18.0
1166,16,0.6384629264169236,0.6330726087476337,2.446446418762207,0.6476474071661722,0.6556536029333742,3.098117589950561,0.836,0.828,0.848,0.846,0.8340000000000001,0.825,0.8370000000000001,0.826,0.831,0.825,20.0,23.0,19.0
1167,17,0.6472510852746542,0.6375180257935185,1.213984727859497,0.6469061637155621,0.6600292691324328,1.1971514225006104,0.835,0.825,0.848,0.846,0.8320000000000001,0.8290000000000001,0.845,0.8370000000000001,0.8290000000000001,0.828,20.0,23.0,20.0
1168,18,0.6501316031763451,0.641334658603665,1.1948935985565186,0.6491461768845048,0.6635227649871056,1.2458100318908691,0.833,0.8270000000000001,0.848,0.846,0.831,0.8290000000000001,0.845,0.84,0.8290000000000001,0.8290000000000001,20.0,23.0,21.0
1169,19,0.6438576930408801,0.639020107395778,1.3951258659362793,0.6551074039256042,0.6714443656224554,2.0031301975250244,0.8420000000000001,0.8270000000000001,0.848,0.846,0.8420000000000001,0.8340000000000001,0.8490000000000001,0.843,0.833,0.8290000000000001,20.0,23.0,22.0
1170,20,0.6583627457030481,0.6582482300672208,4.09688663482666,0.6494662558877924,0.6702570017626373,3.297521114349365,0.825,0.823,0.848,0.846,0.826,0.8290000000000001,0.8320000000000001,0.83,0.8240000000000001,0.823,20.0,23.0,23.0
1171,21,0.6517677826294503,0.6608554586881874,7.527383804321289,0.6627307035395396,0.6843385188607294,4.489057540893555,0.8190000000000001,0.8170000000000001,0.848,0.846,0.8240000000000001,0.825,0.828,0.826,0.8170000000000001,0.8140000000000001,20.0,23.0,24.0
