438.0,406.0,439.0,422.0,436.0,451.0,472.0,455.0,446.0,462.0,429.0,456.0,459.0,470.0,449.0,466.0,10.0,1.0,3.0
626.0,593.0,594.0,593.0,615.0,685.0,683.0,675.0,622.0,544.0,586.0,586.0,611.0,644.0,648.0,644.0,10.0,1.0,4.0
454.0,439.0,443.0,467.0,470.0,476.0,497.0,476.0,460.0,441.0,437.0,442.0,468.0,492.0,467.0,477.0,10.0,1.0,5.0
334.0,329.0,353.0,366.0,361.0,360.0,373.0,356.0,343.0,309.0,349.0,380.0,382.0,385.0,350.0,368.0,10.0,1.0,6.0
619.0,615.0,563.0,592.0,605.0,604.0,647.0,629.0,633.0,613.0,587.0,577.0,592.0,596.0,625.0,624.0,10.0,2.0,1.0
645.0,638.0,617.0,643.0,683.0,626.0,632.0,646.0,659.0,662.0,611.0,655.0,677.0,670.0,683.0,649.0,10.0,2.0,2.0
549.0,509.0,518.0,517.0,533.0,513.0,539.0,546.0,544.0,531.0,496.0,511.0,537.0,538.0,536.0,545.0,10.0,2.0,3.0
272.0,281.0,249.0,251.0,290.0,254.0,265.0,240.0,262.0,268.0,258.0,274.0,273.0,269.0,268.0,250.0,10.0,2.0,4.0
528.0,520.0,517.0,546.0,564.0,548.0,547.0,545.0,533.0,544.0,553.0,570.0,553.0,569.0,552.0,530.0,10.0,2.0,5.0
516.0,475.0,449.0,459.0,521.0,497.0,495.0,470.0,502.0,483.0,473.0,493.0,478.0,480.0,491.0,488.0,10.0,2.0,6.0
472.0,482.0,479.0,484.0,508.0,485.0,477.0,464.0,531.0,482.0,498.0,523.0,522.0,495.0,476.0,510.0,10.0,3.0,1.0
470.0,458.0,442.0,462.0,511.0,479.0,495.0,497.0,499.0,483.0,489.0,495.0,498.0,481.0,508.0,509.0,10.0,3.0,2.0
500.0,473.0,453.0,477.0,493.0,513.0,513.0,513.0,506.0,514.0,504.0,531.0,501.0,490.0,515.0,524.0,10.0,3.0,3.0
499.0,489.0,469.0,497.0,505.0,511.0,510.0,492.0,482.0,486.0,518.0,547.0,515.0,515.0,529.0,513.0,10.0,3.0,4.0
461.0,445.0,423.0,460.0,462.0,441.0,481.0,467.0,461.0,446.0,435.0,440.0,431.0,454.0,460.0,459.0,10.0,3.0,5.0
430.0,430.0,413.0,434.0,464.0,446.0,442.0,441.0,443.0,422.0,420.0,427.0,449.0,431.0,436.0,443.0,10.0,3.0,6.0
474.0,472.0,491.0,500.0,505.0,508.0,506.0,470.0,512.0,504.0,514.0,512.0,512.0,511.0,495.0,496.0,10.0,4.0,1.0
529.0,504.0,518.0,532.0,514.0,503.0,521.0,500.0,510.0,512.0,508.0,530.0,502.0,495.0,488.0,502.0,10.0,4.0,2.0
420.0,424.0,463.0,482.0,501.0,459.0,460.0,424.0,456.0,442.0,461.0,464.0,475.0,452.0,446.0,447.0,10.0,4.0,3.0
417.0,412.0,408.0,427.0,458.0,443.0,422.0,419.0,433.0,398.0,429.0,420.0,443.0,429.0,409.0,413.0,10.0,4.0,4.0
381.0,379.0,395.0,409.0,428.0,428.0,414.0,413.0,400.0,414.0,416.0,423.0,441.0,436.0,423.0,408.0,10.0,4.0,5.0
377.0,378.0,346.0,394.0,417.0,421.0,393.0,386.0,391.0,382.0,383.0,403.0,424.0,396.0,385.0,401.0,10.0,4.0,6.0
362.0,340.0,359.0,384.0,418.0,412.0,389.0,343.0,367.0,396.0,388.0,385.0,396.0,394.0,375.0,372.0,10.0,5.0,1.0
331.0,334.0,317.0,344.0,358.0,332.0,348.0,322.0,356.0,336.0,348.0,360.0,345.0,312.0,324.0,327.0,10.0,5.0,2.0
330.0,329.0,324.0,325.0,350.0,346.0,355.0,329.0,322.0,328.0,334.0,334.0,320.0,313.0,320.0,317.0,10.0,5.0,3.0
303.0,297.0,298.0,334.0,355.0,338.0,316.0,280.0,314.0,327.0,326.0,324.0,321.0,308.0,311.0,326.0,10.0,5.0,4.0
391.0,376.0,380.0,405.0,405.0,399.0,421.0,389.0,422.0,378.0,386.0,385.0,396.0,394.0,398.0,403.0,10.0,5.0,5.0
365.0,348.0,368.0,377.0,391.0,388.0,382.0,382.0,386.0,387.0,390.0,388.0,386.0,361.0,383.0,381.0,10.0,5.0,6.0
477.0,540.0,521.0,528.0,505.0,497.0,511.0,506.0,508.0,482.0,511.0,550.0,545.0,541.0,521.0,533.0,10.0,6.0,1.0
390.0,391.0,388.0,402.0,393.0,394.0,380.0,397.0,388.0,399.0,407.0,399.0,406.0,415.0,414.0,389.0,10.0,6.0,2.0
422.0,428.0,434.0,455.0,446.0,410.0,402.0,437.0,421.0,397.0,428.0,431.0,433.0,411.0,426.0,411.0,10.0,6.0,3.0
415.0,443.0,429.0,444.0,396.0,415.0,438.0,444.0,425.0,427.0,454.0,449.0,435.0,425.0,439.0,424.0,10.0,6.0,4.0
389.0,413.0,421.0,438.0,427.0,401.0,411.0,451.0,406.0,402.0,420.0,428.0,428.0,402.0,456.0,412.0,10.0,6.0,5.0
395.0,382.0,391.0,417.0,383.0,362.0,403.0,426.0,432.0,390.0,421.0,412.0,413.0,391.0,415.0,413.0,10.0,6.0,6.0
400.0,401.0,380.0,396.0,389.0,373.0,430.0,397.0,408.0,406.0,387.0,432.0,405.0,420.0,411.0,438.0,10.0,7.0,1.0
475.0,473.0,440.0,465.0,489.0,479.0,494.0,504.0,499.0,497.0,469.0,463.0,465.0,473.0,494.0,517.0,10.0,7.0,2.0
478.0,459.0,458.0,459.0,506.0,482.0,512.0,469.0,501.0,485.0,471.0,488.0,472.0,496.0,499.0,506.0,10.0,7.0,3.0
579.0,590.0,593.0,619.0,631.0,596.0,647.0,627.0,645.0,626.0,600.0,580.0,618.0,623.0,640.0,663.0,10.0,7.0,4.0
445.0,441.0,417.0,438.0,462.0,436.0,454.0,440.0,485.0,453.0,395.0,424.0,440.0,457.0,445.0,479.0,10.0,7.0,5.0
487.0,495.0,500.0,505.0,505.0,481.0,544.0,519.0,543.0,524.0,475.0,494.0,526.0,531.0,519.0,512.0,10.0,7.0,6.0
478.0,492.0,496.0,480.0,489.0,477.0,500.0,480.0,486.0,501.0,496.0,495.0,479.0,481.0,478.0,473.0,10.0,8.0,1.0
427.0,418.0,416.0,420.0,439.0,426.0,439.0,429.0,436.0,434.0,425.0,432.0,437.0,423.0,415.0,424.0,10.0,8.0,2.0
388.0,359.0,396.0,398.0,415.0,389.0,384.0,358.0,395.0,400.0,404.0,381.0,380.0,398.0,385.0,393.0,10.0,8.0,3.0
389.0,372.0,388.0,399.0,421.0,413.0,405.0,403.0,411.0,407.0,389.0,403.0,409.0,388.0,397.0,413.0,10.0,8.0,4.0
400.0,357.0,380.0,405.0,415.0,409.0,388.0,388.0,391.0,394.0,400.0,388.0,397.0,385.0,400.0,380.0,10.0,8.0,5.0
419.0,405.0,391.0,399.0,414.0,395.0,399.0,398.0,386.0,402.0,396.0,383.0,397.0,397.0,364.0,394.0,10.0,8.0,6.0
478.0,497.0,504.0,514.0,518.0,475.0,523.0,513.0,532.0,512.0,497.0,510.0,500.0,514.0,489.0,517.0,10.0,9.0,1.0
463.0,446.0,487.0,472.0,473.0,469.0,484.0,475.0,513.0,493.0,473.0,506.0,491.0,483.0,476.0,477.0,10.0,9.0,2.0
319.0,314.0,293.0,291.0,332.0,322.0,301.0,304.0,333.0,295.0,276.0,315.0,329.0,305.0,317.0,336.0,10.0,9.0,3.0
479.0,473.0,461.0,463.0,497.0,462.0,454.0,472.0,496.0,483.0,457.0,491.0,486.0,456.0,444.0,504.0,10.0,9.0,4.0
426.0,452.0,423.0,428.0,449.0,418.0,435.0,397.0,457.0,422.0,390.0,458.0,448.0,404.0,409.0,444.0,10.0,9.0,5.0
309.0,321.0,313.0,345.0,348.0,324.0,353.0,312.0,312.0,323.0,269.0,363.0,374.0,323.0,312.0,332.0,10.0,9.0,6.0
302.0,303.0,325.0,304.0,327.0,283.0,319.0,322.0,327.0,315.0,322.0,336.0,312.0,282.0,274.0,308.0,10.0,10.0,1.0
470.0,478.0,466.0,493.0,495.0,412.0,467.0,454.0,509.0,508.0,494.0,521.0,459.0,462.0,465.0,490.0,10.0,10.0,2.0
299.0,294.0,280.0,287.0,283.0,277.0,298.0,305.0,303.0,292.0,318.0,307.0,304.0,281.0,301.0,305.0,10.0,10.0,3.0
462.0,478.0,455.0,456.0,458.0,475.0,481.0,504.0,486.0,475.0,496.0,504.0,481.0,451.0,467.0,495.0,10.0,10.0,4.0
402.0,413.0,415.0,414.0,436.0,420.0,436.0,416.0,434.0,408.0,446.0,431.0,457.0,406.0,429.0,438.0,10.0,10.0,5.0
435.0,410.0,419.0,419.0,406.0,405.0,423.0,427.0,414.0,422.0,403.0,449.0,432.0,396.0,404.0,414.0,10.0,10.0,6.0
542.0,528.0,522.0,539.0,568.0,536.0,547.0,538.0,573.0,530.0,519.0,523.0,533.0,552.0,537.0,544.0,10.0,11.0,1.0
501.0,530.0,528.0,519.0,540.0,548.0,545.0,541.0,562.0,539.0,530.0,517.0,514.0,545.0,512.0,511.0,10.0,11.0,2.0
530.0,524.0,534.0,543.0,559.0,518.0,545.0,547.0,534.0,561.0,546.0,547.0,531.0,535.0,546.0,540.0,10.0,11.0,3.0
412.0,445.0,400.0,409.0,432.0,432.0,458.0,420.0,469.0,442.0,434.0,421.0,418.0,419.0,416.0,451.0,10.0,11.0,4.0
525.0,512.0,526.0,529.0,546.0,504.0,553.0,536.0,551.0,530.0,531.0,546.0,553.0,539.0,530.0,546.0,10.0,11.0,5.0
488.0,499.0,480.0,498.0,476.0,484.0,531.0,517.0,533.0,506.0,502.0,483.0,498.0,497.0,495.0,534.0,10.0,11.0,6.0
484.0,477.0,486.0,471.0,498.0,505.0,497.0,493.0,545.0,524.0,496.0,488.0,515.0,484.0,494.0,473.0,10.0,12.0,1.0
495.0,522.0,515.0,528.0,496.0,498.0,516.0,521.0,536.0,510.0,498.0,530.0,502.0,502.0,473.0,519.0,10.0,12.0,2.0
545.0,545.0,551.0,526.0,529.0,520.0,526.0,529.0,564.0,546.0,534.0,550.0,527.0,496.0,563.0,566.0,10.0,12.0,3.0
448.0,453.0,428.0,450.0,431.0,431.0,436.0,435.0,453.0,459.0,452.0,448.0,435.0,438.0,463.0,460.0,10.0,12.0,4.0
356.0,373.0,350.0,340.0,327.0,314.0,347.0,349.0,396.0,384.0,347.0,355.0,332.0,343.0,372.0,354.0,10.0,12.0,5.0
507.0,494.0,483.0,506.0,508.0,490.0,499.0,505.0,548.0,494.0,492.0,515.0,475.0,474.0,501.0,508.0,10.0,12.0,6.0
507.0,489.0,490.0,516.0,527.0,517.0,510.0,509.0,519.0,509.0,518.0,477.0,506.0,475.0,487.0,508.0,10.0,13.0,1.0
537.0,539.0,527.0,519.0,517.0,520.0,557.0,537.0,548.0,555.0,532.0,542.0,537.0,521.0,539.0,571.0,10.0,13.0,2.0
444.0,462.0,451.0,450.0,489.0,482.0,472.0,467.0,510.0,460.0,482.0,463.0,469.0,476.0,485.0,491.0,10.0,13.0,3.0
442.0,436.0,443.0,454.0,461.0,443.0,443.0,439.0,446.0,433.0,464.0,472.0,436.0,442.0,437.0,452.0,10.0,13.0,4.0
458.0,478.0,487.0,487.0,450.0,448.0,458.0,472.0,494.0,482.0,486.0,481.0,475.0,465.0,484.0,491.0,10.0,13.0,5.0
407.0,409.0,410.0,417.0,419.0,409.0,393.0,422.0,441.0,410.0,425.0,429.0,412.0,406.0,405.0,435.0,10.0,13.0,6.0
401.0,413.0,407.0,446.0,427.0,420.0,409.0,426.0,409.0,425.0,433.0,434.0,424.0,449.0,428.0,442.0,10.0,14.0,1.0
412.0,442.0,414.0,434.0,432.0,399.0,421.0,419.0,425.0,423.0,417.0,396.0,414.0,404.0,425.0,421.0,10.0,14.0,2.0
515.0,500.0,495.0,513.0,522.0,523.0,503.0,486.0,512.0,510.0,502.0,525.0,491.0,521.0,518.0,527.0,10.0,14.0,3.0
381.0,399.0,388.0,374.0,388.0,362.0,367.0,388.0,386.0,399.0,357.0,374.0,366.0,375.0,382.0,376.0,10.0,14.0,4.0
517.0,507.0,501.0,514.0,507.0,498.0,512.0,516.0,513.0,518.0,505.0,526.0,510.0,503.0,503.0,498.0,10.0,14.0,5.0
491.0,479.0,488.0,516.0,505.0,471.0,496.0,485.0,512.0,503.0,490.0,495.0,479.0,483.0,491.0,505.0,10.0,14.0,6.0
448.0,432.0,399.0,417.0,415.0,408.0,426.0,407.0,445.0,449.0,466.0,459.0,433.0,402.0,440.0,429.0,10.0,15.0,1.0
479.0,454.0,456.0,494.0,474.0,452.0,477.0,463.0,488.0,481.0,467.0,474.0,445.0,437.0,474.0,514.0,10.0,15.0,2.0
402.0,413.0,400.0,403.0,413.0,394.0,420.0,388.0,394.0,407.0,437.0,403.0,382.0,412.0,421.0,427.0,10.0,15.0,3.0
443.0,458.0,423.0,452.0,430.0,434.0,452.0,442.0,438.0,460.0,474.0,428.0,425.0,432.0,449.0,441.0,10.0,15.0,4.0
423.0,417.0,444.0,460.0,427.0,437.0,461.0,435.0,440.0,464.0,481.0,420.0,440.0,444.0,425.0,469.0,10.0,15.0,5.0
418.0,420.0,429.0,437.0,386.0,395.0,418.0,417.0,425.0,396.0,438.0,405.0,390.0,389.0,409.0,441.0,10.0,15.0,6.0
514.0,529.0,509.0,515.0,528.0,502.0,521.0,533.0,561.0,532.0,529.0,501.0,521.0,485.0,542.0,543.0,10.0,16.0,1.0
553.0,548.0,538.0,536.0,527.0,524.0,533.0,508.0,561.0,549.0,566.0,570.0,540.0,499.0,542.0,429.0,10.0,16.0,2.0
576.0,585.0,550.0,579.0,544.0,539.0,562.0,589.0,612.0,591.0,567.0,538.0,545.0,512.0,584.0,579.0,10.0,16.0,3.0
526.0,523.0,518.0,471.0,498.0,501.0,505.0,510.0,537.0,525.0,535.0,503.0,508.0,496.0,544.0,520.0,10.0,16.0,4.0
566.0,570.0,537.0,524.0,518.0,519.0,518.0,503.0,572.0,583.0,561.0,538.0,538.0,496.0,527.0,583.0,10.0,16.0,5.0
523.0,519.0,509.0,520.0,477.0,442.0,506.0,495.0,535.0,527.0,529.0,478.0,502.0,475.0,513.0,531.0,10.0,16.0,6.0
397.0,411.0,376.0,409.0,397.0,381.0,398.0,408.0,415.0,396.0,407.0,417.0,404.0,403.0,406.0,384.0,10.0,17.0,1.0
424.0,403.0,425.0,430.0,404.0,404.0,401.0,412.0,434.0,445.0,441.0,437.0,446.0,421.0,444.0,406.0,10.0,17.0,2.0
418.0,407.0,407.0,415.0,424.0,399.0,389.0,434.0,423.0,423.0,418.0,431.0,418.0,404.0,419.0,408.0,10.0,17.0,3.0
363.0,367.0,380.0,368.0,385.0,377.0,332.0,340.0,368.0,361.0,361.0,362.0,371.0,360.0,360.0,350.0,10.0,17.0,4.0
382.0,401.0,394.0,422.0,398.0,382.0,383.0,382.0,414.0,415.0,408.0,403.0,412.0,367.0,405.0,401.0,10.0,17.0,5.0
343.0,346.0,340.0,342.0,307.0,319.0,336.0,365.0,358.0,354.0,341.0,343.0,365.0,322.0,353.0,325.0,10.0,17.0,6.0
