397.5,397.0,397.5,374.5,375.5,390.0,407.5,377.0,391.5,388.5,369.5,368.5,365.0,345.0,384.5,393.5,10.0,1.0,3.0
552.0,553.0,538.0,535.5,542.5,540.0,551.5,539.0,557.0,547.0,531.0,524.5,527.5,518.5,561.5,556.5,10.0,1.0,4.0
408.0,407.0,401.0,388.0,393.5,410.5,406.5,398.5,406.0,413.5,397.0,385.0,384.5,377.0,415.5,407.5,10.0,1.0,5.0
309.5,297.5,303.0,308.0,301.5,314.0,303.5,295.0,300.0,305.5,298.5,296.0,287.0,287.5,305.0,298.0,10.0,1.0,6.0
507.5,520.0,513.5,508.5,494.0,510.0,508.5,492.0,485.5,495.5,483.0,490.0,471.5,489.5,515.0,485.5,10.0,2.0,1.0
556.5,565.0,551.0,547.0,536.5,538.5,589.5,557.5,502.5,536.5,533.5,522.0,546.0,529.5,540.0,520.0,10.0,2.0,2.0
428.0,455.0,452.5,439.0,433.5,432.0,436.5,421.0,413.5,433.5,432.5,416.5,437.5,430.0,430.5,420.5,10.0,2.0,3.0
218.5,222.5,216.5,212.5,213.0,211.5,222.5,209.0,209.0,209.5,209.0,192.5,215.0,209.0,207.5,205.0,10.0,2.0,4.0
425.0,459.5,444.5,433.0,425.0,418.5,445.5,452.0,418.0,437.0,437.0,413.5,434.5,432.0,436.5,428.5,10.0,2.0,5.0
412.0,417.5,415.5,402.0,375.5,394.5,417.5,402.5,388.5,401.0,400.5,395.0,398.0,395.0,395.0,384.5,10.0,2.0,6.0
414.0,449.5,423.5,415.0,408.0,434.0,431.0,425.0,406.5,415.5,404.0,405.0,391.5,409.5,423.5,396.0,10.0,3.0,1.0
402.5,414.5,415.0,406.5,410.5,426.5,417.0,414.0,381.5,418.5,401.0,396.0,392.0,401.5,400.5,406.5,10.0,3.0,2.0
422.0,433.5,413.0,415.5,405.5,433.0,421.0,420.0,395.0,419.0,406.0,388.0,381.0,391.0,428.5,403.5,10.0,3.0,3.0
416.5,422.5,427.5,413.5,402.0,418.5,432.5,407.5,403.0,416.0,409.0,398.0,386.0,418.5,415.5,407.5,10.0,3.0,4.0
351.0,376.5,379.5,373.0,376.5,373.5,381.5,360.0,348.0,376.0,370.0,358.5,351.5,350.0,366.5,367.5,10.0,3.0,5.0
371.0,376.0,355.5,364.5,353.5,366.0,371.0,367.5,350.5,362.0,357.5,338.5,335.5,363.5,363.5,351.5,10.0,3.0,6.0
416.5,441.5,426.5,420.5,409.5,412.0,434.5,426.0,404.0,406.0,415.0,393.5,398.0,407.0,427.0,422.5,10.0,4.0,1.0
446.0,438.5,424.0,427.0,415.5,426.0,440.0,441.5,403.5,420.0,423.5,409.5,414.5,417.5,448.5,416.5,10.0,4.0,2.0
391.5,403.5,386.5,367.0,350.0,352.5,386.5,380.5,367.5,377.5,364.0,364.0,369.5,382.5,388.0,384.5,10.0,4.0,3.0
357.5,364.0,351.0,352.5,338.0,342.0,359.5,364.0,340.0,346.0,356.0,338.5,341.5,350.5,358.5,351.5,10.0,4.0,4.0
371.5,370.0,351.0,337.5,335.0,341.0,358.5,357.5,336.0,351.5,344.5,335.0,326.5,342.0,347.0,352.0,10.0,4.0,5.0
351.0,347.0,341.0,337.5,326.0,319.0,331.0,330.0,306.0,323.5,329.5,306.0,311.0,329.5,332.5,329.0,10.0,4.0,6.0
338.5,352.5,335.0,330.0,309.0,317.5,330.0,341.0,312.5,325.0,326.0,307.0,305.5,330.0,339.5,329.0,10.0,5.0,1.0
305.0,304.5,298.0,287.0,300.5,292.0,310.0,308.0,286.0,294.0,270.5,272.5,281.5,296.5,299.5,311.5,10.0,5.0,2.0
300.5,286.0,274.5,283.0,268.5,277.5,292.5,294.5,280.5,287.0,276.0,252.5,274.5,285.5,298.0,296.0,10.0,5.0,3.0
279.0,271.5,272.5,263.0,255.5,264.0,275.0,274.5,264.0,263.5,268.0,258.5,257.0,269.0,273.5,266.5,10.0,5.0,4.0
331.5,343.5,326.5,340.5,328.0,338.5,326.0,323.0,345.0,330.0,332.0,331.5,316.0,329.5,347.5,345.5,10.0,5.0,5.0
325.5,341.5,324.0,328.0,325.0,326.5,327.5,318.5,327.5,328.5,326.5,319.5,320.0,333.0,336.5,328.0,10.0,5.0,6.0
436.0,432.0,403.5,416.0,438.0,438.5,428.5,428.5,402.5,403.0,394.5,408.5,403.0,412.0,434.5,424.5,10.0,6.0,1.0
348.0,349.0,305.0,331.0,349.0,348.5,345.5,356.0,328.0,318.5,323.5,324.5,325.5,337.5,331.5,347.5,10.0,6.0,2.0
360.5,362.0,339.5,358.5,361.5,345.5,369.0,361.0,328.5,339.0,339.5,337.0,336.0,340.5,350.5,352.0,10.0,6.0,3.0
363.5,360.0,342.5,364.0,364.5,375.5,360.5,354.0,345.0,332.5,346.5,352.0,347.5,346.0,348.0,346.5,10.0,6.0,4.0
367.5,358.5,333.5,351.0,347.0,371.5,350.0,357.5,332.0,333.5,338.0,341.0,346.5,348.0,349.0,352.0,10.0,6.0,5.0
325.0,342.5,324.0,325.0,332.5,339.0,343.0,334.5,315.5,305.5,313.0,323.5,308.0,317.5,326.5,313.0,10.0,6.0,6.0
340.0,342.0,344.0,330.5,321.5,325.5,341.0,344.0,318.5,352.5,339.0,316.5,322.5,321.5,328.5,335.5,10.0,7.0,1.0
413.0,424.5,417.0,398.0,394.5,388.0,404.0,383.0,369.5,399.5,405.5,392.0,385.5,393.0,402.5,383.5,10.0,7.0,2.0
401.5,402.5,405.0,393.0,388.5,399.5,396.5,392.0,357.5,398.5,392.5,385.5,379.0,385.0,384.0,376.0,10.0,7.0,3.0
546.0,545.0,540.0,528.5,517.5,517.0,533.5,529.5,482.5,510.5,534.0,516.0,511.5,509.0,526.5,513.0,10.0,7.0,4.0
381.5,376.0,366.5,365.5,366.5,360.5,374.0,348.5,341.0,366.0,344.5,361.5,353.0,350.0,359.5,347.5,10.0,7.0,5.0
473.5,482.5,441.0,442.0,436.5,438.5,455.5,451.5,419.0,451.5,459.5,440.5,443.5,435.0,438.0,424.5,10.0,7.0,6.0
409.0,410.5,411.5,387.0,389.5,393.0,403.5,403.5,421.0,414.0,395.0,378.5,386.0,398.5,420.0,413.5,10.0,8.0,1.0
361.5,368.0,359.5,361.5,348.5,342.5,356.0,349.0,344.0,350.0,346.5,336.5,340.5,334.0,352.5,345.5,10.0,8.0,2.0
328.5,323.0,322.5,319.5,323.5,311.0,334.5,304.5,315.0,316.0,314.5,306.5,314.5,319.0,320.5,317.0,10.0,8.0,3.0
335.0,334.5,331.5,325.0,317.0,313.5,334.0,311.0,315.5,322.0,317.0,313.5,318.0,311.0,325.5,323.0,10.0,8.0,4.0
328.5,344.0,333.5,320.0,308.5,314.5,338.0,312.0,312.0,324.0,316.0,318.5,317.0,314.5,333.0,330.5,10.0,8.0,5.0
338.0,337.5,338.0,331.5,322.0,328.0,339.5,320.0,331.0,331.5,320.5,319.0,317.5,325.0,348.5,329.0,10.0,8.0,6.0
444.5,440.0,433.5,423.0,412.5,432.0,440.5,454.0,431.5,421.0,397.5,404.0,426.5,410.0,437.0,430.0,10.0,9.0,1.0
406.5,400.5,394.5,388.5,384.0,402.5,413.0,400.5,401.5,400.0,375.0,385.0,386.0,382.0,408.5,393.0,10.0,9.0,2.0
269.0,267.0,258.0,262.0,257.5,264.0,265.0,261.5,254.5,255.5,254.5,256.0,255.5,258.5,269.0,274.5,10.0,9.0,3.0
418.5,389.5,395.5,389.5,384.5,391.5,413.0,408.5,395.5,384.5,382.5,380.0,389.0,384.0,401.5,395.0,10.0,9.0,4.0
355.0,357.5,353.0,357.0,358.0,370.5,370.0,366.5,351.0,362.5,348.5,352.5,344.0,356.5,363.0,369.5,10.0,9.0,5.0
283.0,280.0,275.5,268.0,271.5,268.0,280.5,275.0,261.0,273.5,273.5,259.0,272.0,276.5,288.0,270.0,10.0,9.0,6.0
267.5,263.0,250.0,248.5,261.5,261.5,273.5,268.5,248.0,256.0,245.5,239.5,246.5,255.5,255.5,262.5,10.0,10.0,1.0
396.5,408.0,388.0,380.0,406.5,417.5,408.5,412.0,409.0,378.0,387.0,386.0,394.0,378.0,400.0,420.0,10.0,10.0,2.0
242.0,248.0,232.0,238.0,249.0,253.5,254.0,244.5,249.5,247.5,241.5,227.5,233.0,230.0,236.5,246.5,10.0,10.0,3.0
397.0,401.0,379.5,383.0,389.5,382.0,406.0,399.5,394.5,379.5,378.0,367.5,371.5,388.5,378.0,387.0,10.0,10.0,4.0
351.5,344.5,344.5,324.0,327.5,335.5,338.5,351.0,338.0,341.0,342.0,320.5,324.0,326.5,347.5,343.5,10.0,10.0,5.0
353.5,333.0,331.5,329.0,322.5,342.5,342.5,338.0,353.5,330.5,340.0,322.5,328.0,323.5,329.0,329.5,10.0,10.0,6.0
463.0,446.0,439.5,443.5,441.5,450.5,453.0,445.0,435.0,431.0,430.5,413.0,424.0,446.0,451.0,432.0,10.0,11.0,1.0
455.0,452.0,443.0,423.5,423.5,432.0,457.0,441.0,434.5,424.5,424.5,425.5,431.5,434.0,451.0,433.5,10.0,11.0,2.0
445.5,444.5,435.0,433.5,450.0,447.0,467.0,460.0,432.0,442.5,430.5,419.0,438.5,431.0,455.5,448.5,10.0,11.0,3.0
362.5,355.0,353.5,348.5,342.5,347.5,354.5,368.5,343.5,348.0,335.5,344.0,337.0,352.5,367.5,361.5,10.0,11.0,4.0
460.0,474.5,446.0,446.0,440.5,438.5,453.5,452.0,450.0,438.0,427.0,423.5,423.5,448.5,456.5,450.5,10.0,11.0,5.0
424.5,431.0,421.5,413.0,415.0,424.0,431.0,425.0,411.5,403.0,401.5,398.5,411.5,402.0,417.5,414.5,10.0,11.0,6.0
414.0,418.0,413.0,400.0,405.5,417.5,421.5,410.5,400.0,408.0,386.5,400.5,398.5,409.0,406.0,408.0,10.0,12.0,1.0
429.5,416.0,418.5,421.5,421.0,421.5,430.0,416.5,407.0,412.5,409.5,390.5,402.5,418.5,424.5,402.0,10.0,12.0,2.0
438.5,436.0,419.5,424.5,440.5,434.0,450.0,430.5,422.5,433.0,433.5,411.0,411.0,429.0,439.0,429.0,10.0,12.0,3.0
376.0,373.5,359.5,347.5,349.0,354.5,377.5,358.0,350.5,348.0,353.0,342.5,358.0,370.5,368.0,362.5,10.0,12.0,4.0
300.0,298.5,287.0,295.5,307.5,311.5,306.5,297.0,280.5,277.0,285.5,285.0,278.5,281.0,301.0,283.0,10.0,12.0,5.0
414.5,432.5,396.5,405.5,406.5,416.5,419.0,412.5,404.0,399.0,401.5,379.5,387.0,400.5,411.5,404.5,10.0,12.0,6.0
446.0,423.5,422.5,417.0,407.5,404.5,422.0,417.0,426.0,414.5,407.5,396.5,406.0,417.0,422.5,426.0,10.0,13.0,1.0
442.5,452.0,441.5,440.0,425.5,437.0,440.0,443.5,442.5,415.5,427.0,425.5,427.5,438.5,432.0,440.0,10.0,13.0,2.0
408.5,408.0,405.0,393.5,370.0,385.0,391.5,395.5,381.0,367.5,380.0,372.5,378.0,394.0,391.0,387.0,10.0,13.0,3.0
378.0,376.5,376.5,354.5,347.0,350.5,373.0,362.5,352.5,353.5,366.5,349.5,354.5,349.5,368.5,357.5,10.0,13.0,4.0
389.0,388.5,386.0,367.0,361.0,375.0,402.5,371.0,390.5,374.0,365.0,368.0,383.5,394.5,384.0,386.0,10.0,13.0,5.0
339.5,353.0,344.0,337.5,318.0,336.0,346.0,340.5,338.0,331.0,315.5,319.0,332.5,340.0,336.0,330.0,10.0,13.0,6.0
356.0,346.0,345.0,335.0,340.0,338.5,349.5,341.5,338.5,345.0,341.5,315.5,321.0,336.0,348.5,341.0,10.0,14.0,1.0
342.0,344.5,345.5,337.5,332.5,342.0,354.0,341.5,343.0,336.5,340.0,324.5,341.0,345.5,367.5,365.0,10.0,14.0,2.0
427.0,424.5,406.0,414.0,406.0,401.5,423.0,394.5,401.5,401.0,395.5,392.0,404.5,411.0,404.0,409.5,10.0,14.0,3.0
327.5,339.0,316.5,316.0,311.5,309.0,323.0,321.5,317.0,318.5,311.5,307.5,306.0,325.5,335.5,325.5,10.0,14.0,4.0
426.0,414.0,401.0,408.5,400.5,410.5,422.5,411.5,405.5,407.5,403.5,399.5,394.5,425.0,413.5,411.5,10.0,14.0,5.0
402.5,415.5,386.0,400.5,396.5,385.5,415.0,395.0,374.0,376.0,377.5,369.0,396.0,405.0,400.0,398.5,10.0,14.0,6.0
355.5,351.0,337.0,351.5,362.0,362.0,362.0,354.0,347.5,332.0,338.0,337.0,349.0,341.0,363.0,352.0,10.0,15.0,1.0
370.0,382.0,357.0,364.5,373.5,374.5,402.0,387.5,366.5,362.0,353.5,349.0,357.0,364.0,381.0,379.0,10.0,15.0,2.0
335.0,329.0,312.5,325.0,326.5,319.0,349.0,331.0,310.5,314.0,308.5,318.0,320.5,322.0,339.0,335.5,10.0,15.0,3.0
363.5,357.5,338.0,351.5,357.5,368.5,370.5,374.0,355.5,342.5,343.0,342.0,363.0,357.0,369.0,365.5,10.0,15.0,4.0
357.5,367.0,333.5,358.5,362.0,365.0,376.5,360.5,365.5,343.0,347.5,350.5,353.0,345.5,374.5,360.0,10.0,15.0,5.0
336.0,334.0,311.5,318.0,324.0,336.0,347.0,332.5,334.5,316.5,315.5,311.0,319.5,324.0,343.0,333.5,10.0,15.0,6.0
438.5,431.0,424.5,425.5,437.5,433.0,454.5,423.0,435.0,428.0,431.0,404.5,412.5,438.0,428.5,439.0,10.0,16.0,1.0
463.5,469.0,451.5,443.5,454.0,455.0,457.5,437.0,428.5,431.0,420.5,428.0,420.0,458.0,435.0,444.5,10.0,16.0,2.0
460.0,464.5,448.0,449.0,448.5,453.0,479.0,448.0,453.0,453.0,437.0,431.0,438.5,458.0,447.5,459.5,10.0,16.0,3.0
427.5,418.0,399.0,411.5,411.5,420.5,421.5,403.0,399.5,402.0,400.5,392.5,390.0,409.5,410.0,398.0,10.0,16.0,4.0
463.5,439.5,441.0,429.5,441.5,453.5,459.0,441.5,443.5,417.0,424.5,402.0,422.5,436.5,442.0,443.0,10.0,16.0,5.0
419.0,409.5,400.0,400.0,407.0,410.5,419.0,387.5,398.0,398.0,382.5,388.5,399.0,398.5,408.5,403.5,10.0,16.0,6.0
337.5,340.0,335.0,326.0,335.5,332.5,332.5,330.5,328.0,330.5,311.0,315.0,312.5,322.5,310.0,321.5,10.0,17.0,1.0
350.0,347.0,330.0,345.5,338.0,343.5,341.0,338.5,331.5,341.0,322.0,329.0,323.0,336.5,337.5,338.5,10.0,17.0,2.0
353.5,346.5,338.0,334.0,333.5,346.5,348.5,336.5,318.5,322.5,312.0,319.0,313.0,336.0,339.5,328.0,10.0,17.0,3.0
316.0,304.5,313.0,287.0,291.0,313.0,296.0,301.0,295.5,291.0,295.5,289.0,291.5,301.0,291.5,290.5,10.0,17.0,4.0
326.0,326.5,321.0,334.0,327.0,319.0,321.5,310.0,318.0,320.0,309.0,295.0,299.0,322.5,313.0,309.0,10.0,17.0,5.0
281.0,287.5,283.0,277.5,284.0,266.5,281.5,288.5,289.5,277.0,281.0,261.5,277.0,283.0,278.5,280.0,10.0,17.0,6.0
