,Unnamed: 0,wTargetMeanQDA,wTargetCovQDA,tPropQDA,AccLDAInd,AccQDAInd,AccLDAMulti,AccQDAMulti,AccLDAProp,AccQDAProp,AccLDALiu,AccQDALiu,AccLDAVidovic,AccQDAVidovic,person,times,shots
1543,43,0.6885811307879139,0.6804190413665945,19.577769994735718,0.856,0.857,0.5,0.5,0.855,0.8540000000000001,0.83,0.83,0.5,0.5,20.0,30.0,46.0
1544,44,0.6901268925389629,0.684157298371442,17.705338716506958,0.855,0.858,0.5,0.5,0.8540000000000001,0.857,0.8320000000000001,0.83,0.5,0.5,20.0,30.0,47.0
1545,45,0.6968447779992948,0.6919235206950897,18.180876255035397,0.857,0.857,0.5,0.5,0.8540000000000001,0.8540000000000001,0.83,0.83,0.5,0.5,20.0,30.0,48.0
1546,46,0.6960925829801435,0.6957888374521873,19.169057130813602,0.855,0.855,0.5,0.5,0.856,0.855,0.833,0.8340000000000001,0.5,0.5,20.0,30.0,49.0
1547,47,0.6915363115931796,0.6900857623292184,19.797179222106934,0.857,0.857,0.5,0.5,0.855,0.853,0.831,0.831,0.5,0.5,20.0,30.0,50.0
1548,48,0.6930723364342837,0.6906570474660074,16.425125122070312,0.857,0.857,0.5,0.5,0.855,0.8540000000000001,0.8320000000000001,0.831,0.5,0.5,20.0,30.0,51.0
1549,49,0.7058408046916246,0.6968861301175493,17.893091917037964,0.858,0.856,0.5,0.5,0.855,0.8540000000000001,0.828,0.828,0.5,0.5,20.0,30.0,52.0
1550,0,0.6378301970702114,0.5428932188134524,1.6747550964355469,0.746,0.6459999999999999,0.5,0.5,0.784,0.7809999999999999,0.5479999999999999,0.557,0.5,0.5,20.0,31.0,3.0
1551,1,0.5264068897441496,0.5264068897441496,4.388486385345459,0.78,0.682,0.5,0.5,0.8240000000000001,0.821,0.599,0.611,0.5,0.5,20.0,31.0,4.0
1552,2,0.5431881894062726,0.5431881894062724,8.229917526245117,0.787,0.6809999999999999,0.5,0.5,0.825,0.825,0.6920000000000001,0.731,0.5,0.5,20.0,31.0,5.0
1553,3,0.5557586019988419,0.5557586019988419,3.3331563472747803,0.78,0.669,0.5,0.5,0.82,0.8190000000000001,0.66,0.695,0.5,0.5,20.0,31.0,6.0
1554,4,0.5659169588399144,0.5673080504460576,3.4519777297973637,0.795,0.764,0.5,0.5,0.8320000000000001,0.841,0.741,0.768,0.5,0.5,20.0,31.0,7.0
1555,5,0.5744967863088654,0.5871470848346989,3.8543219566345215,0.818,0.787,0.5,0.5,0.84,0.835,0.804,0.8109999999999999,0.5,0.5,20.0,31.0,8.0
1556,6,0.5553273656743802,0.5618792839654267,4.005021810531616,0.8270000000000001,0.833,0.5,0.5,0.8440000000000001,0.845,0.8029999999999999,0.794,0.5,0.5,20.0,31.0,9.0
1557,7,0.4948708641235416,0.5603541293132077,4.652811527252197,0.83,0.8390000000000001,0.5,0.5,0.848,0.84,0.825,0.823,0.5,0.5,20.0,31.0,10.0
1558,8,0.554843768350709,0.5762375639479929,38.108970642089844,0.833,0.8390000000000001,0.5,0.5,0.8490000000000001,0.8440000000000001,0.828,0.8270000000000001,0.5,0.5,20.0,31.0,11.0
1559,9,0.5999826399150759,0.6474655104006113,47.2155876159668,0.8420000000000001,0.8290000000000001,0.5,0.5,0.846,0.8390000000000001,0.8290000000000001,0.8320000000000001,0.5,0.503,20.0,31.0,12.0
1560,10,0.6170849031537503,0.6525986735337951,31.19273614883423,0.84,0.833,0.5,0.5,0.847,0.843,0.8320000000000001,0.8340000000000001,0.5,0.507,20.0,31.0,13.0
1561,11,0.5925433441929961,0.6104969439598329,5.9145071506500235,0.846,0.8320000000000001,0.5,0.5,0.8540000000000001,0.841,0.8290000000000001,0.8340000000000001,0.5,0.507,20.0,31.0,14.0
1562,12,0.6169104046248384,0.6027392729419503,6.800412893295287,0.8490000000000001,0.85,0.5,0.5,0.852,0.852,0.8290000000000001,0.835,0.5,0.5,20.0,31.0,15.0
1563,13,0.6300773883081459,0.6047467886231174,61.75290870666504,0.847,0.85,0.5,0.5,0.8540000000000001,0.852,0.83,0.8370000000000001,0.5,0.5,20.0,31.0,16.0
1564,14,0.6082635958040739,0.6128380814642718,51.80865168571472,0.8440000000000001,0.848,0.5,0.5,0.852,0.848,0.8370000000000001,0.8420000000000001,0.5,0.5,20.0,31.0,17.0
1565,15,0.6147828848658643,0.6077983351171417,30.34402632713318,0.848,0.841,0.5,0.5,0.848,0.8440000000000001,0.8370000000000001,0.843,0.5,0.5,20.0,31.0,18.0
1566,16,0.6256433221133526,0.6172351858116882,55.381361484527595,0.845,0.843,0.5,0.5,0.8490000000000001,0.841,0.836,0.8390000000000001,0.5,0.5,20.0,31.0,19.0
1567,17,0.6235666265520029,0.6134152368056858,71.57694244384766,0.8420000000000001,0.845,0.5,0.5,0.847,0.848,0.8270000000000001,0.8320000000000001,0.5,0.5,20.0,31.0,20.0
1568,18,0.6310815847778013,0.6208607518397509,51.91721248626709,0.843,0.846,0.5,0.5,0.8490000000000001,0.846,0.835,0.8370000000000001,0.5,0.5,20.0,31.0,21.0
1569,19,0.6263881178799728,0.6188253560054311,8.613911867141724,0.841,0.843,0.5,0.5,0.848,0.847,0.8290000000000001,0.8340000000000001,0.5,0.5,20.0,31.0,22.0
1570,20,0.6331267465838029,0.6254754226360888,8.979634523391725,0.847,0.847,0.5,0.5,0.852,0.848,0.835,0.838,0.5,0.5,20.0,31.0,23.0
1571,21,0.6544431895609404,0.6432565131658894,8.774577140808105,0.845,0.848,0.5,0.5,0.8490000000000001,0.851,0.8370000000000001,0.84,0.5,0.5,20.0,31.0,24.0
1572,22,0.6471747205302238,0.6463625404280837,73.9872303009033,0.84,0.848,0.5,0.5,0.848,0.8490000000000001,0.828,0.836,0.5,0.5,20.0,31.0,25.0
1573,23,0.6485907874248273,0.6449138250798807,32.22697854042053,0.847,0.85,0.5,0.5,0.852,0.853,0.8340000000000001,0.836,0.5,0.5,20.0,31.0,26.0
1574,24,0.6588068933679581,0.6439059536882068,10.91296124458313,0.84,0.845,0.5,0.5,0.85,0.851,0.8320000000000001,0.836,0.5,0.5,20.0,31.0,27.0
1575,25,0.6608525886512515,0.6423314583354945,28.931979656219482,0.841,0.847,0.5,0.5,0.852,0.852,0.826,0.828,0.5,0.5,20.0,31.0,28.0
1576,26,0.6586580293247937,0.6447645709963494,8.067201137542725,0.845,0.848,0.5,0.5,0.852,0.853,0.825,0.826,0.5,0.5,20.0,31.0,29.0
1577,27,0.6588987871490742,0.6373674218916755,27.00762152671814,0.845,0.848,0.5,0.5,0.852,0.853,0.8320000000000001,0.8320000000000001,0.5,0.5,20.0,31.0,30.0
1578,28,0.6611113378837764,0.6502051432539956,8.022574424743652,0.855,0.855,0.5,0.5,0.8540000000000001,0.8540000000000001,0.828,0.828,0.5,0.5,20.0,31.0,31.0
1579,29,0.6612584720725836,0.653802924915063,6.505232095718384,0.855,0.855,0.5,0.5,0.8540000000000001,0.853,0.825,0.825,0.5,0.5,20.0,31.0,32.0
1580,30,0.6653575293317606,0.6580163185900515,6.682727336883545,0.855,0.855,0.5,0.5,0.857,0.855,0.826,0.8290000000000001,0.5,0.5,20.0,31.0,33.0
1581,31,0.6673981685663899,0.6551781308975502,6.623291015625,0.8540000000000001,0.852,0.5,0.5,0.855,0.856,0.8290000000000001,0.8320000000000001,0.5,0.5,20.0,31.0,34.0
1582,32,0.6793336800396316,0.6718477099809129,6.803649187088013,0.852,0.851,0.5,0.5,0.856,0.856,0.831,0.831,0.5,0.5,20.0,31.0,35.0
1583,33,0.6808102143791424,0.6699024000645046,7.322797060012817,0.855,0.8540000000000001,0.5,0.5,0.855,0.855,0.8340000000000001,0.8340000000000001,0.5,0.5,20.0,31.0,36.0
1584,34,0.6732260821699166,0.6656314542021158,38.299599170684814,0.853,0.852,0.5,0.5,0.856,0.856,0.836,0.8370000000000001,0.5,0.5,20.0,31.0,37.0
1585,35,0.6750792565410357,0.6669372311490596,7.408696174621582,0.853,0.852,0.5,0.5,0.857,0.857,0.831,0.83,0.5,0.5,20.0,31.0,38.0
1586,36,0.6768914657256927,0.6675501498543781,6.462907552719116,0.853,0.852,0.5,0.5,0.856,0.856,0.83,0.831,0.5,0.5,20.0,31.0,39.0
1587,37,0.6786647117658076,0.671957690100666,7.062357187271117,0.8540000000000001,0.8540000000000001,0.5,0.5,0.856,0.856,0.8340000000000001,0.8320000000000001,0.5,0.5,20.0,31.0,40.0
1588,38,0.6804008488963854,0.6761617985504527,6.840088605880737,0.855,0.8540000000000001,0.5,0.5,0.856,0.856,0.833,0.8320000000000001,0.5,0.5,20.0,31.0,41.0
1589,39,0.6821015979480289,0.6783341297958749,6.268350124359131,0.855,0.8540000000000001,0.5,0.5,0.856,0.856,0.833,0.831,0.5,0.5,20.0,31.0,42.0
1590,40,0.6837685590232399,0.6823596998768521,6.731253623962402,0.856,0.855,0.5,0.5,0.855,0.855,0.833,0.83,0.5,0.5,20.0,31.0,43.0
1591,41,0.6779572735636871,0.6712757485516554,7.3088746070861825,0.855,0.858,0.5,0.5,0.853,0.855,0.831,0.83,0.5,0.5,20.0,31.0,44.0
1592,42,0.6939616779027213,0.6870043242637793,6.182345151901245,0.857,0.857,0.5,0.5,0.855,0.8540000000000001,0.826,0.8270000000000001,0.5,0.5,20.0,31.0,45.0
1593,43,0.6874060743233268,0.6817441349988174,5.077091693878174,0.855,0.858,0.5,0.5,0.853,0.8540000000000001,0.83,0.8320000000000001,0.5,0.5,20.0,31.0,46.0
1594,44,0.6867439662648569,0.6838679935757566,11.534276008605955,0.857,0.856,0.5,0.5,0.855,0.855,0.8270000000000001,0.8270000000000001,0.5,0.5,20.0,31.0,47.0
1595,45,0.6883736319450172,0.688713095917995,6.616434097290039,0.857,0.856,0.5,0.5,0.853,0.8540000000000001,0.8340000000000001,0.833,0.5,0.5,20.0,31.0,48.0
1596,46,0.6909613361602621,0.6884847522588453,6.3825013637542725,0.858,0.856,0.5,0.5,0.853,0.853,0.8270000000000001,0.828,0.5,0.5,20.0,31.0,49.0
1597,47,0.6924970865342215,0.6895084385671719,6.863917827606201,0.857,0.856,0.5,0.5,0.8540000000000001,0.853,0.828,0.83,0.5,0.5,20.0,31.0,50.0
1598,48,0.7045960800663329,0.6957480012366883,7.007143497467041,0.858,0.855,0.5,0.5,0.856,0.853,0.8290000000000001,0.8290000000000001,0.5,0.5,20.0,31.0,51.0
1599,49,0.7005017475200851,0.6914327549001513,7.129831552505492,0.855,0.856,0.5,0.5,0.855,0.855,0.8320000000000001,0.828,0.5,0.5,20.0,31.0,52.0
1600,0,0.5,0.5,1.0624928474426272,0.759,0.6809999999999999,0.5,0.5,0.8370000000000001,0.8370000000000001,0.716,0.752,0.5,0.5,20.0,32.0,3.0
1601,1,0.5264068897441496,0.5264068897441496,4.258139371871948,0.778,0.669,0.5,0.5,0.8390000000000001,0.8390000000000001,0.784,0.79,0.5,0.5,20.0,32.0,4.0
1602,2,0.5431881894062726,0.5431881894062724,3.44603967666626,0.7609999999999999,0.677,0.5,0.5,0.831,0.833,0.706,0.7290000000000001,0.5,0.5,20.0,32.0,5.0
1603,3,0.5557586019988419,0.5648628911842863,3.1324706077575684,0.816,0.743,0.5,0.5,0.846,0.8440000000000001,0.764,0.785,0.5,0.5,20.0,32.0,6.0
1604,4,0.5996745985269767,0.5931310886365647,3.7497675418853764,0.838,0.76,0.5,0.5,0.852,0.8370000000000001,0.805,0.81,0.5,0.5,20.0,32.0,7.0
1605,5,0.5727883407523507,0.6021344998719227,11.130708456039429,0.838,0.841,0.5,0.5,0.85,0.852,0.7859999999999999,0.792,0.5,0.49700000000000005,20.0,32.0,8.0
1606,6,0.5710070431833375,0.6275748004466828,14.868373155593872,0.8540000000000001,0.845,0.5,0.5,0.855,0.848,0.8220000000000001,0.82,0.5,0.5,20.0,32.0,9.0
1607,7,0.5642619104335199,0.5955921563030446,17.266088485717773,0.851,0.847,0.5,0.5,0.8540000000000001,0.852,0.8170000000000001,0.813,0.5,0.5,20.0,32.0,10.0
1608,8,0.594542628725251,0.6002639410957313,24.454383373260498,0.852,0.836,0.5,0.5,0.852,0.8420000000000001,0.843,0.843,0.5,0.507,20.0,32.0,11.0
1609,9,0.6126962457664096,0.6454689796951252,32.043092489242554,0.853,0.836,0.5,0.5,0.855,0.84,0.84,0.843,0.5,0.522,20.0,32.0,12.0
1610,10,0.6281782312260888,0.6467678678247011,38.09197664260864,0.855,0.8340000000000001,0.5,0.5,0.853,0.8440000000000001,0.8370000000000001,0.847,0.5,0.522,20.0,32.0,13.0
1611,11,0.6183241423180013,0.6127666410418235,5.653577327728272,0.8590000000000001,0.8490000000000001,0.5,0.5,0.855,0.85,0.8340000000000001,0.8340000000000001,0.5,0.5,20.0,32.0,14.0
1612,12,0.6255195079630185,0.6260769714812661,6.144684791564941,0.857,0.8490000000000001,0.5,0.5,0.855,0.8540000000000001,0.836,0.84,0.5,0.501,20.0,32.0,15.0
1613,13,0.6430119122269098,0.6360065043418701,5.523388624191284,0.8540000000000001,0.853,0.5,0.5,0.857,0.853,0.841,0.84,0.5,0.5,20.0,32.0,16.0
1614,14,0.6256596927755838,0.6080573088209227,6.62128472328186,0.852,0.848,0.5,0.5,0.848,0.847,0.841,0.843,0.5,0.5,20.0,32.0,17.0
1615,15,0.6360042337868479,0.6137800984436006,59.0057430267334,0.853,0.843,0.5,0.5,0.85,0.8490000000000001,0.8370000000000001,0.841,0.5,0.5,20.0,32.0,18.0
1616,16,0.6294911410580994,0.613075240229968,52.574354648590095,0.855,0.851,0.5,0.5,0.8540000000000001,0.853,0.8390000000000001,0.8440000000000001,0.5,0.5,20.0,32.0,19.0
1617,17,0.6319812368219352,0.6119245364224626,74.9505982398987,0.852,0.851,0.5,0.5,0.851,0.85,0.84,0.8420000000000001,0.5,0.5,20.0,32.0,20.0
1618,18,0.6305231542339989,0.6170258961599965,82.58934569358827,0.8540000000000001,0.853,0.5,0.5,0.853,0.853,0.838,0.84,0.5,0.5,20.0,32.0,21.0
1619,19,0.6429140537034446,0.6344541173929226,20.268929004669193,0.852,0.853,0.5,0.5,0.851,0.852,0.8440000000000001,0.843,0.5,0.5,20.0,32.0,22.0
1620,20,0.6467392066787676,0.6218785743706159,7.57620096206665,0.8540000000000001,0.856,0.5,0.5,0.8540000000000001,0.852,0.8370000000000001,0.836,0.5,0.5,20.0,32.0,23.0
1621,21,0.6370027212567824,0.63047490171228,8.554095506668089,0.8540000000000001,0.856,0.5,0.5,0.8540000000000001,0.851,0.838,0.841,0.5,0.5,20.0,32.0,24.0
1622,22,0.6412252905458469,0.628305845663911,10.770437479019165,0.855,0.8540000000000001,0.5,0.5,0.855,0.852,0.831,0.83,0.5,0.5,20.0,32.0,25.0
1623,23,0.6493522747549875,0.6346910588715953,38.637032508850105,0.855,0.857,0.5,0.5,0.853,0.855,0.821,0.821,0.5,0.5,20.0,32.0,26.0
1624,24,0.6518533381625587,0.6374440212349606,46.850783824920654,0.851,0.852,0.5,0.5,0.855,0.855,0.8220000000000001,0.821,0.5,0.5,20.0,32.0,27.0
1625,25,0.6542745099402121,0.6394465064800838,9.881328582763672,0.8540000000000001,0.855,0.5,0.5,0.855,0.855,0.82,0.821,0.5,0.5,20.0,32.0,28.0
1626,26,0.6689950181048899,0.6414439064727684,7.2337186336517325,0.851,0.851,0.5,0.5,0.8540000000000001,0.8540000000000001,0.821,0.8220000000000001,0.5,0.5,20.0,32.0,29.0
1627,27,0.6834378917582336,0.655140456361578,8.519046545028688,0.858,0.856,0.5,0.5,0.8540000000000001,0.8540000000000001,0.8220000000000001,0.8190000000000001,0.5,0.5,20.0,32.0,30.0
1628,28,0.6822540390942259,0.6556627870543598,11.698034763336182,0.858,0.857,0.5,0.5,0.853,0.851,0.8220000000000001,0.8240000000000001,0.5,0.5,20.0,32.0,31.0
1629,29,0.6852387660970899,0.6588510056654469,12.402525901794435,0.857,0.8540000000000001,0.5,0.5,0.855,0.855,0.8240000000000001,0.8270000000000001,0.5,0.5,20.0,32.0,32.0
1630,30,0.6868654291467107,0.6640241598521273,7.7210750579833975,0.8590000000000001,0.856,0.5,0.5,0.855,0.853,0.8240000000000001,0.823,0.5,0.5,20.0,32.0,33.0
1631,31,0.6878351579086289,0.6673981685663899,6.625136613845825,0.858,0.855,0.5,0.5,0.855,0.8540000000000001,0.825,0.8290000000000001,0.5,0.5,20.0,32.0,34.0
1632,32,0.6888513627074835,0.6691452562124208,6.582595109939575,0.8590000000000001,0.855,0.5,0.5,0.856,0.8540000000000001,0.8240000000000001,0.8240000000000001,0.5,0.5,20.0,32.0,35.0
1633,33,0.6899041814230535,0.6669778426558088,12.354032278060913,0.858,0.855,0.5,0.5,0.8540000000000001,0.85,0.8270000000000001,0.828,0.5,0.5,20.0,32.0,36.0
1634,34,0.6909856213109057,0.669058745933824,8.221608400344849,0.858,0.856,0.5,0.5,0.855,0.852,0.828,0.823,0.5,0.5,20.0,32.0,37.0
1635,35,0.6920891660303872,0.6710749308498194,6.863330364227295,0.858,0.857,0.5,0.5,0.8540000000000001,0.851,0.823,0.823,0.5,0.5,20.0,32.0,38.0
1636,36,0.6932094753173209,0.6751787417633404,13.248838424682615,0.858,0.853,0.5,0.5,0.853,0.852,0.8240000000000001,0.823,0.5,0.5,20.0,32.0,39.0
1637,37,0.6943421530714079,0.6768369345314679,14.234529733657837,0.856,0.855,0.5,0.5,0.856,0.852,0.826,0.823,0.5,0.5,20.0,32.0,40.0
1638,38,0.695483566568167,0.6791844738963521,2.123067140579224,0.855,0.8540000000000001,0.5,0.5,0.855,0.852,0.8240000000000001,0.8220000000000001,0.5,0.5,20.0,32.0,41.0
1639,39,0.6973912224460054,0.6800615952041241,1.2318847179412842,0.853,0.8540000000000001,0.5,0.5,0.853,0.852,0.823,0.82,0.5,0.5,20.0,32.0,42.0
1640,40,0.6984942825897319,0.6800481417630508,1.5962476730346682,0.855,0.853,0.5,0.5,0.8540000000000001,0.852,0.8220000000000001,0.8190000000000001,0.5,0.5,20.0,32.0,43.0
1641,41,0.695933855273484,0.6806044626615054,1.2129673957824707,0.855,0.8540000000000001,0.5,0.5,0.8540000000000001,0.853,0.8220000000000001,0.8190000000000001,0.5,0.5,20.0,32.0,44.0
1642,42,0.6971749038006727,0.684031054016889,1.2193598747253418,0.8540000000000001,0.8540000000000001,0.5,0.5,0.855,0.852,0.825,0.821,0.5,0.5,20.0,32.0,45.0
1643,43,0.6984090182939596,0.6847403753109174,1.24361252784729,0.855,0.856,0.5,0.5,0.853,0.855,0.821,0.82,0.5,0.5,20.0,32.0,46.0
1644,44,0.7024725747669426,0.6953074962619861,1.269665241241455,0.852,0.856,0.5,0.5,0.853,0.853,0.8240000000000001,0.82,0.5,0.5,20.0,32.0,47.0
1645,45,0.7025829227480949,0.6945892663738634,1.2969815731048584,0.852,0.855,0.5,0.5,0.851,0.852,0.8220000000000001,0.82,0.501,0.5,20.0,32.0,48.0
1646,46,0.6990529313621953,0.690366207819431,1.3232622146606443,0.852,0.855,0.5,0.5,0.853,0.853,0.821,0.82,0.501,0.5,20.0,32.0,49.0
1647,47,0.6983650912352717,0.6913654677875861,1.351499319076538,0.8540000000000001,0.856,0.5,0.5,0.855,0.855,0.823,0.82,0.501,0.5,20.0,32.0,50.0
1648,48,0.7081919905042409,0.694080907378142,1.3733539581298828,0.857,0.852,0.5,0.5,0.856,0.853,0.8270000000000001,0.828,0.5,0.5,20.0,32.0,51.0
1649,49,0.7092378473817526,0.6951227919565321,1.4037096500396729,0.857,0.8540000000000001,0.5,0.5,0.8540000000000001,0.853,0.826,0.828,0.5,0.5,20.0,32.0,52.0
1650,0,0.5,0.5,1.8692810535430908,0.794,0.677,0.5,0.5,0.851,0.8490000000000001,0.746,0.753,0.5,0.5,20.0,33.0,3.0
1651,1,0.5264068897441496,0.5264068897441496,4.5514092445373535,0.762,0.78,0.5,0.5,0.8390000000000001,0.833,0.722,0.745,0.5,0.405,20.0,33.0,4.0
1652,2,0.5546151707541639,0.6180494664183415,3.336501359939575,0.84,0.747,0.5,0.5,0.852,0.845,0.797,0.8,0.5,0.5,20.0,33.0,5.0
1653,3,0.4757168199365429,0.5557586019988421,3.405834197998047,0.848,0.765,0.5,0.5,0.857,0.835,0.8029999999999999,0.7959999999999999,0.5,0.5,20.0,33.0,6.0
1654,4,0.5420270357913985,0.5659169588399144,10.084952354431152,0.847,0.836,0.5,0.5,0.8540000000000001,0.857,0.769,0.78,0.5,0.498,20.0,33.0,7.0
1655,5,0.5544955953607704,0.5978102673325163,4.418907165527344,0.8540000000000001,0.845,0.5,0.5,0.85,0.848,0.797,0.805,0.5,0.5,20.0,33.0,8.0
1656,6,0.5463684603631347,0.5850840497907106,14.850570678710938,0.855,0.845,0.5,0.5,0.853,0.851,0.802,0.81,0.5,0.5,20.0,33.0,9.0
1657,7,0.5885768228075087,0.572860392521344,17.391010284423828,0.85,0.84,0.5,0.5,0.847,0.846,0.8420000000000001,0.835,0.5,0.502,20.0,33.0,10.0
1658,8,0.6216153709357632,0.6080789998305071,24.457598209381104,0.8540000000000001,0.84,0.5,0.5,0.8490000000000001,0.846,0.8440000000000001,0.8340000000000001,0.5,0.508,20.0,33.0,11.0
1659,9,0.599982639915076,0.6260700722493906,5.019586086273193,0.852,0.833,0.5,0.5,0.851,0.8440000000000001,0.843,0.8440000000000001,0.5,0.513,20.0,33.0,12.0
1660,10,0.6302210322316286,0.6043871209561139,5.927238702774048,0.8540000000000001,0.8420000000000001,0.5,0.5,0.85,0.846,0.831,0.8290000000000001,0.5,0.5,20.0,33.0,13.0
1661,11,0.6241410756517239,0.6133468116177805,5.7424068450927725,0.856,0.845,0.5,0.5,0.8540000000000001,0.85,0.828,0.825,0.5,0.5,20.0,33.0,14.0
1662,12,0.6378605856962762,0.6264383558740314,6.470713376998901,0.8540000000000001,0.853,0.5,0.5,0.851,0.8490000000000001,0.833,0.8340000000000001,0.5,0.5,20.0,33.0,15.0
1663,13,0.6140745539609643,0.5967954657527897,47.84936833381653,0.847,0.8490000000000001,0.5,0.5,0.845,0.848,0.84,0.8420000000000001,0.5,0.5,20.0,33.0,16.0
1664,14,0.6254487792337322,0.6097465605282467,11.823520421981812,0.848,0.8490000000000001,0.5,0.5,0.846,0.846,0.846,0.8490000000000001,0.5,0.5,20.0,33.0,17.0
1665,15,0.6255141962224253,0.6167361361609534,7.945182800292969,0.8540000000000001,0.851,0.5,0.5,0.851,0.851,0.8370000000000001,0.841,0.5,0.5,20.0,33.0,18.0
1666,16,0.6352740114132518,0.6204340972279899,7.6517295837402335,0.853,0.852,0.5,0.5,0.85,0.851,0.838,0.8420000000000001,0.5,0.5,20.0,33.0,19.0
1667,17,0.6310874130717808,0.6320533634572141,9.328173875808718,0.8540000000000001,0.85,0.5,0.5,0.853,0.8540000000000001,0.845,0.8440000000000001,0.5,0.5,20.0,33.0,20.0
1668,18,0.6354005272773456,0.6272244469803346,9.930055379867555,0.852,0.851,0.5,0.5,0.8490000000000001,0.848,0.841,0.84,0.5,0.5,20.0,33.0,21.0
1669,19,0.6457155977833267,0.6310573041808356,13.070363283157349,0.8540000000000001,0.852,0.5,0.5,0.8490000000000001,0.852,0.8370000000000001,0.833,0.5,0.5,20.0,33.0,22.0
1670,20,0.6467392066787676,0.6205615308682736,8.687823295593263,0.856,0.856,0.5,0.5,0.8540000000000001,0.852,0.8370000000000001,0.836,0.5,0.5,20.0,33.0,23.0
1671,21,0.6359992011809069,0.6212176562427655,10.63932752609253,0.855,0.858,0.5,0.5,0.852,0.852,0.8270000000000001,0.8270000000000001,0.5,0.5,20.0,33.0,24.0
1672,22,0.6518134852065202,0.6253734457584521,8.813642024993896,0.855,0.855,0.5,0.5,0.855,0.852,0.823,0.8220000000000001,0.5,0.5,20.0,33.0,25.0
1673,23,0.6589158019376682,0.6309437522520295,10.623840570449827,0.853,0.853,0.5,0.5,0.855,0.856,0.813,0.813,0.5,0.5,20.0,33.0,26.0
1674,24,0.6670374070539993,0.6460479773009612,10.307386159896849,0.8540000000000001,0.855,0.5,0.5,0.853,0.857,0.813,0.8140000000000001,0.5,0.5,20.0,33.0,27.0
1675,25,0.6542745099402121,0.628391722819768,6.991333961486816,0.8540000000000001,0.8540000000000001,0.5,0.5,0.855,0.8540000000000001,0.821,0.821,0.5,0.5,20.0,33.0,28.0
1676,26,0.6817624384575401,0.6513045144525131,16.364712953567505,0.857,0.857,0.5,0.5,0.853,0.852,0.8170000000000001,0.823,0.5,0.5,20.0,33.0,29.0
1677,27,0.6669861000223389,0.6435669523974927,108.64494323730469,0.8540000000000001,0.8540000000000001,0.5,0.5,0.853,0.852,0.8079999999999999,0.818,0.5,0.5,20.0,33.0,30.0
1678,28,0.6836116564768879,0.6582547430041767,36.23614621162415,0.856,0.8540000000000001,0.5,0.5,0.8540000000000001,0.852,0.81,0.818,0.5,0.5,20.0,33.0,31.0
1679,29,0.6852387660970899,0.6583396498981271,10.885956764221193,0.856,0.8540000000000001,0.5,0.5,0.8540000000000001,0.851,0.825,0.8270000000000001,0.5,0.5,20.0,33.0,32.0
1680,30,0.6862341747588779,0.66336674090518,126.26101446151732,0.857,0.8540000000000001,0.5,0.5,0.855,0.853,0.828,0.825,0.5,0.5,20.0,33.0,33.0
1681,31,0.6872754801666365,0.6638545759027574,12.870034456253052,0.857,0.855,0.5,0.5,0.8540000000000001,0.851,0.825,0.8240000000000001,0.5,0.5,20.0,33.0,34.0
1682,32,0.6883527983048804,0.6653409385230264,13.182326316833494,0.855,0.853,0.5,0.5,0.8540000000000001,0.852,0.826,0.83,0.5,0.5,20.0,33.0,35.0
1683,33,0.6894581248300116,0.6672302478063263,20.457453727722168,0.856,0.8540000000000001,0.5,0.5,0.8540000000000001,0.852,0.8270000000000001,0.825,0.5,0.5,20.0,33.0,36.0
1684,34,0.6860708919201081,0.6697027831365923,10.246639728546144,0.857,0.853,0.5,0.5,0.8540000000000001,0.852,0.8220000000000001,0.8220000000000001,0.5,0.5,20.0,33.0,37.0
1685,35,0.6791612442520154,0.6662629510698629,13.904062986373901,0.853,0.853,0.5,0.5,0.852,0.852,0.82,0.82,0.5,0.5,20.0,33.0,38.0
1686,36,0.6822022608678083,0.6682370414229071,10.392598867416384,0.856,0.853,0.5,0.5,0.852,0.851,0.825,0.8240000000000001,0.5,0.5,20.0,33.0,39.0
