,Unnamed: 0,wTargetMeanQDA,wTargetCovQDA,tPropQDA,AccLDAInd,AccQDAInd,AccLDAMulti,AccQDAMulti,AccLDAProp,AccQDAProp,AccLDALiu,AccQDALiu,AccLDAVidovic,AccQDAVidovic,person,times,shots
915,15,0.6342557474132923,0.6190400437110279,18.421530723571774,0.8340000000000001,0.7959999999999999,0.5,0.5,0.85,0.841,0.557,0.578,0.5,0.5,20.0,18.0,18.0
916,16,0.6276535413672863,0.6253363561485108,7.957522630691527,0.8420000000000001,0.7959999999999999,0.5,0.5,0.853,0.841,0.596,0.625,0.5,0.5,20.0,18.0,19.0
917,17,0.6236235392046863,0.635885782050616,35.5669183731079,0.84,0.826,0.5,0.5,0.853,0.8440000000000001,0.6859999999999999,0.701,0.5,0.466,20.0,18.0,20.0
918,18,0.6107905108768021,0.6404936932700851,9.931513786315918,0.847,0.83,0.5,0.5,0.8540000000000001,0.845,0.705,0.72,0.5,0.547,20.0,18.0,21.0
919,19,0.623101745641204,0.641833179166921,10.96035861968994,0.848,0.8320000000000001,0.5,0.5,0.8540000000000001,0.846,0.727,0.723,0.5,0.5820000000000001,20.0,18.0,22.0
920,20,0.6327865627452116,0.6557699830382001,19.929028511047363,0.846,0.8240000000000001,0.5,0.5,0.852,0.841,0.696,0.7170000000000001,0.5,0.636,20.0,18.0,23.0
921,21,0.6361125790103869,0.6576663700929704,10.006733894348145,0.848,0.825,0.5,0.5,0.852,0.8420000000000001,0.6990000000000001,0.718,0.5,0.62,20.0,18.0,24.0
922,22,0.6385969702552639,0.6428004543085464,12.800756931304932,0.852,0.833,0.5,0.5,0.853,0.8370000000000001,0.6990000000000001,0.7090000000000001,0.5,0.647,20.0,18.0,25.0
923,23,0.6279252225543481,0.639110565269134,12.76190423965454,0.85,0.8440000000000001,0.5,0.5,0.855,0.846,0.69,0.7,0.5,0.617,20.0,18.0,26.0
924,24,0.6440114329391193,0.6527835415789449,13.320677995681764,0.851,0.8440000000000001,0.5,0.5,0.8540000000000001,0.847,0.6859999999999999,0.7,0.5,0.622,20.0,18.0,27.0
925,25,0.6403577342280762,0.6469565403114711,12.222266435623169,0.8490000000000001,0.8440000000000001,0.5,0.5,0.8540000000000001,0.847,0.7290000000000001,0.741,0.5,0.599,20.0,18.0,28.0
926,26,0.6668712691673022,0.6676525119075956,12.553412675857544,0.853,0.8420000000000001,0.5,0.5,0.853,0.8440000000000001,0.741,0.747,0.5,0.575,20.0,18.0,29.0
927,27,0.6686560217131265,0.6699119680246024,14.989187240600586,0.852,0.841,0.5,0.5,0.852,0.843,0.723,0.73,0.5,0.578,20.0,18.0,30.0
928,28,0.6483025732307168,0.6518298479672294,13.052001237869264,0.847,0.843,0.5,0.5,0.852,0.85,0.68,0.682,0.5,0.55,20.0,18.0,31.0
929,29,0.6511195254657666,0.6531611904522004,36.336782932281494,0.8490000000000001,0.843,0.5,0.5,0.85,0.8490000000000001,0.705,0.711,0.5,0.542,20.0,18.0,32.0
930,30,0.6527092632270541,0.6567935234550473,15.2273588180542,0.847,0.843,0.5,0.5,0.852,0.851,0.69,0.6990000000000001,0.5,0.5579999999999999,20.0,18.0,33.0
931,31,0.6553839399558399,0.6587423847773903,15.633184432983398,0.85,0.845,0.5,0.5,0.853,0.8490000000000001,0.715,0.722,0.5,0.5660000000000001,20.0,18.0,34.0
932,32,0.6630504715851522,0.6740747714446889,15.99596905708313,0.85,0.846,0.5,0.5,0.852,0.8490000000000001,0.716,0.726,0.5,0.555,20.0,18.0,35.0
933,33,0.6696463095532088,0.677797451652385,15.890812873840332,0.847,0.846,0.5,0.5,0.852,0.852,0.69,0.7020000000000001,0.5,0.5670000000000001,20.0,18.0,36.0
934,34,0.6675318135651057,0.6779364622927059,15.132344722747805,0.85,0.8490000000000001,0.5,0.5,0.853,0.853,0.695,0.708,0.5,0.532,20.0,18.0,37.0
935,35,0.6873694774225619,0.6785399236776777,32.29632353782654,0.847,0.847,0.5,0.5,0.852,0.853,0.733,0.742,0.5,0.536,20.0,18.0,38.0
936,36,0.6802378770217132,0.6719074334520584,16.102489233016968,0.847,0.845,0.5,0.5,0.855,0.8540000000000001,0.757,0.7559999999999999,0.5,0.529,20.0,18.0,39.0
937,37,0.6862356738685305,0.6734850003538289,32.77655577659607,0.8490000000000001,0.847,0.5,0.5,0.855,0.852,0.76,0.757,0.5,0.53,20.0,18.0,40.0
938,38,0.6878397330491612,0.673484460079706,23.597373962402344,0.847,0.848,0.5,0.5,0.855,0.856,0.735,0.746,0.5,0.518,20.0,18.0,41.0
939,39,0.6774165474625381,0.6681484370473689,19.585928201675415,0.853,0.857,0.5,0.5,0.855,0.853,0.733,0.7390000000000001,0.5,0.5,20.0,18.0,42.0
940,40,0.6792693443271071,0.6718521186529494,37.088547706604,0.853,0.858,0.5,0.5,0.858,0.8540000000000001,0.737,0.7440000000000001,0.5,0.5,20.0,18.0,43.0
941,41,0.6776735512059548,0.6726455804322962,18.952364921569824,0.8540000000000001,0.86,0.5,0.5,0.856,0.855,0.7440000000000001,0.755,0.5,0.5,20.0,18.0,44.0
942,42,0.6828422071561405,0.6773292275866247,19.295488119125366,0.8540000000000001,0.855,0.5,0.5,0.855,0.858,0.723,0.731,0.5,0.5,20.0,18.0,45.0
943,43,0.6775998600316935,0.6722065559453981,17.197044610977173,0.8540000000000001,0.858,0.5,0.5,0.855,0.858,0.725,0.732,0.5,0.5,20.0,18.0,46.0
944,44,0.6862544968632946,0.6804403596501784,18.389026641845703,0.853,0.857,0.5,0.5,0.8540000000000001,0.858,0.733,0.738,0.5,0.5,20.0,18.0,47.0
945,45,0.6810255520215187,0.6806745263852516,17.00251841545105,0.855,0.858,0.5,0.5,0.8540000000000001,0.855,0.764,0.765,0.5,0.5,20.0,18.0,48.0
946,46,0.6828704672085933,0.6806567741630825,16.679023027420044,0.856,0.858,0.5,0.5,0.8540000000000001,0.856,0.7709999999999999,0.7709999999999999,0.5,0.5,20.0,18.0,49.0
947,47,0.6845765862917776,0.6832643507356965,12.85021686553955,0.855,0.858,0.5,0.5,0.8540000000000001,0.855,0.779,0.772,0.5,0.5,20.0,18.0,50.0
948,48,0.6863363957668178,0.6857599410782445,14.967749118804932,0.852,0.8590000000000001,0.5,0.5,0.856,0.855,0.767,0.759,0.5,0.5,20.0,18.0,51.0
949,49,0.6880551802379302,0.6882099635809003,13.44159197807312,0.853,0.86,0.5,0.5,0.857,0.855,0.779,0.773,0.5,0.5,20.0,18.0,52.0
950,0,0.5,0.5,3.702339172363281,0.838,0.778,0.5,0.5,0.8440000000000001,0.836,0.512,0.521,0.5,0.526,20.0,19.0,3.0
951,1,0.5264068897441496,0.5264068897441496,1.8217918872833248,0.823,0.762,0.5,0.5,0.84,0.8370000000000001,0.557,0.5770000000000001,0.5,0.501,20.0,19.0,4.0
952,2,0.5431881894062724,0.5431881894062724,3.2734949588775635,0.83,0.778,0.5,0.5,0.85,0.835,0.583,0.635,0.5,0.611,20.0,19.0,5.0
953,3,0.5762856431499537,0.5557586019988419,3.791548490524292,0.826,0.75,0.5,0.5,0.8390000000000001,0.84,0.75,0.722,0.5,0.522,20.0,19.0,6.0
954,4,0.6137858023133915,0.5659169588399143,3.7897262573242183,0.821,0.738,0.5,0.5,0.848,0.841,0.743,0.7040000000000001,0.5,0.502,20.0,19.0,7.0
955,5,0.5901825529548906,0.5763367394875071,5.0895259380340585,0.8420000000000001,0.731,0.5,0.5,0.851,0.838,0.5539999999999999,0.626,0.5,0.5,20.0,19.0,8.0
956,6,0.6480258917319607,0.5943619788862815,3.706874370574951,0.852,0.732,0.5,0.5,0.8270000000000001,0.831,0.585,0.498,0.5,0.5,20.0,19.0,9.0
957,7,0.6542327665505254,0.5957434379836406,5.054981231689453,0.852,0.7340000000000001,0.5,0.5,0.8290000000000001,0.833,0.7559999999999999,0.5710000000000001,0.5,0.5,20.0,19.0,10.0
958,8,0.6290877676077407,0.607279625135656,5.098705768585205,0.83,0.7559999999999999,0.5,0.5,0.841,0.825,0.555,0.627,0.5,0.5,20.0,19.0,11.0
959,9,0.6335863649427423,0.6133986118547541,6.232017993927003,0.8220000000000001,0.727,0.5,0.5,0.836,0.82,0.529,0.581,0.5,0.5,20.0,19.0,12.0
960,10,0.6263084446370057,0.6160548538816705,7.460902214050293,0.828,0.728,0.5,0.5,0.8370000000000001,0.82,0.54,0.611,0.5,0.5,20.0,19.0,13.0
961,11,0.6207870067362438,0.6079456569939939,14.348794937133787,0.828,0.762,0.5,0.5,0.838,0.831,0.529,0.56,0.5,0.5,20.0,19.0,14.0
962,12,0.6241491633459204,0.6142411793627862,12.404892444610596,0.828,0.77,0.5,0.5,0.841,0.8370000000000001,0.551,0.588,0.5,0.5,20.0,19.0,15.0
963,13,0.6420119483181095,0.6350305927009082,12.774414777755736,0.823,0.7659999999999999,0.5,0.5,0.838,0.83,0.53,0.547,0.5,0.5,20.0,19.0,16.0
964,14,0.6317976870126231,0.6262758488828002,7.746012926101685,0.8290000000000001,0.773,0.5,0.5,0.845,0.833,0.541,0.565,0.5,0.5,20.0,19.0,17.0
965,15,0.6346454046275638,0.6287159535659586,8.502165079116821,0.84,0.774,0.5,0.5,0.8490000000000001,0.83,0.584,0.629,0.5,0.5,20.0,19.0,18.0
966,16,0.6434153899145543,0.6422413947466511,21.4028480052948,0.8390000000000001,0.816,0.5,0.5,0.848,0.841,0.706,0.691,0.5,0.488,20.0,19.0,19.0
967,17,0.6209332538530001,0.6357795921211449,9.447851657867432,0.845,0.8270000000000001,0.5,0.5,0.8540000000000001,0.8440000000000001,0.7140000000000001,0.716,0.5,0.47600000000000003,20.0,19.0,20.0
968,18,0.6249533326606139,0.6424129876057054,10.56584119796753,0.84,0.8290000000000001,0.5,0.5,0.8540000000000001,0.8440000000000001,0.741,0.7090000000000001,0.5,0.489,20.0,19.0,21.0
969,19,0.6211638766031102,0.6384122124600177,8.131166458129883,0.8440000000000001,0.818,0.5,0.5,0.852,0.841,0.6970000000000001,0.718,0.5,0.581,20.0,19.0,22.0
970,20,0.6252208318110357,0.6413035402137885,9.752106428146364,0.846,0.821,0.5,0.5,0.852,0.841,0.696,0.718,0.5,0.55,20.0,19.0,23.0
971,21,0.6428678898529534,0.6448831792163584,9.419976711273193,0.8490000000000001,0.826,0.5,0.5,0.8540000000000001,0.84,0.6890000000000001,0.7070000000000001,0.5,0.629,20.0,19.0,24.0
972,22,0.6299632700185723,0.6391990653750101,12.629459142684937,0.847,0.8390000000000001,0.5,0.5,0.855,0.8440000000000001,0.6759999999999999,0.6859999999999999,0.5,0.633,20.0,19.0,25.0
973,23,0.6466204174299797,0.6520128205091371,9.96036458015442,0.851,0.8390000000000001,0.5,0.5,0.855,0.8490000000000001,0.6779999999999999,0.6920000000000001,0.5,0.626,20.0,19.0,26.0
974,24,0.6559821730185759,0.6545196470575677,11.28145170211792,0.847,0.838,0.5,0.5,0.8540000000000001,0.8490000000000001,0.73,0.7390000000000001,0.5,0.613,20.0,19.0,27.0
975,25,0.6412052839540251,0.6423857506806783,14.109079360961914,0.852,0.8370000000000001,0.5,0.5,0.852,0.8440000000000001,0.732,0.743,0.5,0.611,20.0,19.0,28.0
976,26,0.6442788689651255,0.6459538409457156,11.400902032852173,0.851,0.8370000000000001,0.5,0.5,0.852,0.8440000000000001,0.71,0.728,0.5,0.611,20.0,19.0,29.0
977,27,0.6453552627280991,0.6474052937717842,12.3121919631958,0.846,0.8420000000000001,0.5,0.5,0.852,0.85,0.664,0.674,0.5,0.575,20.0,19.0,30.0
978,28,0.6483025732307168,0.6502142362249431,13.99241828918457,0.845,0.843,0.5,0.5,0.851,0.847,0.693,0.7040000000000001,0.5,0.565,20.0,19.0,31.0
979,29,0.6499177730455094,0.6526136602842161,14.032275676727295,0.845,0.838,0.5,0.5,0.852,0.851,0.6829999999999999,0.688,0.5,0.5920000000000001,20.0,19.0,32.0
980,30,0.6527092632270541,0.6552330718756647,12.998407363891602,0.8490000000000001,0.8420000000000001,0.5,0.5,0.851,0.8490000000000001,0.713,0.721,0.5,0.578,20.0,19.0,33.0
981,31,0.6607377307644058,0.6710727441930179,14.631873607635498,0.8490000000000001,0.845,0.5,0.5,0.852,0.85,0.713,0.728,0.5,0.57,20.0,19.0,34.0
982,32,0.6727757374759848,0.6751261589030748,14.136521577835085,0.846,0.845,0.5,0.5,0.852,0.851,0.687,0.6940000000000001,0.5,0.5539999999999999,20.0,19.0,35.0
983,33,0.6696463095532088,0.6778668220124768,13.20189094543457,0.848,0.847,0.5,0.5,0.852,0.852,0.6940000000000001,0.7090000000000001,0.5,0.537,20.0,19.0,36.0
984,34,0.6811017424657818,0.6772734249653859,15.25157380104065,0.846,0.8440000000000001,0.5,0.5,0.852,0.852,0.7340000000000001,0.745,0.5,0.541,20.0,19.0,37.0
985,35,0.6785554484290299,0.6701052334148963,14.833498001098633,0.846,0.845,0.5,0.5,0.855,0.853,0.7609999999999999,0.7559999999999999,0.5,0.5479999999999999,20.0,19.0,38.0
986,36,0.6802378770217132,0.6707035708060165,15.4964759349823,0.847,0.845,0.5,0.5,0.8540000000000001,0.855,0.763,0.7559999999999999,0.5,0.542,20.0,19.0,39.0
987,37,0.6864026990922771,0.6712864051764581,16.73374342918396,0.847,0.846,0.5,0.5,0.8540000000000001,0.855,0.735,0.7440000000000001,0.5,0.531,20.0,19.0,40.0
988,38,0.6839252529837672,0.6726291975677603,16.567720890045162,0.852,0.856,0.5,0.5,0.855,0.8540000000000001,0.733,0.74,0.5,0.5,20.0,19.0,41.0
989,39,0.6774165474625381,0.6697197273349672,16.461398601531982,0.853,0.856,0.5,0.5,0.856,0.852,0.738,0.747,0.5,0.5,20.0,19.0,42.0
990,40,0.6757416732175505,0.6694035824847482,17.87814164161682,0.853,0.858,0.5,0.5,0.855,0.853,0.746,0.758,0.5,0.5,20.0,19.0,43.0
991,41,0.6735779655320253,0.6676195271983592,19.175777435302734,0.853,0.857,0.5,0.5,0.8540000000000001,0.858,0.725,0.732,0.5,0.5,20.0,19.0,44.0
992,42,0.6794016663983373,0.6698638349419483,17.366318702697757,0.852,0.857,0.5,0.5,0.8540000000000001,0.856,0.726,0.733,0.5,0.5,20.0,19.0,45.0
993,43,0.6845673073569026,0.6782250960850574,17.201760053634644,0.852,0.855,0.5,0.5,0.855,0.8590000000000001,0.7340000000000001,0.7390000000000001,0.5,0.5,20.0,19.0,46.0
994,44,0.6791317458629358,0.6786132977514705,18.398651599884037,0.853,0.857,0.5,0.5,0.855,0.856,0.769,0.762,0.5,0.5,20.0,19.0,47.0
995,45,0.684431678959961,0.6785912046630019,19.237781763076786,0.855,0.855,0.5,0.5,0.855,0.857,0.7759999999999999,0.7659999999999999,0.5,0.5,20.0,19.0,48.0
996,46,0.6827732782232823,0.681121857402315,22.233161687850952,0.853,0.856,0.5,0.5,0.855,0.855,0.78,0.77,0.5,0.5,20.0,19.0,49.0
997,47,0.6845765862917776,0.6846147617738576,21.070201873779297,0.853,0.858,0.5,0.5,0.857,0.8540000000000001,0.758,0.757,0.5,0.5,20.0,19.0,50.0
998,48,0.6863363957668178,0.6863605952318343,25.099486351013184,0.853,0.857,0.5,0.5,0.857,0.853,0.7829999999999999,0.777,0.5,0.5,20.0,19.0,51.0
999,49,0.6880551802379302,0.6879266774686064,35.600712537765496,0.853,0.858,0.5,0.5,0.857,0.855,0.762,0.755,0.5,0.5,20.0,19.0,52.0
1000,0,0.5,0.5,1.7959716320037842,0.7829999999999999,0.732,0.5,0.5,0.821,0.816,0.5,0.5,0.5,0.506,20.0,20.0,3.0
1001,1,0.5264068897441496,0.5264068897441496,3.8068208694458012,0.794,0.755,0.5,0.5,0.8290000000000001,0.8290000000000001,0.502,0.505,0.5,0.5489999999999999,20.0,20.0,4.0
1002,2,0.5680380579203219,0.5431881894062724,3.4368464946746826,0.7809999999999999,0.728,0.5,0.5,0.833,0.828,0.525,0.613,0.5,0.509,20.0,20.0,5.0
1003,3,0.6158072327240348,0.5358144125151421,3.6967966556549072,0.7959999999999999,0.703,0.5,0.5,0.836,0.8320000000000001,0.581,0.677,0.5,0.504,20.0,20.0,6.0
1004,4,0.653424216223361,0.5659169588399143,3.5148022174835205,0.8270000000000001,0.6859999999999999,0.5,0.5,0.748,0.7759999999999999,0.508,0.539,0.5,0.5,20.0,20.0,7.0
1005,5,0.633505265000436,0.5923981932311707,24.18416452407837,0.843,0.698,0.5,0.5,0.81,0.813,0.742,0.512,0.5,0.5,20.0,20.0,8.0
1006,6,0.6408515175512113,0.5961699939219334,33.17265844345093,0.846,0.7020000000000001,0.5,0.5,0.812,0.815,0.75,0.5710000000000001,0.5,0.5,20.0,20.0,9.0
1007,7,0.6704014171059631,0.6006081145740143,39.58384084701538,0.828,0.731,0.5,0.5,0.823,0.821,0.524,0.603,0.5,0.5,20.0,20.0,10.0
1008,8,0.7095136771763695,0.6162649625132439,4.1185688972473145,0.815,0.698,0.5,0.5,0.8190000000000001,0.807,0.514,0.557,0.5,0.5,20.0,20.0,11.0
1009,9,0.7150409168891122,0.5999546517961523,47.213545083999634,0.8240000000000001,0.6990000000000001,0.5,0.5,0.805,0.815,0.522,0.5720000000000001,0.5,0.5,20.0,20.0,12.0
1010,10,0.6355484485872449,0.6144754145692103,51.09690761566162,0.8240000000000001,0.7559999999999999,0.5,0.5,0.838,0.8240000000000001,0.516,0.534,0.5,0.5,20.0,20.0,13.0
1011,11,0.6376416424617907,0.6219730784595754,5.300345182418823,0.8270000000000001,0.768,0.5,0.5,0.8390000000000001,0.8320000000000001,0.529,0.5579999999999999,0.5,0.5,20.0,20.0,14.0
1012,12,0.6318892174729718,0.6290227103491222,9.870287179946901,0.82,0.763,0.5,0.5,0.836,0.828,0.516,0.531,0.5,0.5,20.0,20.0,15.0
1013,13,0.6288840745096184,0.629358703224641,6.855210781097412,0.825,0.7709999999999999,0.5,0.5,0.8390000000000001,0.8320000000000001,0.531,0.545,0.5,0.5,20.0,20.0,16.0
1014,14,0.6317976870126231,0.6299190318127149,6.563740253448486,0.835,0.772,0.5,0.5,0.846,0.8290000000000001,0.5670000000000001,0.611,0.5,0.5,20.0,20.0,17.0
1015,15,0.6410436986040849,0.6345388948443941,7.749576330184936,0.835,0.8109999999999999,0.5,0.5,0.846,0.84,0.708,0.674,0.5,0.488,20.0,20.0,18.0
1016,16,0.6166274247103194,0.6289665395356437,8.328932762145996,0.84,0.826,0.5,0.5,0.8490000000000001,0.8440000000000001,0.7020000000000001,0.708,0.5,0.47200000000000003,20.0,20.0,19.0
1017,17,0.6361506100657504,0.6483439230236148,8.827149152755739,0.8390000000000001,0.828,0.5,0.5,0.85,0.8440000000000001,0.733,0.7090000000000001,0.5,0.485,20.0,20.0,20.0
1018,18,0.6168208122386125,0.6345893020175614,76.96042919158936,0.8370000000000001,0.818,0.5,0.5,0.85,0.841,0.665,0.6970000000000001,0.5,0.5870000000000001,20.0,20.0,21.0
1019,19,0.6211638766031102,0.6384122124600177,10.467225074768066,0.846,0.82,0.5,0.5,0.851,0.841,0.6729999999999999,0.7,0.5,0.5579999999999999,20.0,20.0,22.0
1020,20,0.638639755117307,0.6421760671443625,9.422251224517822,0.846,0.823,0.5,0.5,0.852,0.84,0.6709999999999999,0.6940000000000001,0.5,0.634,20.0,20.0,23.0
1021,21,0.6260674994556229,0.6351480075897212,9.047893047332764,0.846,0.8370000000000001,0.5,0.5,0.855,0.846,0.66,0.68,0.5,0.617,20.0,20.0,24.0
1022,22,0.6437971285037697,0.6536203567239616,10.335118055343626,0.846,0.8370000000000001,0.5,0.5,0.855,0.846,0.6609999999999999,0.6829999999999999,0.5,0.633,20.0,20.0,25.0
1023,23,0.6408091865771021,0.6364004911477333,93.13013052940369,0.847,0.836,0.5,0.5,0.852,0.85,0.721,0.735,0.5,0.606,20.0,20.0,26.0
1024,24,0.6379729904885071,0.6395724257086839,9.515505313873293,0.8490000000000001,0.838,0.5,0.5,0.8540000000000001,0.843,0.715,0.731,0.5,0.598,20.0,20.0,27.0
1025,25,0.6412052839540251,0.6426917844980693,10.712104558944704,0.847,0.8370000000000001,0.5,0.5,0.853,0.843,0.6970000000000001,0.708,0.5,0.6,20.0,20.0,28.0
1026,26,0.6422624054361983,0.6444660376564607,11.18069863319397,0.8390000000000001,0.841,0.5,0.5,0.851,0.85,0.647,0.657,0.5,0.5589999999999999,20.0,20.0,29.0
1027,27,0.6453552627280991,0.6474052937717842,55.31481170654297,0.838,0.841,0.5,0.5,0.852,0.8490000000000001,0.682,0.69,0.5,0.5539999999999999,20.0,20.0,30.0
1028,28,0.646996608769549,0.6498823926829005,6.432007074356079,0.8420000000000001,0.838,0.5,0.5,0.852,0.85,0.6609999999999999,0.672,0.5,0.5720000000000001,20.0,20.0,31.0
1029,29,0.6499177730455094,0.6526136602842161,7.230374813079834,0.8420000000000001,0.8440000000000001,0.5,0.5,0.852,0.848,0.6970000000000001,0.7120000000000001,0.5,0.5670000000000001,20.0,20.0,32.0
1030,30,0.6637025572665324,0.666381332513536,5.1144845485687265,0.843,0.845,0.5,0.5,0.851,0.852,0.7020000000000001,0.715,0.5,0.561,20.0,20.0,33.0
1031,31,0.6709326227369973,0.6700060991454417,4.920541048049927,0.841,0.8440000000000001,0.5,0.5,0.852,0.8540000000000001,0.672,0.6809999999999999,0.5,0.5429999999999999,20.0,20.0,34.0
1032,32,0.6779802180060931,0.677426223506813,5.0392005443573,0.847,0.848,0.5,0.5,0.852,0.851,0.685,0.695,0.5,0.536,20.0,20.0,35.0
1033,33,0.6838883338452244,0.6760162388606814,5.368117332458496,0.8440000000000001,0.843,0.5,0.5,0.852,0.852,0.732,0.74,0.5,0.5379999999999999,20.0,20.0,36.0
1034,34,0.6809935245614851,0.6704449465297937,6.406248569488525,0.847,0.843,0.5,0.5,0.853,0.853,0.757,0.753,0.5,0.534,20.0,20.0,37.0
1035,35,0.6785554484290299,0.6692664341503733,6.657361268997192,0.846,0.846,0.5,0.5,0.855,0.853,0.7609999999999999,0.754,0.5,0.528,20.0,20.0,38.0
1036,36,0.684952531696407,0.6712725943399196,7.565434217453003,0.847,0.845,0.5,0.5,0.853,0.853,0.733,0.742,0.5,0.522,20.0,20.0,39.0
1037,37,0.6784263252059113,0.6712126322808303,8.096111297607424,0.851,0.856,0.5,0.5,0.856,0.8540000000000001,0.731,0.738,0.5,0.5,20.0,20.0,40.0
1038,38,0.6801715996514008,0.676034905664783,6.873507261276245,0.8540000000000001,0.858,0.5,0.5,0.8540000000000001,0.853,0.736,0.743,0.5,0.5,20.0,20.0,41.0
1039,39,0.6737557757777904,0.6677726642351853,6.039246320724487,0.851,0.857,0.5,0.5,0.856,0.8540000000000001,0.735,0.7440000000000001,0.5,0.5,20.0,20.0,42.0
1040,40,0.6714749027399869,0.6652982915417125,7.4264442920684814,0.852,0.858,0.5,0.5,0.8540000000000001,0.858,0.718,0.727,0.5,0.5,20.0,20.0,43.0
1041,41,0.6775048407168683,0.6685369773215304,7.660079956054687,0.851,0.857,0.5,0.5,0.855,0.856,0.7170000000000001,0.72,0.5,0.5,20.0,20.0,44.0
1042,42,0.6794016663983373,0.6691606664733116,6.478719234466553,0.8540000000000001,0.857,0.5,0.5,0.8540000000000001,0.858,0.733,0.737,0.5,0.5,20.0,20.0,45.0
1043,43,0.6846096205431416,0.6773488476364256,6.128170728683473,0.853,0.858,0.5,0.5,0.855,0.855,0.764,0.763,0.5,0.5,20.0,20.0,46.0
1044,44,0.6826557140815783,0.6776145058944303,5.38734769821167,0.853,0.857,0.5,0.5,0.855,0.856,0.775,0.765,0.5,0.5,20.0,20.0,47.0
1045,45,0.6809237518882918,0.6797098756611611,4.883581876754762,0.853,0.858,0.5,0.5,0.855,0.855,0.7809999999999999,0.769,0.5,0.5,20.0,20.0,48.0
1046,46,0.6827732782232823,0.6837578321482214,4.17997407913208,0.853,0.858,0.5,0.5,0.858,0.853,0.755,0.746,0.5,0.5,20.0,20.0,49.0
1047,47,0.6845765862917776,0.6850649373835501,5.7253785133361825,0.852,0.856,0.5,0.5,0.855,0.853,0.7809999999999999,0.7709999999999999,0.5,0.5,20.0,20.0,50.0
1048,48,0.6863363957668178,0.6868005559611149,5.845213174819946,0.853,0.856,0.5,0.5,0.857,0.8540000000000001,0.757,0.7559999999999999,0.5,0.5,20.0,20.0,51.0
1049,49,0.6880123994366516,0.6872488192875029,7.698209047317505,0.852,0.861,0.5,0.5,0.856,0.8540000000000001,0.767,0.765,0.5,0.5,20.0,20.0,52.0
1050,0,0.5,0.5,1.566185712814331,0.815,0.7440000000000001,0.5,0.5,0.845,0.836,0.5,0.536,0.5,0.607,20.0,21.0,3.0
1051,1,0.5578614768626861,0.5264068897441496,2.52390193939209,0.8079999999999999,0.727,0.5,0.5,0.831,0.8340000000000001,0.73,0.509,0.5,0.494,20.0,21.0,4.0
1052,2,0.5940598297619921,0.5431881894062724,3.2222893238067627,0.8109999999999999,0.685,0.5,0.5,0.8420000000000001,0.8320000000000001,0.747,0.48200000000000004,0.5,0.5,20.0,21.0,5.0
1053,3,0.631763240739328,0.5358144125151421,8.65049147605896,0.838,0.695,0.5,0.5,0.7509999999999999,0.799,0.51,0.596,0.5,0.5,20.0,21.0,6.0
1054,4,0.6813847479299217,0.5659169588399144,4.3083999156951895,0.838,0.711,0.5,0.5,0.777,0.8170000000000001,0.513,0.495,0.5,0.5,20.0,21.0,7.0
1055,5,0.6815597683874489,0.5744967863088654,4.2272820472717285,0.84,0.7090000000000001,0.5,0.5,0.764,0.807,0.6559999999999999,0.49,0.5,0.5,20.0,21.0,8.0
1056,6,0.6664920330824895,0.5852028572117227,15.356678247451782,0.8270000000000001,0.733,0.5,0.5,0.825,0.8240000000000001,0.53,0.5870000000000001,0.5,0.5,20.0,21.0,9.0
1057,7,0.731717086958168,0.6011866399057559,10.06607961654663,0.812,0.6940000000000001,0.5,0.5,0.812,0.816,0.511,0.561,0.5,0.5,20.0,21.0,10.0
1058,8,0.7313158948375541,0.6059532382010118,3.69155478477478,0.821,0.7,0.5,0.5,0.8170000000000001,0.82,0.523,0.591,0.5,0.5,20.0,21.0,11.0
